Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppptttttr(aooooooodoooooooonssssssssddr(oooooobbbbbr(r(r(r(r(eeeeellllllr(eaaar(r(r(r(gggggggieeeeeeer(r(r(rrrrrrr(r(aaaaaaaaaaaaaaatppppkkkkkkkooooonnnnnttttdtr(r(r(r(eeeeelllltttttr(eeeer(r(r(r(r(r(r(r(rrrr(r(r(or(er(r(r(r(br(r(r(iiiiiiiiiisssssssdmmmmmmoooooooooooooooooopppppppppp,243,ptpttttaaooooooddoooooooosssssssddr(oooooobbbbr(r(r(r(r(r(eeeeellllllr(aaaar(r(r(ggggggieeeeeer(r(r(rrrrrrr(r(r(aaaaaaaaaaaaaattptkkkkkkkooooolnnnndttdr(r(r(geeeer(llllttttdr(eeeaar(r(r(r(r(r(rrrr(r(r(eer(r(r(r(br(r(r(iiiiiiiissssssdbmmmmmmooooooooooooooookpppppttpp,228,212,198,36,tr(adonsobr(elar(ierr(akoonnttr(eltr(eror(er(br(ismop,44,todosobr(elr(ar(ierr(akonnder(ar(er(br(ismop,36,16,13,13
s02404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,nnkrrrrrbgr(r(r(r(r(r(eeaaer(llllllZiiiiisssssssdr(r(r(eaaar(r(sssssssttiiiiooaaannnnnndddddder(dddtppppppprr(r(r(r(r(oooooobbbbbr(r(r(r(r(r(r(aaaaaaaaammmmmmmmmaaaaaaaadsssddddddeeear(r(r(r(r(rrrrrrrrr(r(r(aaaaaaaaadddddiiiiiiiiiiikttttdddeeeer(r(lllllleeeeeibbbbbbiiiiiiissssssssssssiiiiieaaaaaaaannnnnnnnnnnaaokkkr(r(r(pppppfkkpttttpp,299,rrrrrbr(r(r(r(r(aaaaer(llllllliiiissssssr(r(r(eaaar(r(ssssssstiiiooaaannnnnddddddeedddtttppppprr(r(r(r(r(ooooooubbbbr(r(r(r(r(r(r(aaaaaaaammmmmmmmaaaaaaaasssdddddeeaaar(r(r(r(rrrrrrrrr(r(r(aaaaaaaaadddddiiiiiiiiiigttttdddeeeer(r(lllllleeeeegbbbbbbiiiiiiisssssssssssiiiiieoaaaaaaannnnnnnnnnaekr(r(r(dppkktttdtt,274,262,237,42,gr(ar(isar(stiandder(obr(r(amaadderr(aadikder(ibbisiant,47,br(r(ar(iar(stiandderubr(r(amaasderr(aadigder(egbisianer(kt,50,22,26,12
s02405,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,ospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,69,pddleeellr(r(ieeelnsssssspppppppr(r(r(r(eiiinnnnsssssttdiiiigptpppppppppaaaaaaaalllddeeeeeeesssssddbr(r(deeeeeessssstpptttttdliiiiiixxxxxxxxxiiiiieear(r(sssssttr(r(eaaar(r(r(r(r(elttttkkkkkkiiuoor(ZZZZZZr(eaoooor(lllxxxxxiiiiiiiikkkkkkxuooaaaadsssstkkkkkkeeeensssstddddeeeellr(r(eeooooooppkkkkkr(aaaaar(lllllldr(iiiiisssssttdddeeaaannnnnnnleeennnnnnnndeeeeenllldddeeeeenssssstttttttttr(r(aaaaadddddddoooooddddddeeeeeekkkkkkktSaaaaaanmmnnmppppppdddeeeeeeeeilttStStStStStStSZiiieeer(r(r(sssssssssssr(ooooooooonnnnnnnnnnnnnookoppppppllllddpp,499,dddleeeelr(lieeeenssssspppppppr(r(r(r(eiiinnnnsssssdttiiiigktpppppppptaaaaaaaalllldeeeeeeassssddbr(r(deeeeer(ssssdtpptttttliiiiiixxxxxxxxiiiiieeaar(ssssstr(r(eaaar(r(r(r(r(ektttkkkkkkggoor(r(eaoooor(lllxxxiiiiiikkkkkkoaaar(sssstkkkkkkeeeessstddddeeeelr(r(r(eeoooooppkkkkkaaaaar(llllllddiiisssssttdddeeaaannnnnnnleeennnnnnnndeeeeellldddeeeeesssssdtttttttr(r(aaaaadddddddoooooddddddeeeeekkkkkkkaaaaaanmmnnmbpppppddeeeeeeeeetStStStSieeer(r(r(sssssssssr(aoooooooonnnnnnnnnnnongbpppddllldddd,452,433,386,77,lelielspr(instipaaldeesbr(deesstixiar(sttr(ar(eloZer(xiikxuadstenstdeelor(ar(istdenenndeenddeensttr(r(aadodetSampdelier(onkop,113,lelienspr(instiktaldeasbr(der(ixiar(str(ar(ekor(ar(xiikkor(stesstdeelokar(istdenenndeeldeesttr(r(aadodekambdeetSer(r(aonond,108,59,54,30
s02406,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asesatodosloskenosapoZanasistiendoloskonsier(tos,49,lfflmllllnnbbbbbiiir(r(r(r(r(aaaaaaar(r(ssssssssdieeeesssssssddr(r(aaar(r(r(r(ttttttttr(oooooooooooooooooor(sssr(r(r(llluoooonnsssssssskkkkkkr(eeoonnnnnoooonnnnssssssttr(aaaadttppptppppppuuuouuobr(r(r(ZZZZiieaaaeennnnllaaaaaannsssssttdiiiisssstttttttttiiiieeeeeennnndddddaaaaalllllllr(oooonssssskkkkkkxxuooooeennnnssssssssttr(iiiiiiiieeer(r(r(r(r(tsstttddttdsseeessssssssssssssssttllddddd,358,lllllnmbbbbgiiir(r(r(r(r(aaaaaaaar(r(ssssssdeeeesssssssdr(r(aaar(r(r(r(dtttttttr(r(ooooooooooooooooor(r(r(lllguoooonnssssssskkkkkkeeoonnnnnoooonnnssssssr(aaaaddtttttpppppguuuouuobr(r(r(iiieaaaeennnllaaaaasssssttdiiiissstttttttttiiiieeeeeennnnddddeaaaaar(llllllloooolssssskkkkkkxoooeennnsssssssstiiiiiiieeear(r(r(r(r(sstttddtttssssssssssssssssssdllddddd,324,313,280,56,bir(ar(iesr(ar(tr(or(onsononsttr(aadpubr(ienlanstistienndalonsxuensttr(ier(stesst,71,mbir(ar(deesr(ar(tr(or(guonskoononr(aadgubr(ienlaasstistienndder(losenstiar(st,68,39,41,26
s02407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,r(lliZillleioooansssssssssssaaaooouuuuuummmmmmmmmaaaeennnnnnpttttteooodsssssssdleeeennnldllleeeellllllllktkkkkkkoooooooensssstttttttddoouodddddddeeeelllllldeeeeeeennnnnr(eeeeeer(r(r(r(exxxxxxxxxsssiiiiiiiiiiiieaaaaaaaaaaatkaaaaaaaaaaaaaddddddppr(r(eeeekkkkkxxttttttr(aaaaaaar(r(r(r(r(r(aaaaaannnnnnlnaaaaaadddttttttr(uuuuuuugggggguuuooeeeer(lktSsssssssstttr(iiiiiiiiiiltStStStStSieeeaaokokksssdptpppp,376,lliillr(r(oooassssssssssaaaooouuuuuummmmmmmmmaaaeennnnnpttttaooodsssssssr(eeeonnnlllldeeeelllllligkkkkkkkkooooooonssssttttttddoooodddddddeeeelllllldeeeeeeennnnr(eeeeeer(r(r(r(exxxxsiiiiiiiiiiiieaaaaaaaaaaaaaaaaaaaaaadddddddppr(r(eeeekkkkkttttttr(aaaaaaar(r(r(r(r(r(aaaaaannnnnlaaaaaddddttttttr(uuuuuuuggggbguuoooeeeer(r(kkssssssssttiiiiiiiiiitSeeaakkddttppt,336,330,291,60,liZeianumaentosendeelkkoenstodeeldeener(exsikaadpr(extr(ar(alaadtr(guer(sttr(iokosp,76,lasumaentosondeelikkoonstodeeldeener(exsiadpr(ektr(ar(alaadtr(guer(stitSe,66,37,30,18
s02408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppppuoooaar(r(r(r(r(r(r(tkkkkkxeeeaonnnnnnoaaaaaaessssssddtr(eeer(pppppppppppuuuoeedddddddeeeeaar(r(r(r(dr(r(r(r(r(r(eeaaer(llllllr(iiiiiissssssssttr(r(aaar(r(r(r(r(eeeeeeeellllllllaaaaaaaabbbbbuoooooooor(r(r(r(r(ssssttttttddooooooooodbuuuooooooddoddppppppppp,231,kkkkpppppooaar(r(r(r(r(r(kkkkkkeeaaannnnnnaaaaaasssssddr(eeer(dppttpppppguuuoeedddddddeeeeaar(r(r(r(r(r(r(r(r(eeaaar(llllllr(iiiiiissssssstr(eaaar(r(r(r(r(eeeeeeeelllllllr(aaaaaaaabbbbbuoooooooor(r(r(r(r(ssssdtttttddooooooooodbbuuoooooododbpppppkpkk,218,202,190,33,puar(xeonestr(er(puder(ar(isttr(r(ar(ellabor(stobodop,44,por(anaser(guder(ar(istr(ar(elr(abor(dobodo,35,23,17,15
s02409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ieikontr(asen~aipulselboton,50,pppkpggiiiiinnnnndtttr(r(r(r(r(rrr(oooooooddduuuuuooessssssskkkkkxxaaar(r(r(sssssssluuuunnnnnnnnnmmmmuuuuummmmmmmbbbr(r(eeeeeedddeeeeilguuuunnnnsssssssssssfr(uuuuuoaaaaaaaar(r(r(r(r(iiiieeeeeeeieekkkkkkkkooonnnnnnnddtdr(r(r(r(r(aaaaaeessssssstttteeeeeeeiiimn~n~n~n~n~iiieeaaaaaaaaaaaattttppptgggiiiiiilttttttttkkggguuuuur(r(r(sssssssssttr(r(r(eeeeelllllubbbbbboooooodttptttttdooooooonnnnnnnnnnnnnoppr(pppppp,373,pttgpgiiiiinnnnndtr(r(r(r(rr(r(oooooooddduuuuooor(ssssssskkkkkaaar(r(r(sssssssluuunnnnnnnnnmmmmuuuummmmmmmmbbbr(r(eeeeeedddeeeer(lumuunnnnssssssssssuuuuuaaaaaaaar(r(r(r(r(iiieeeeeeeeeekkkkkkkooolnnnnnnddttr(r(r(r(eaaaaar(r(sssssssttteeeeeeeiimmn~n~iiieeaaaaaaaaaaattttpptggiiiiigtttttttkkgguuuuuur(r(r(sssssssdr(r(eeeeelllllubbbbbuoooooodtttttttdooooooonnnnnnnnnnnnr(bbr(pptttp,344,326,298,55,indtr(odesar(unmumbbr(edelguunfuar(iekoonndr(aesstiggusttr(elubodonopr(,64,indtr(odor(kar(unmumbbr(eder(umunsuar(iekonndtr(ar(stigigguselubodonbr(,62,31,25,18
s02410,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSaenaustr(ia,54,ktSr(rrrrrrrrrr(eeeer(r(kttkkkkkkooooobbpppppppppbr(r(iiilllllllr(aaaaaaar(ssssssssssiiiiieaaaannnnnnnnddddeeeeensssffffffffliiiiiiiir(r(r(uummmmmmmmmaaaaaaar(sssssssstttdeeeeeeeiiinnnnnnnnnnntkkkkkkooooooodnnnnnntttffr(r(r(r(r(r(aaaaadddddddeeellllllleeeeekkkkkkkksssssptttttter(r(r(r(eeeeer(mmmmmmmmmaaaaaaaaaddddddeeeeeeeer(r(r(ddeeeeeeeeeeiiZZktttStStStStStStStStSeaaaaaaaaaaaaaaar(ppppppppppkkeieieeeennnnnnnlleaaaadguuunnnnssssstttttStStStSssstStStSeeeeeeeeeeeer(r(r(tpppppp,433,kr(rrrrrrrrrr(eeeer(r(kttkkkkkkoooobbpppppppppbr(r(iiilllllllr(aaaaaaar(ssssssssssiiiieaaaannnnnnndddddeeeessfffffffr(eiiiiiiir(ouummmmmmmmaaaaaaar(ssssssstttdeeeeeeeinnnnnnnnnnnkkkkkkooooodnnnnnntttr(r(r(r(r(r(aaaaaddddddeeellllllleeeekkkkkksssssttttttder(r(r(r(eeeeer(mmmmmmmmmaaaaaaaaddddddeeeeeeeer(r(r(ddeeeeeeeeeeilgktttStStStStStSeaaaaaaaaaaaaaaar(kddppdppppkkeeieeeennnnnnlleaaaabbuunnnnsssssttttssseeeeeeeeeeeer(r(dpppppp,396,382,345,52,r(er(kkobr(ir(ar(sianddeenfimar(stdenntkonntr(r(aaddeeleksper(er(maadder(deiZer(ienadguunster(,81,r(er(kkobr(ir(ar(sianddeesfr(imar(stdenkonnttr(r(aaddeelekstder(er(maadder(delkar(ienabunster(,80,40,37,13
s02501,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedestegobier(no,31,dpppppppptkkkkkkkguuuuuuoaaallllldeeeesssssssilllllr(aaaaaddddddddiiiir(pppffrr(r(eeer(r(r(r(r(eeeelllnnnnssssssiiiiieeddddeeeeesssssssttttttteeeegggggguooooobbbbbr(iiiiidoaaaar(r(r(sunnnnnnnoooooooooooonnonmummmo,200,ppptdtpptkkkkkkkkuuuuoaaaallllldeeeesssssilllllbaaaaadddddddiiiilkppfr(aaeer(r(r(r(r(eeeeellnnnnsssssiiiieeeddddeeeeesssssssttttttdeeeeggggguooooobbbbbr(giiiidoaaaar(r(r(gnnnnnnnoooooooooononunmno,186,170,156,32,gualdeessir(aader(elsideessteggubr(idar(unononmumo,46,kualdeessibadr(ar(elsideesstdeeggubr(idar(ononuno,45,26,24,11
s02502,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppptkkxxxssaaaaaaaabbbbbuooaaaaaannnnsssssstSZr(iieeoooommmmmmbuooooossssssskkkkkkkuoooonnnloaaaaaaalllltSrtStStStSr(eaar(r(sssssssssffttttooooooooddddddddeeelllllllaaaaaassssssouuooooooookkkkkkxtSrtStSsiiiiiiieooooonnnnnnr(r(eeellllsssssssssssflffppfpppptpffp,245,ppptkkxxxaaaaaaaauobbuooaaaaaannnnsssslgiieeoommmmmmbuooooosssssskkkkkkkooonnnleaaaaaaar(llr(tStSr(aaar(r(sssssssssttttooooooooddddddddeeelllllllaaaaaossssssgooooooooukkkkkkkiiiiiiooooonnnnnr(r(eeer(llssssssssssspppp,206,215,178,53,abanommboskuonlaalar(todeellaassionelp,37,obanommboskoonar(r(ar(sttodeellaosguioner(sp,40,17,19,12
s02503,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ddpppppppptttoooooooooddddooooooooossssssstoooooooooooor(r(r(r(eeeeelllllllaaaaaeelgggggggeeaaaaarbrr(r(r(r(r(r(aaaar(r(ttkkkkkkxooooonnnnntttttrr(r(r(aaaaaallllllttttttr(r(r(aaoor(r(r(r(rrr(r(ooooooor(r(r(r(rrrr(r(eeeiilgkfffffffpppbbuuuuuuuuuuuoooooooooor(oooooooooooooo,241,pppppppptttoooooooooddddoooooooossssssooooooooooor(r(r(r(eeeeer(lllllleaaaaaegggggggeeaaaaar(rr(r(r(r(r(r(aaaaar(ktkkkkkkxooonnnnttttrr(r(r(aaaaaalllllltttttr(r(r(aaoor(r(r(r(rrr(r(ooooooor(r(r(r(r(rrr(r(eeeellgkffffffppbbmuuuuumuuuuooooooooooeeoooooooooo,223,214,196,31,todosstor(ellaelar(ar(xonntr(r(aaltr(r(ar(or(ikur(o,41,todosor(er(aegar(ar(koonntr(r(aaltr(r(ar(or(elmumo,40,20,18,11
s02504,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,oopppkkkkkkxxxaaaaaaar(r(rr(rrr(r(r(eeeeeaaaaaaaaaaar(r(r(rZluiiiiiffffffssr(r(r(llaaaaaddsssssZZiiiiiioooooonnnnndddoooooppppppr(r(r(r(r(oooooor(r(r(r(r(r(r(oaaaammmmmmmmuaaaannddddddddddooopor(rr(r(r(ooaaaaadddddiieeeeeettppptttttteaaaar(r(llleeeeeebbbbbiiiilistSssssssiiiiiiiooooannnnnnnnnnnnnnnnnnnndppppppp,280,oppkkkkkaaaaar(r(r(rrr(r(eeeeaaaaaaaaaaaar(r(r(rluiiiiffffsr(r(lr(aaaadssssiiiiiioooooonnnndddooooopppppr(r(r(r(r(ooooour(r(r(r(r(r(r(oaaar(mmmmmmmmuaaaanddddddddooor(r(r(r(r(ooaaaaar(ddddlieeeeeettttptttttteaaaar(r(r(lleeeeeebbbbbiiissssiiiiiooooar(nnnnnnnnnnnnnnnnnnpppppp,240,246,207,51,oxar(aZiflaadionndopr(or(amuandopor(aaditar(ebisiand,47,okar(alifr(aadsionndopr(ar(muandor(ar(itar(ebisiar(,43,23,22,12
s02505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(koloxikoskeselokalisanenelestadodekampetSeson,68,sppppppppppppZbgglllddooooadssssiipppppfrr(liiiiinnlZZZZZZiiipppppppppppaaaaaar(llllleaaossssslnlbbdeeeeeer(r(ssssssstStttr(llliiieexxxxxxiiiiioooossssstooooaar(r(r(r(r(tttpktkkkkkr(r(oooalllluaaaar(r(xxxxxxiiiiigpkkkkkxkxuoooooossssssttkkkkkkxer(r(r(ssssssstSeeeellllloooooooooppkkkkkkkxaaaaaallllliiliieelr(tSssssZr(r(aaaaaannnnnndeeennnnnnnlilleaaaadnnlllr(lr(tStSssssssstpttttttr(r(aaaaaddoddoooooodddddeeeeetSkkpkkkkkkkaaaaaaaammmmmpppppppaeeeelr(ltStStStStStStStSZiiieeor(sssssssr(uoooooooouunnnnnnnnnnaannnnnnnnnoppppp,484,dtppdppkddgbggllldboooodssssippppprr(iiiinnlZZZiiiipppttpppppaaaaar(llllleaeesssssr(mlbbbeeeeeer(r(sssssstttlr(liieeexxxxxiiiiiooosssstoooaar(r(r(r(kttpkttkkktr(r(oooalllluoaaar(r(xxxxiiiiikkkkkkxkooooossssssttkkkkkkr(r(r(r(sssssseeeelllllooooooookkkkkkkkkar(aaaallllleiiiieelr(ssr(aaaaannnnnndeeennnnnnbbaaaaannlllr(r(r(ssssssstptttttr(r(aaaaaddoooooooooddddeeeeetkpkkkkkkkaaaaaaammmmmpppppptr(eeeer(r(r(tStStStStStSiiieeoossssssuuoooooooounnnnnnnnnnannnnnnnapkp,427,419,363,101,sdadsifiZar(aosder(tr(iexxiosstor(koalar(xikxuosstxer(tSeeloxalielr(andeenadsttr(r(aadododeetSampaelior(unanop,98,bossir(iZar(aeser(str(iexxiosstor(ktr(alar(xiikkoosstr(elokar(aalielr(andeenalsttr(r(aadodekamptr(er(iosunanap,96,56,50,31
s02506,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatoloskenosapoZanasistindoaloskonsier(tos,47,ttpppttdkkkkkkr(r(llr(leaaaaaandssssssiiiiiaaaassssssseaaooddppttttttoooooooooooooooonnnboooooosssssssgskkkkkkeeeennmmmooooosssssttaaaaaaaoppppppppoooooeeelZZZZZeaaaaaannnnnnnmaaaaaaassssssstsiiiiisssssssttttttr(iiiieennnnnnnbdbbooaaaaaaaalldddoaaaaasssssssspkkkkkkxxxxxuooonnnnssssssssZiiiiiiiaaor(r(r(r(r(tSr(kttttttttttooooooooosssssssstStStStStStSstSxtStSsr(r(r(r(ogooooooooaooo,358,dpptdddkkkkkkr(r(llr(r(aaaaanssssssiiiieaaasssssseaaooddtttttttooooooooooooooonnnbooooossssssskkkkkkeeennmmmooooossssr(aaaaaaodtpppppboooooeeeZZeaaaaaannnnnnnaaaaaassssssiiiissssssstttttr(iiiiennnnnnmbdbbooaaaaaaaalldddoaaoassssssspkkkkkkxxonnnnsssssssiiiiiiaoor(r(r(r(r(kttttttttttooooooooossssssssr(oooooooaooo,300,314,256,72,landsiasotoonoskenosstopoelamaasstsisttr(iendaldassxuonor(ktoosgo,63,r(ansiasotoonoskenosr(adeZenassisttr(ienmbaldassonsior(ktoos,56,33,21,21
s02507,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,pppppppppllmbllboooooooossssssttoooaaaoooommmmmmmbuueeeeennnpttttttooooooosssssssr(r(ueeennnnddeeeeeear(lllldtkkkkkkooooooassssssttsttddooooddddddddeeelllllliiaaaaaannllaaaaar(r(r(r(r(r(r(r(r(r(r(xxxxxxiiiiiiiiieoaaaaaaaaaaatptpppptptttppppppppppaaaaar(r(r(ffpppr(r(er(r(r(tSkkktpttttttr(r(aaaar(aaooaaaaaaoooaoaannttttpppppr(uubbbbbuuoooor(llllllr(r(r(ssr(luuiiillllllZZZiiiooooooooooooaaooooooooooo,368,ppppppppgllllboooooooosssssdtooaaaoooummmmmmmuuueeeennnttttttoooooossssssr(ueeennnnddeeeaaar(llllkkkkkkooooossssssdddttdoooooddddddddeeelllllleaaaaaannlr(r(aaaar(r(r(r(r(r(r(r(r(r(xxxxiiiiiiiiieeaaaaaaaaaaadtttttttpttktdppppppppaaaar(r(r(r(r(r(er(r(r(kktttttttttr(r(aaaaaaaooaaaaaaoooaoeennkttttppppr(uubbbbbuuoooollllllr(r(r(r(r(r(uuiiiliillZZiiiooooooooooooaooooooooooo,339,323,295,64,mblbossttoommbuenttoosuenndder(koasststodeeliallar(xipar(pr(er(ktr(r(ar(antpr(ubor(iZio,77,bostomuennttoosuenndder(koostodeelalr(ar(xiadpar(er(ktr(r(aenkpr(ubor(iZio,65,41,30,21
s02508,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppppddtddddtddpppppbbuuoooor(r(r(r(r(r(uppkkkkkkeeeeeoonnnngoooooonssssssr(r(eeooopptpppppuuoooeeddddddddddeaaaoer(r(rrrr(r(r(r(aaaaaar(r(llllllr(r(isssssiiiiaaaar(r(r(r(eeeeeer(r(llllllaaaaaaabbbbbbuuuoooooor(r(r(r(r(ttkttttttttr(oooooooooaaaaoooooooooopp,231,pppppppppdttddddtdttpppbbuoooor(r(r(r(r(r(ukpkkkkkkeeeeeonnnbuooooodssssssr(r(eeoooptppppkuuoooeeddddddddddeaaooor(r(rrrr(r(r(r(aaaaaar(r(llllllr(r(sssssiiiiaaaaar(r(r(eeeeear(r(llllllaaaaaabbbbbbuuooooooor(r(r(r(ttkktttttteooooooaaaooooooooop,216,202,188,30,bor(ongonopuderr(ar(isiar(er(labor(ktr(ap,34,bor(onospkuderr(ar(siar(ar(labor(ktop,31,15,14,8
s02509,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppppppppiieiiiiiinnnnntttttrr(r(r(oooooooodddddooooossssssr(kkkkkkkoaaaanlsssssr(uuuunnnnmmmmmuooooooouummmmmbbor(r(r(r(r(oooeedsssssdlnuur(r(r(r(r(r(r(r(r(r(r(r(lluuuuoaaaaar(r(r(r(lliiiggggoooooooppppttttttStSieeeeiigkkkkkkxxoooooonnnntppppptr(r(r(r(r(aaar(r(r(ssssstr(r(r(oeeeeelnnn~n~n~n~n~n~n~iiiaaaaaaaaaar(eiiiiigkppptpppppguuuuuuuur(lllZsssssr(r(r(iieeeellggggggguuuuooooopppppppppooooooounnnnnnnnnnnnnnnnnnnnnnnnnnndnnpao,379,dtpppppbeeeiiiiinnnnntttttr(r(r(r(ooooooodddddoooooosssssskkkkkkkaaaadsssssuuuuunnnmmmmmmuooooooouummmmmbbor(r(r(r(r(oooeedssssdnnuulr(r(r(lr(r(r(r(r(r(r(lluuuuoaaaaar(r(r(r(r(liiigggguoooukppttttttkeeeeeikkkkkkxoooonnntpppppr(r(r(r(r(aaar(r(r(sssssr(r(r(eeeeeennnn~n~n~n~n~iieaaaaaaaaaar(eiiiigkppptpppppguuuuuuuullllr(ssssr(r(r(ieeeor(r(lggggbbguuuoooooppppppppooooooonnnnnnnnnnnnnnnnnnnnnnnnnnnnda,353,334,307,59,intr(odoskonunmumbor(esular(igoxonnttr(r(ar(str(eliar(ikgur(ielgupounndpa,64,binttr(odoskaadunmumbor(esular(igukikoonntpr(r(ar(enar(ikgur(ior(gupoonnda,65,34,35,20
s02510,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,ppppffggdldkkkprrr(r(eeeeeelkkkkkkkxooouopppppppppr(iiiillllllaaaaaar(sssssstSiiiieoonnnnndddddeeeeer(lr(fffr(r(iieer(r(r(r(r(ounnmmmuoooaoaannssssstStStStSr(ieeeinnnnnnkkkkkkkoooonnnntttttffr(r(r(r(ooaaaaddddddeeelllrr(eeeer(r(r(xxxxxxssstttlllr(r(r(oummmmmmmuoaaaaddddddddeeelrrrr(r(eeeeeellllltStStStStStStStSiiiiaaaadddddddddeeaaaaaaoouuuuunolffdsdsssststfffffiiiieeaaaaaaaaaaoooooooooooofr(r(pooooooppp,365,ppppfggdlbkkkprr(r(eeeeer(kkkkkkkooukppppppppr(iiiillllllaaaaaar(sssssiiiieooonnnndddddoeeeer(r(r(ffr(iieer(r(r(r(r(oommmuoooaoaalssssr(r(eeeeennnnnkkkkkkkooonnnnttttr(r(r(uoooaooddddddeeelr(r(rr(eeaer(aessttllr(r(r(r(eummmmmmmuoaaaadddddddeeer(r(rrr(r(eeeeeelllllktStStStStSiiiiaaaadddddddddeaaaaaaaoouuuuunossstdtsffiiieeaaaaaaaaaaaooooooooooaor(ooo,314,314,262,82,r(elopr(ilar(ionndder(ier(unmaninkoonntr(aaddeeler(str(umaaddeeleliaddeundststfiofpop,77,r(er(kopr(ilar(sionnder(ier(omaalenkoonnttr(addeelar(aesstr(umaaddereeliaddeunosstfior(o,78,37,35,22
s02601,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensedestegobier(no,29,ppkkkkkkxxuooor(r(r(r(r(r(eeeeeeeedllllleaaaadddddeeeeeeltffftSr(r(eeer(r(r(r(r(eeeeaeelnnnnsssssiiieer(dddddeeeeessssstttttteeeeeogggggoooooobbbr(r(r(r(eeeaar(r(r(r(r(nnnnnnggooaaannngoar(akttttp,171,ppkkkkkkxoor(r(r(r(r(r(eeeeeeeedllllleaaaadddddeeeeeer(r(eeer(r(r(r(r(eeeaaeennnssssiiear(dddddeeeeessssstttttteeeeeggggggoooooobbbr(degeeeaar(r(r(r(r(nnnnngoooaanggaar(kktttt,154,146,131,27,xur(elaaddeeler(aelsier(deesstogobr(ar(gangar(ak,42,xor(elaadder(er(aensiar(deesstegobr(degar(gangar(kt,44,24,25,11
s02602,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsenespsi,34,eexxaaaaaabbbbbaaaaaaaaanlnnssssstr(iieaannnnbbuoooolsssssskkkkkkuooabbblr(eeeeor(lllor(rrrrrrr(r(eeer(ssssstttttoooooodddddeeeellllllaaaaassssssddooooptttkftStsssssiiieeaaennnnnnnnnnnenkkkkkssssssssssttptpt,199,aaaabbbbbaaaaaaaaalndsssdr(eeeaennnnmbuoooodssssskkkkkkooabbblr(eeeeor(lllor(rrrrrrr(r(eaaasssssdttttooooodddddeeeellllllaaaaassssssdooootttttsssssiieeaaennnnnnnnnekkkkkssssssssssttttp,178,169,148,34,exabalstr(iaboskuabr(or(lor(er(sttodeellaasdossienenst,49,abalndeenmboskobr(or(lor(aasttodeellaasdsienekst,45,27,23,15
s02603,Todo sobre la guerra contra el terrorismo,todosor(lagerakontr(alteror(ismo,29,dppppppttttttoooooodddddooooooooooessxxxxttddoooooooaaar(r(r(r(r(r(er(ddddedlllaaaaar(kkggggggggeaar(r(r(rrrrr(r(r(aaaaatkkkkkuooaannnnnnkttrr(r(r(aaar(r(r(r(r(ssstttttteeeaar(r(rrrrrrrrrrrrr(r(r(rrrrrrrr(r(r(r(r(eeeieekkkssstslminnnnnnnnngngkkkkkkttppppp,223,dptpppttttttoooooodddddoooooooooossxxxtddoooooooaaar(r(r(r(r(r(or(ddddedlllr(aaaar(kkggggggggaoar(r(rrrrr(r(r(aaaakkkkkuooaannnnnnttr(r(r(aaar(r(r(r(r(ssstttttteeeaar(r(rrrrrrrrrrrrr(r(r(rrrrrrrr(r(r(r(r(eeeeeekksssnlnnlonnnnnggggkkktpdtttt,208,197,184,32,todestor(er(dellar(ar(akuankr(ar(star(iekstink,39,todostor(or(delr(ar(gar(akuanttr(r(ar(star(ekonkt,40,24,23,12
