Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08405,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,kpppr(r(r(luooooosssspptppptr(r(r(r(r(eeeeenssssssddiiiiittppppppppr(aaaaalllldddeeeessssssdbbbblieeeeenssssssssttttiiiiiiiigggiiiiiieeassssssdddr(r(eeaar(r(r(r(r(r(ktkkkkkiiiiooooullllluoooooodddgxxxxxxxxxiitSkkkkkkkooooooossssssssstkkktteeassssssddddeeeollllllooooaddtkkkkkkaaaallllllliiiiisssssssttddeeaaaadnnnnneeennnnneeeeelllllllieeeellsssssssssttttttr(r(aaaaaaodoodddddddeeeeggkkkptktttr(r(aoolmmmmppppttttpteeeeer(r(gkttktStSktSZiieeeeeessssssssttr(uuooaaaaoonmmmnnnnnnnnnar(nnnnna,460,kpppr(r(r(luoooolsssstttppppr(r(r(r(r(eeeeeessssssddiiiiitttppfpppfr(aaaaallllnddeeeessssssdbbbbZeeeeeesssssssssttteZiiiiiiigggZiZiiieeensssssdddr(r(eeaar(r(r(r(r(r(ffkkkkkiiiiooooollllluooooooddr(gxxxxxxxxxiZtSkkkkkkkooooooasssssssssfkkkteeeassssssddfeeeeor(nlllloooooeddkkkkkeaaaar(lllllliiiiinssssssstdZeeaaaar(nnnnneeennnneeeeeelllllllr(eeeelr(sssssssssttttttr(r(aaaaaoodoodddddddeeeeeekkkpttttr(r(aoor(mmmmfppptttttteeeeer(eeettktStSkkZZieeeeesssssssssr(tr(uoooaaaaoonmmmnnnnnnnnnr(enr(r(r(r(e,459,394,394,64,pr(ossptr(ensdipr(aaldeesienstigasar(kioxikkoosstasdeladkaalistdeadeenelielsttr(r(adodeegtr(r(almper(kessttr(aonar(a,105,pr(osstpr(esdifr(aalnddeesZeesstegiZeensar(ior(xiZkoasktasfor(lar(instar(enelelsttr(r(adodetr(r(ar(mper(iestr(aonene,101,53,55,43
s08406,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendoloskonsier(tos,48,pdaepddpddddZZZieddddeeaaaassssssssssdeesssssddddaaaaddddtpttttttoooooooooooulllllluooooosssskkkkkkxeeeeoannnnnoooonnssssddr(r(aaaaddpppptpppppuuuuooeer(r(ZZZZZiieeeaonnnnnnnaaaaaasssssssssiiiiisssssssssstttttiiiiieeennnnnnndddeeoolr(r(r(oooooossssssstkkkkkoooooooonnnnnssssssssttiiiiiZieear(r(r(r(r(dddstttttttdssssssssssssssssssssssaaadddd,329,ffr(r(fr(efdr(r(r(lr(Zeer(dddeeaaaasssssssssfZeeasssdddeaaaadaddtpttttttooooooooooor(r(llllluoooolsssskkkkkkxeeeeoennnnnoooooessssddr(r(aaar(r(r(pptttpppppuuuuooaer(r(ZZZZZiieeeaeonnnnnnaaaaaassssssssZZiiisssssssssssttttiiiiiieeeennnnnndddeeoor(r(r(r(oooooossssssstkkkkkoooooooonnnnnsssssssstZZiiiZZeeeer(r(r(r(r(r(rr(sfttttttdssssssssssssssssssssssaeeesZZ,328,286,285,56,dedeasdeesdadtoosxenonsr(aadpueonassistiennddelosstkoonstiZer(stad,64,fr(er(Zer(deasZeasdeadadtor(osxeenesr(ar(pueonasistienndder(osstkoonstiZerees,70,32,37,24
s08407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiafektar(anatubolsiZo,49,adpdkkttdlllllllooooonssssstduuooooooummmmmmmmbbeeeeeeeennntttttr(ooooosssssdeeendddddeeeeellllllllkkkttkkkkkkkuoooooooosssssttttduoooodddddeeer(r(llr(r(aaaaaennnnnnnneeeeeeelllr(r(r(xxr(r(xxsxxxxgiiiiiiiiieeaaaaaaadddffffr(eeeeekpppppppppptttttr(r(aaaaaar(r(r(r(r(aaaaaaaaaaannnnnnkkkkdaaaaaoolr(dpttttuuuugbbbguuuooooor(r(r(lllsssssstddiiiiiiiiiZZZZZZZZZZlaaaaaaaaaaappppppp,354,aeeZkkttr(llllllloooooosssssr(r(uuooooooummmmmmmmbbeeeeeeeennnttttteooooosssssdeeeeddddeeeeeelllllllleexttkkkkkkkuooooooonsssssttttduoooodddddeeer(r(llr(r(aaaaaeennnnnneeeeeeeellr(r(r(r(xer(r(r(xfxxxxxZiiiiiiiieeaaaaaaaaddffr(fr(eeeeeefpppppfppptttttr(r(aaaaaar(r(r(r(r(r(aaaaaaaaaennnnnngkker(aaaaaoolr(r(fttttuuuugbbbbuuuooooor(r(r(r(r(lsssssssdZZZiiiiiZZZZZZZZZZZZlr(aaaaaaar(afffffpea,354,307,309,52,adonstumbennttr(osdeenddeelkkuosstuder(r(aeneliadetr(r(ar(andor(tugustiZlap,68,ektr(losumbenntoosdedeelexkuonstuder(r(aenelxer(iadetr(r(ar(aenker(altubor(iZr(ar(apa,74,35,38,31
s08408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppppppuoooor(r(r(r(rr(r(pkkkkkkeeeoonnnnnoooooossssstdeoooddppppppppuuuueeeeddddddeeeeeeer(rrrrrr(r(r(r(r(r(aaaalllllliiiiisfffssfZZZZaaaaaaar(r(r(r(r(eeeeeer(lllllllaaaaaaaabbbbbbuuuoooooor(r(r(r(r(dttttppptttttooooooooooooooodddoaaa,214,fppppfppppuoooor(r(r(r(rr(r(pkkkkkeeeeooonnnnoooooosssssZdeoooddppppfpppuuuueeeeddddddeeeeeeer(rrrrrr(r(r(r(r(r(aaaalllllliiiieffffssZZZZiaaaaaaar(r(r(r(r(eeeeeer(lllllllaaaaaaabbbbbbbuuooooooor(r(r(r(r(ffdddttttttttooooooooooooooodddaaaa,214,185,185,20,pukoonosstdepuderr(aalisZar(er(labor(toda,37,pukoonosdepuderr(aaliesiar(er(labor(toda,36,14,13,4
s08409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,ppdiiiinnnttttttir(rrrrroooooddddduuusssssssskkkkkkr(aaaassssssssssduuunnnnnnnooooummmmmbbpr(rrr(r(r(r(eeoodddduuuuuuuoonsssssssssssuuuuuoaaaaar(r(r(r(r(r(eer(iiiiippkkkkkkuooooonnttttttrr(r(r(r(aaaaaasssssssttdr(r(eeeeeeiiinn~n~n~n~n~n~ieeeeeaaaalnppppptttiiiiiiiiiippppppppppfuuuuur(lnnllssssssddir(eeouullllpgggguuooooooddpppptttttoooooooonnnnnnnnnnnnannnnnaaaapppp,340,ppZiiiinnntttttZZr(rrrrruooooddddsuulsssssssskkkkker(aaaassssssssssduuunnnnnnnoooolmmmmmbbpr(rrr(r(r(r(eeoaddddluuuuuuoonsssssssssspuuuuuoeeaaar(r(r(r(r(r(eer(iiiiifpkkkkkkuooooonnttttttrr(r(r(r(aaaaaasssssssZr(r(r(eeeeeeeeeein~n~n~n~n~n~eeeeeeaaaaleepppttttZZiiiiiiiZfppfpppffffuuuuur(r(nnlr(sssssZfr(Zr(eeoour(llr(pgggguuooooooddppfptttttoooooooonnnnnnnnnnnnlnnnnnallaffff,340,294,294,51,dintiodusr(aasdunumbpr(odonsar(er(ikkuonntr(r(aasstr(ialtifunsdelgutoonanap,68,intr(osusker(aasdunmbpr(adonspuar(er(ifkuonntr(r(aasialeiZfunfr(gutoonallaf,67,34,36,22
s08410,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaektr(emader(etSadeaustr(ia,54,pddlldr(rrrrrrrr(r(r(kkkkkkoooooppppppppr(r(iiiillllleeeaaaasssssstiiiiieeannndddddeeeer(r(r(ffffffr(iiiiieeer(r(r(r(obmmbbboaaaaaaassssssstteeeeennnnnnbbpkkkkkkooooooonndttttrrrr(r(ooodddddeaaar(llllleeelllr(kkssssttttttr(r(r(r(r(r(rr(eear(r(lmmbbbbbaaaaaaadddddddeeeer(ZZZZeeeeeeiiiikktttttStStStStStSZrr(r(aaaadddddddeeer(aaaaaaaaooooooosssssssttttttr(lr(r(r(rr(r(eer(r(r(r(aaaaaaaaaaaaffffffffpttpfpffp,359,fr(dlldr(rrrrrrrr(r(r(kkkkkkooooooppfppppr(r(ZZZillllleeeaaaassssssr(Ziiiieeennndddddeeeer(r(r(ffffffr(iiiiieeer(r(r(rormmmbboaaaaaaassssssstZeeeeennnnnnbbpkkkkkkooooooonndttefrrrr(rooodddddeaaar(r(lllleeer(r(lr(gessssttttter(r(r(r(r(rrr(eeer(r(lmmbbbbbaaaaaaar(ddddddeeeer(ZZZr(eeeeeeeZZZeftttttStStStStSlZrr(r(aaaar(dddddeeeer(aaaaaaaoaoooooosssssssttttttr(lr(r(r(rr(r(eer(r(r(r(aaaaaaaaaaar(ffffffffffZfpffff,359,311,312,45,kopr(iasstiandder(ier(ommbasstenkoonndoder(elsttr(ar(mbaddeZeikr(aadder(aossttr(er(ap,75,fr(kopr(iasienndder(ierommbasstenkoonnderoder(er(essterer(mbar(der(eZetSr(ar(der(aossttr(er(ar(,80,41,42,23
s08501,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedestekobier(no,31,fpkkkkkkguuuuoor(r(lllddeeeeeelllsstdillllleeeeellldddiiiiiiiffffffr(r(r(eeeeer(r(r(r(r(iiieeeeeennnnnnssssZiiiieeeeaedddddeeeeeeellsssssssttttdeeeeeokkkkkkooooooouubbdiiiiiiiiiiinnllr(r(r(iiiibuuuoooommmmukxoooooooooo,205,fpkkkkkkguuuuoor(r(lllddeeeeeelllssteillllleeeeellldddZiiiiidr(fffffr(r(r(eeeeer(r(r(r(r(ZZr(eeeeeennnnnnsssZZZiiieeeeaedddddeeeeeeelr(ssssssstttddeeeeeokkkkkxooooooooubbr(gZiiiiiiiieenllr(r(r(ZZiiluuuoooommmmoxxoooooooooo,205,178,177,23,gudeelstielifr(er(ienddeelstdekodir(ibomuxo,40,gudeelstielifr(er(enddeelstdexubr(ienomoxo,39,23,22,8
s08502,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kkkxaaaaaaoobbbbueeeaeeeennnnssssssdiiiieeoummmmmuuuoooonsssssskkkkkkkuoounnnnnneeeeeelllnlllrrrrrrrrrrr(eeeeessssssstttduuuuoddddddeeennnnlllllaaaaalnsssssZZieooouopppppttsssssssiiiiiiioooennnnnnnnnnn~n~iiieieiissssssssssssssssssp,228,kkkxaaaaaaoobbbbueeeeeeeennnnssssssZZZiieeoommmmmuuooooonsssssstkkkkkkooounnnnnneeeeeeelnnlllrrrrrrrrrrr(eeeer(ssssssstttduuuoddddddeeeennnlllllaaaaalnsssssZZZeooouoppppftr(sssssssZiiiiieeooeennnnnnnnnnnZZZeeeeessssssssssssssssssp,227,196,196,28,obuensdimonskuunelesstudeenlaaliossioenisp,42,obuenomonstkouneler(studeenlaalotr(ioenZeessp,43,20,22,13
s08503,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pptttttuuuoooooooooooooooosssssssn~uuuuuuuuuuur(r(r(r(r(r(r(r(llllllllllaaaaeeeer(r(r(iiggggieeeaorrrrrrrrrrr(aaaaaar(kkkkkkkoooooonnnnnnttttrrrrrrrr(r(aaar(r(llllnnffftttr(r(r(eeeer(r(r(r(r(r(r(rr(r(r(r(r(oooor(or(r(r(nenlliiiiiiiiiiiiiZZZssiimmuummuuuuooooooooooooo,230,pptttttuuuoooooooooooooooossssssr(uuuuuuuuuuur(r(r(r(r(r(r(r(llllllllllr(aaaeeeer(r(r(eZggggeeeeaarrrrrrrrrrr(aaaaaar(kkkkkkkoooooonnnnnlttttr(rrrrrrr(r(eaar(r(llllnnffftttr(r(r(eeeer(r(r(r(rr(rrr(r(r(r(roor(or(r(r(r(r(neeleiiiiiiiiiiiieZsxsZZinmmummuuuuooooooooooooo,229,203,202,24,tuosular(igor(ar(koonntr(r(ar(nttr(eror(or(eniZsimumo,44,tuosur(ar(egar(ar(koonttr(ar(nttr(eror(or(eliZumo,40,26,22,9
s08504,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,kkkrrrrrr(r(r(r(eeeeeeeeeer(llnlddeeeiiiidsssddiieeeeeelsssssssiiiiiiooooonnnnngddiieeeapppppppppr(r(or(r(r(r(r(r(oooooubbbbr(r(r(r(r(llZZaaaaabbbmmmmmbuuoeeeaesssssssssdddddeeeeer(rrrrrrrrrrrr(r(r(r(r(aaaaaaddddddddiiiiiiiiiittttttteeeoor(r(llnlniiiiiimbmbbbiiiiiiiiZZsstStStStStSiiiiiiooeeeennnnneeeeeoooo,276,ktfrrrrrr(r(r(r(eeeeeeeeeer(r(lnlddeeeeiir(ZsssdZZeeeeeer(r(sssssssZiiiieooooonnnnnr(dr(iieeeer(pppppfppr(ror(r(r(r(r(r(r(ooooubbbbr(r(r(r(r(r(ZZiaaaeabbbmmmmmbuooeeeaesssssssssdddddeeeeer(rrrrrrrrrrrr(r(r(r(r(aaaaaaalldddddiiiiiiiiiZttttttteeeoer(r(llnnZeiiiiinbmbbZiiiiiiiiZsssr(r(r(tSZZiiiiieoeeeeennnneeeeeooee,276,242,241,45,r(er(desdielsiondiapr(or(ubr(Zambesderr(aaditor(imbmbbiiZioeno,55,ker(desZer(iondier(pr(or(ubr(iambesderr(aaliZer(ZenmbiiZeene,52,29,28,18
s08505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekaompetSeson,71,ddbllllullluuooooonssssssspppppr(r(r(lr(eeeiiinnnnnsssssiiiitpppppppuuoaaalllllddeeeeeeesssssdlbbbdieeeeelZssssstttttttdiiiiiiiiggxxxxxxiiiiieeoour(r(sxxZZZiiieaaaar(r(r(r(r(r(r(r(kxkkker(ggoooooor(lllllooooooooooxxxxxiiiiiiikkkkkkkkkuuooor(sssssskkkkkeeeeeZZsssddiiieennnnlllr(ooooobgupkkkkkkr(eeeer(llllllliiiiiiiZZZZiiieeeolnnnnnnllllleeennnnn~n~n~n~n~n~ieeeennllllleeeeiiiilsssssttttttdr(r(r(aaaaaddddooooooooooonlddddeeeiiikkkkkkr(r(r(r(ooouunnnnmmnnppppppbleeeeeiiZZtttttStStStSZZZiiieeeeelllsssssssssssZeuuoooouunnnnnnnnnmmnnnooan,500,ddbllllullluuooooossssssssfppppr(r(r(r(r(eeeiiinnnnsssssZiiiiefpffffpouoaaar(llllr(feeeeeeesssssdnbbZdr(eeeeer(Zssssstttttttr(ZiiiiiiZigxxxxxxiiiiieooour(r(sxxsZZZZr(eaaaar(r(r(r(r(r(r(r(xxkkker(r(r(oooooor(llllr(ooooooooooxxxxxiiiiiiieekkkkkkkuuooor(rssssskkkffeeeeeZssssr(ZZiieennnnlllr(ooooobgopkkkkkkeeeeer(llllr(r(ZiiiiiiiZZZZiiieeeoennnnnnleleeeeennnnnn~n~nnneeeeeennlllleeeeiiir(lsssssttttttr(r(r(r(aaaaaaaddooooooooooondddddeeeiiiikkkkkr(r(r(r(ooouunnnmmmmnppppppbleeeeeeZZifttttStStStSZZZZZieeeeer(llssssssssssfZeouooooounnnnnnnnnmmnnooeel,500,433,433,79,blulonspr(insipualdeesdielstixiZer(er(gor(loxiikkuskesdienogur(er(iZelenenstr(r(aadonddeikouniZeelunan,94,blulospr(inepor(fesessttr(iZixiZer(er(or(oxiekusfesienogor(iZeenelenensttr(r(aadonddeikouneifier(Zeunel,93,49,53,35
s08506,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiesatodoloskenosapoZanasistiendoaloskonsier(tos,50,ppoppbbmbbbbbeer(r(llr(eeeeeeeeeeisssssiiiiiillllssssdddr(aaaaddddttttttuuuuuoooouououuooeeelllllulllluooooosssssssskkkkkxeeeougnmuuuuunnnnnssssddr(aaaooopppppppppppuuuuuuuuoeeelZZZZZZieeeaennn~n~n~eeeeeellssssssiiiiiiisssssstttttiiiiieeeennnnnnndddduuoaaar(r(r(r(llr(r(ooounnssssssstkkkkkkuuuuunnlnnllZZssstiiiiiiigggggr(r(lllr(r(ddptttttttdooassssssssssssssssssssss,349,feefbnnnbbbbr(eer(r(Zr(r(eeeeeeeeeedsssssiiiiiilllr(ssssdZr(r(aaaadddfttttttuuuuoooooooouuoeeeer(brrlllllluooooosssssssskkkkkxeeeougnnuuuuunnnnnssssfr(r(r(aaooopppppppppppuuuuuuuuoeeelZZZZZZZeeeaennnnr(eeeeeelZsssssr(iiiiiiisssssstttttZiiiieeeeennnnnndddr(uuoaar(r(r(r(r(lr(r(r(r(oounnsssssssfkkkkkkuuuuunnlnnnlsZsssr(Ziiiiiigggeer(r(lllr(r(fZdtttttttfeoaffssssssssssssssssssst,348,307,305,56,pomber(isisr(aadtuelulosxeguunsr(apuelienelsistienndar(unstkuunstigr(das,67,fenbr(er(essisr(aadtuer(osxeguunfr(apuelaenelistienndar(unkuuniger(fosst,65,39,40,21
s08507,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,r(uuluunnlllllr(uuooooosssssstuuuoouuoouuummmmmmmbaeeeennnntttttr(loooollsssssZiieeeeennndeeeeeelllllr(r(r(r(kkkkkkooooooonssssttttttuuuoooooddddeeeeelnnnnlnnleeeeeennnnnn~nnneeeeeer(r(r(r(ZZiixxxxxiiiiiiiiiiiieaaaaaaaaaaaaaaakxkkaaaaaalddffffr(r(liiiiiikkkpppttttttr(r(eaaar(r(rrrr(r(r(ar(oonnnnnnleeaaeeldpttttttuuuggbbuuuuuoooulllllllr(ssssssiiiiiiiiiiiiiZZZZZZZiiielllooooo,354,r(lur(uunnllllr(r(uuooooosssssseuuuooooooouummmmmmbueeeeeennntttttr(r(oooolllsssZZZZeeeeennndeeeeeelllllr(r(r(r(exkkkuoooooooessssttttttuuuoooodddddeeeeelnnnnlnneeeeeeeennnnnnnneeeeeer(r(r(r(r(Zr(ZxxxxxiiiiiiiiiZiieaaaaaaaaaaaaaar(efkr(faaaaar(r(r(ffffr(r(r(iiiiiekkkpppttttter(r(eaaar(r(rrrr(r(r(er(oolnnnnnleeaaeer(r(tttttteuuugbbbuuuuuooor(r(llr(llZr(sssssZZiiiiiiiiiiiZZZZZZZZZiieeleooooo,354,307,307,56,ulunosstumbennttr(losienndeelkoonsttudeelenexxiaxkaaliktr(ar(ar(oneltubusiiZelo,75,uunosumbuennttr(osZeenndeelexkuessttudeelenexxiiZer(er(ar(ieter(ar(er(oner(tubor(iZeelo,78,35,44,27
s08508,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,tpffpppbuuooor(rrrrrrrrkkkkkkiiieeennnnnnnooeennnssssssieeuuuuupppppppppuuuuuueeedddddeeeeeeer(rrrrrrrrrrrr(r(r(r(r(r(llllliiiiiiisssssZZr(r(r(r(aaaaaar(r(r(r(r(r(eeolllllullllaaaaabbbbbbbuuoooooor(r(sssstpttttttuuuooouuumumfffaaooooo,214,efffffpbuuooor(rrrrrrrrekkkkxiiieeennnnnnnooeeenossssssZeeuuuunppppppfppuuuuuueeeeddddeeeeeeer(rrrrrrrrrrrrr(r(r(r(r(llllliiiiiiZsssssZZr(r(r(r(aaaaar(r(r(r(r(r(r(eeolllllullllaaaaabbbbbbbuuooooor(r(r(sfrffpttttttuuuoooouumunffar(aooooo,214,186,186,24,boenensipuderr(ar(olabor(sttumumfo,31,eborexienenosZeunpuderiZr(ar(olabor(tumunfar(a,42,19,26,18
s08509,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,piiiiiin~n~n~n~nnttttttr(eer(r(r(r(uuoooudsddduuuulsssssfxxxkkr(r(r(aeooosssssssn~uuuuuun~n~n~guuooooooooouuummmmbbr(r(r(r(r(deeeeeddddddeeeeoouun~n~n~n~llZssssssssZlluuuuuuuoaaaaaar(r(r(r(r(iiiiiiiiiiiiiikkkkkkkoooeeennnntttttrrrrreer(r(ZssssssZiieeeeeeoguuun~n~n~ZZZieeaaaaaaaaer(r(r(r(ptttttiiiiiiiiiiittpppppppppuuuuuuulr(r(r(r(r(r(ssr(Zlllllleelllllbuuuoouuoooodddpptttttttooooor(nnnnnnnnnnnnnn,352,peeiiiinsnnnnttttttr(eer(r(r(r(uuoooudsddfuuounssssfffxxkfer(r(eaooosssssssuuuuuuunnuuuuooooooooouuummmmbbrr(r(r(r(r(eeeeeedddddeeeeooulnnn~nllissssssssllluuuuuuuoaaaaaar(r(r(r(r(iiiZiiiiiiiiiigkkkkkkoooeeennnntttttrrrrreer(r(r(sssssZZZZeeeeeeeuuuuun~n~ZZZZeeeeeear(aeer(r(r(r(ttttteiiiiiiiiiiiettpppfffppuuuuuuulr(r(r(r(r(r(rfr(Zlllllleellr(llruuuoooooooodddZptttttttooooor(nnnnnnnnnnnnnn,352,305,306,59,nttr(er(usr(aosgumbbr(deden~or(ikkoenntresioguer(tipulelotor(,53,innttr(er(fuunfer(aosunumbr(edeliar(iZikkoenntrer(Zen~ar(ar(tifpuleloZtor(,64,29,32,25
s08510,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelexstr(emader(etSadeaustr(ia,54,ttrrrrrrrrr(er(r(r(r(r(kkkkkkkxoouuppppppppr(iiilldllllllr(aaaalllllsssssssssiiiiiiieoooooannnnnnnddddeeeeeer(fffffffr(iiiiiieeor(r(r(r(mmmuummmmuoaaaeelr(ssssssstdiiiieennnnnnnkkkkkkkoooooouunnktttttrr(r(rrr(r(aaaaddddddeeeer(llllllddeeeer(r(egkiiisssssssstttddr(r(r(r(r(r(r(eeeeonmmmbbbeeeeeeellllddeeeeeer(r(r(r(r(r(eiiiiiiiitttttttiiiieaaeeldddddeeeeeeaaaaaaoooobupr(r(r(r(r(r(ssssssssttdiiiiiieeeeaaaaaaaaaa,371,ttrrrrrrrrr(er(r(r(r(r(kkkkkkkxoouooppffpppr(Ziillr(llllllr(aaaalllllsssssssssZZiiiiieoooooeeennnnndddfeeeeeer(fffffffr(ZiiZieeeor(r(r(r(nmmuummmmuoaaaeer(r(sssssssZZZiiieeennnnnnkkkkkkkoooooouuenttttttrr(r(rrr(r(aaaaddddddeeeeelllllldr(eeeer(r(eeeeeesssssssstttddr(r(r(r(r(r(r(eeeeonmmmbbbeeeeeeelllldeeeeeeer(r(r(r(r(r(r(ZiiiiiZittttttZZiiieaaeeldddddeeeeeeaaaaaar(ooobor(r(r(r(r(r(r(sssssststtr(r(Ziiiieeeear(aaaaaaaa,371,321,321,44,r(er(xupr(ir(aalsiandder(ior(mumaelstienkounkr(aadder(der(egstr(onmbelder(itieldebupr(sti,77,r(er(xupr(ir(aalioennder(iZer(mumar(ienkoentr(r(aaddeeler(esstr(onmbeldeiZeelder(obor(ststtr(iar(a,83,42,44,30
s08601,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiedestegobier(no,30,dppkkkkuuuuoaaar(r(r(r(r(llr(r(ooodddddddaaaaddddddiiiiiifffffffeeer(r(r(r(eeeeeennnnssssZZiiieeedddddeeeesssssttttteeer(gbbbbuuuooubbbbbblliiiiidddoor(r(rr(r(r(r(r(nnnnnlooooooooooopd,165,Zppkkkkuuuuoaaar(r(r(r(r(r(r(r(r(eooddddddr(aaaaddddddZZiiiefffffffeeer(r(r(r(eeeeeeennnssfssZiiieeedddddeeeessssstttteeeeer(bbbbuuuooubbbbbbr(r(Ziiier(er(r(or(rrrr(r(r(r(nnnnnnoooooooor(oope,165,138,138,27,kuar(odadifer(enddeesster(ublidor(lod,33,kuar(or(aadiefer(enddeesster(ubr(ier(er(or(or(op,39,14,19,11
s08602,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppdaaaaaaaaddddoaaaaaaannnnssstdddeeooummmmuoooosssxxkkkkkkooooonnnddddaaaalr(llnrrrrrrr(eeeesssssttttooooodddddeeer(llluaaaassssssoooooooppptttsssfiiiiioooonnnnnnnenennnnsssssssssssssssssssp,189,pttdaaaaaaaaddddoaaaaaaannnnssstddeeeoolmmmmuooor(sssxxkxkkkkooooonnnddddeaaer(r(llnrrrrrrr(eeeer(ssssttttooooodddddeeer(llluaaaassssssoooooooppptttsssfr(ZZiieoooonnnnnnenennnnsssssssssssssssssssf,189,159,158,16,dadanstdeumoskoonndalessttoder(aaspfionenensp,44,dadanstdelmor(koonndder(er(sttoder(aaspr(ionenenf,44,20,22,9
s08603,Todo sobre la guerra contra el terrorismo,todosor(elager(akontr(alter(or(ismo,30,ppttttttoooooooooodddooooosssssttuoooor(r(r(r(r(r(aaollllllllaaar(r(lllldddideaaor(r(r(r(rooaer(r(r(ppppkkkkkooooonnndtttfrr(r(r(oor(r(r(llddttttttr(r(r(aar(r(r(r(rr(r(or(r(r(r(r(r(r(r(r(r(r(r(r(iiiiiesssssdbnmmmmmmmnooaaoolnnnnnn,187,ppttttttoooooooooodddoooor(sssssteuoooor(r(r(r(r(eeaollllllllaaar(r(llllddder(eaor(r(r(r(r(rooaer(r(r(pppfkkkkkoooooennr(tttfr(r(r(roor(r(r(llr(r(tttttter(r(er(r(r(r(r(rr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ZiiiiiesssssZbnmmmmmmmnooooollnonnnn,187,161,160,25,todossttur(allar(iderer(koonndor(tr(r(ar(or(ies,39,todor(stur(allar(der(arer(koentr(or(ter(ereson,38,23,18,16
s08604,Realización de programas de radio y televisión,realisasiondepogr(amaderadiitelebision,37,ddddnnnnrrrrrrr(r(r(r(aaaalllllliiiitsssdeeeeassssssiiiiooonnnnddddeer(r(r(ppppppppr(r(r(r(r(r(r(r(r(r(r(r(r(ooolmmmmbbooaallllddddr(r(eaor(r(r(r(rrrrr(r(ooaaaadddZiiiiiiiiiiitttttteeer(r(llddeeeeeibbbbiiiiiiissssiiiiiiioooooonnnnnnnnnep,207,ddddnnnnrrrrrrr(r(r(r(aaaar(llllliiiZfsssZeeeessssssZZiiiooonnnnddddeer(r(r(fpppffppr(r(rr(r(r(r(r(r(r(r(r(r(ooonmmmmbbooar(r(llr(sdddr(r(eaor(r(r(r(rrrrr(looaaaar(ddZZiiiiiiiiiittttteeeeer(r(r(r(r(eeeeeZbbbbiiiiiiZssssZiiiiiieooooonnnnnnnnnr(e,207,174,176,31,r(aalisdeassionndder(pr(ommbalar(aaditer(deibbisione,47,r(ar(iZeesionndder(pr(onmbar(ar(lar(iter(ebiiZeone,42,22,24,15
