Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03609,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,deeeeiiiiiiiiiinnnnndtttttrr(rr(rrr(r(oooooodddddddouuuuuusssssskkkkkkkkkkeeaaaar(r(ssssssfsffffguuuuunnnnnnnnnoooooooommmmmmmbbbbr(eeeeeeeeeeddddeeeddduuuuunsffssssssssxxxxxouuoooaaaaaaaaaaar(r(r(eiiZZiiigoooobbbr(eeiiiggggkkkkkkkkkooooooounnnnnnnptttttr(r(rr(aaaaaadsssssssssssssdeeeeeeeeeenmn~n~n~n~n~n~n~n~eeaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaar(eeeeeeepppptdiiiiiiiigbbbgenpppppppuooouuudddeer(r(r(ssssssssssdeeeeeeeelllllr(bbbuuboooooooooubtttttoooooooooonmmmmmnnnnnnnnnnnnnnnnddd,456,deeeeiiiiiiiiinnnnndtttttr(r(r(r(r(r(r(ooooooddddddduuuuuuussssskkkkkkkkkkeeaaaar(r(ssssssssssuuuuunnnnnnnnnoooooooommmmmmmbbbr(r(r(eeeeeeeeeddddeeeduuuuuusssssssssssouooooaaaaaaaaaar(r(r(r(eiiiiiiguooobbbr(eiiiiggigkkkkkkkkkooooooounnnnnnnpttttr(r(r(r(r(aaaaadsssssssssssssr(eeeeeeeeeenn~n~n~n~n~n~n~ieaaaaaaaaaaaaaaaaaaaaar(aaaaaaaaaaar(eeeeeekkpptiiiiiiiibnbgtppppuooouuudddeer(r(r(sssssssssddeeeeeeelllllllbbbuuuooooooooouotttttoooooooooommmmmnnnnnnnnnnnnnnnnddd,431,407,382,57,denndoduskar(guunommbbr(edeunxuar(iZigobr(ikkounttr(r(aaddeenar(edibenpuder(deelubutoonnd,81,denndtr(oduskar(unommbbr(edesar(igubr(igikkounttr(r(aadeenar(ar(etibpuder(deelotoomnd,75,41,37,23
s03610,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,pppppppr(r(r(fr(r(r(r(rrrrrrrrrrrrrreeeeeeekkkkkkoooobbboooppppppppr(iiilllllllaaaaaaassssssssssssssiiiiiuooooooonnnnnnddddeeeeeer(fffffffffffffiiiiiiiieer(r(r(lnmmmmmmmmmmbaaaaaaaar(ssssssssddddeeeeeeeennnnnnnnnnnkkkkkkoooooooounnnnttttttr(r(r(r(aaaaaaddddddeeeeellllleeeaeeekkkgssssssstttttter(r(eeeeeeer(mmmmmmbaaaaaaadddddeeeeeer(r(eeeeeeeeeeeeeettStStStStStStSeiieaaaaaaddddddeeeeeeeaaaaaaaaaabbdooooossssssssssssstttttter(r(r(er(eeeeeeaaaaaaaaaaaaaaaar(r(r(r(ppppp,433,tppptppr(r(r(r(r(r(rrrrrrrrrrrrrreeeeeeekkkkkkoooobboopppppppr(iiilllllllaaaaaar(ssssssssssssssiiiiiuooooooonnnnnnddddeeeeeer(sffffffffffiiiiiiiieer(r(r(lnmmmmmmmmmmuaaaaaaaar(sssssssdddddeeeeeeeennnnnnnnnnnkkkkkkoooooooounnnnttttttr(r(r(r(aaaaaaddddddeeeeelllllleeaaaekkkkssssssstttttter(r(eeeeeeenmmmmmmbaaaaaaadddddeeeeer(r(r(eeeeeeeeeeeeeetStStStStStSiiieaaaaaaddddddeeeeeeeaaaaaaaaaabddooooosssssssssssttttttdr(r(r(r(r(eeeeeeaaaaaaaaaaaaaaar(r(r(r(ddtkt,421,380,368,33,pr(rekobopr(ilaassionndder(fier(mbar(deenkounnttr(r(aaddeelasster(er(mbadder(tSeaddeadosster(er(ar(,85,pr(rekobopr(ilar(sionndder(fier(muar(deenkounnttr(r(aaddeelasster(enmbadder(etSeaddeadosstr(ar(kt,84,38,36,9
s03701,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,ppkkkkkkkxuuuuuuuuoooaaaaaaallllllleeeeeeeeeeeegddlleeeeaaeeedddr(liiiiigffffffffr(r(r(eeeeer(r(r(eeeeeeeeeeeeennssssssstr(iiiieeaaaaaadddddeeeeeeeeeeeeedsssstttttttteeeeeer(ggguuoooooooobbbbr(r(liiiiiiieeaooor(r(r(r(ooooddnnmuoooooooooooooooo,228,ttkkkkkkuuuuuuuoooaaaaaaalllllllleeeeeeeeeeesdllieeaaaeeedddr(liiiiiffffr(r(r(eeeeer(r(r(eeeeeeeeeeeeennssssssssiiiieeaaaaaadddddeeeeeeeeeeeeedsssstttttttteeeeeer(ggguuooooooooubbbr(r(liiiiiiieeaooor(r(r(r(ooooddnnnuoooooooooooooooo,218,198,187,19,xualegr(ifr(er(enstr(iaddesster(gubr(ior(onmo,38,kualesiifr(er(ensiaddesster(gubr(ior(ono,35,16,11,6
s03702,Avancemos con el resto de las opciones,abansemoskonerestodelasopsiones,31,ffffffaaaaaaaaaabbbbboaaaar(nnnnlr(dsssttddeeeeeenmmmmmmuooooooossgguokkkkkkuoooaar(lnnnnddeeeaaaer(r(r(rrrrrrr(r(eeeaaaasssstttttttttdoooodddddddeeeelllllldaaaaadddddsttdoooobppppptStStStSelsssssttiiiiieooooooolnnnnnr(aaeeeeeer(ssssssssssssddddpfr(,234,daaaaaaaaabbbbboaaaannnnnnr(ddsstddeeeeer(nmmmmmmuooooooosoukkkkkkuoooaor(lnnnnddeeeaaeer(r(r(r(rrrrrr(r(r(eeaaar(sssstttttttttdoooodddddddeeeelllllldaaaaaddr(dddtdooooopppppr(sssssiiiieooooooonnnnnnr(aaeeaeeer(ssssssssssssddddd,213,203,183,39,abar(stdeenmosgukuar(nddereasstodeelaadstotSelstionr(ar(,51,dabar(stder(mosukunndderer(stodeelaadopr(sionr(ar(,44,25,18,14
s03703,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ppptttptr(ooooooooooooooooooooooossssttddaoooobbbbr(r(r(r(r(eeelllllllllaaaaaaeeeeeggggeegaaaaaar(r(bbbbaaaaaaaaakpppbuuuooar(lnnddttrrrr(r(r(eeeer(r(r(ffffttttttdeeaaar(r(rrrrrroooaooor(r(r(r(r(r(r(iiiiiiiiiggtssttr(r(llmumbummmoooooooooooooooooddduu,225,pptttptr(ooooooooooooooooooooooossssttdr(aoooobbbbr(r(r(r(r(eeelllllllllaaaaaaeeeeegggggggaaaaaar(r(r(bbbaaaaaaaaekppkkuuuooanlnndddtrr(r(r(r(eeeer(r(r(r(ttttttdeeaaor(r(rrrrrroooaooor(r(r(r(r(r(r(iiiiiiiiigkksstr(r(llmumbummnooooooooooooooooododuu,219,198,193,22,tr(osstobr(ellaegegar(babar(nder(deror(igsttr(mumbumodu,48,tr(osstr(abr(ellaegar(bekualnder(deror(ikstr(mumbunododu,49,28,31,13
s03704,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,ppkkffxr(r(r(r(r(r(r(r(r(r(r(eiieeeeeaeeer(r(r(r(ZZiiiiiissssseeeeeaaaaar(dsssssZiiiieooonnnnlllleeoor(bpppppbbuoooooooooooodur(or(r(r(r(r(aaaaaommmmmmboaaaaaar(dsssdddddeeeaaer(rrrrrddaaaaaaaaaddddr(iiieeeeegkkttttr(r(eeeelllllldeeeer(bbbbbiiiiigZsssssssZZZiiiiaoooor(lnmuommmmmmuooooooollodd,263,dtkker(r(r(r(r(r(r(r(r(r(iiiieeeaaaaar(r(r(r(liiiiiiisssssiiieeaaaaaddsssssiiiieooonnnnlllleeoor(r(pppbbuoooooooooooudr(or(r(r(r(r(aaaaaommmmmmboaaaaar(r(dsssdddddeeeaaer(rrrrrr(daaaaaaaaaddddr(iiieeeeiekktttr(r(eeeelllllldeeeer(bbbbbiiiiissssssiiiiiaoooor(lnmnonmmmmmuoooooonnnood,250,229,215,41,r(iesar(ionor(odur(or(aommbar(deradiegtr(elder(biZar(momolod,51,ker(iar(isiadsionor(or(aommbar(deradiektr(elder(bisior(onmonod,54,30,26,19
s03705,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,69,ppppddbllllllooooossssfffpppfr(r(iiiiiiinnsssstiiiiiiggkktppppppaaaaaalllllleeeeeelsssssppppbr(eeeer(lsssstpttttpddiiiiixxxxxZZZZiiiooodsssssstdaaaaaaaar(r(r(r(pkkkkkxr(Ziiiooooodlllllluooooobbggxxxxxiiiiiiiiipkkkkkoooooor(dssddkkkkgeeeesssssssttddeeeellllllloooobbpppkkkkkkaaaaaar(r(r(r(ZZiiiiessssiieeaaannnneeeeennnlddeeeeellllllldeeeeer(sssssstttttdr(aaaadddddddododddddddeeeeeeekkkkkkkaaaaabbbbmmbbbbpppkkkkeeeeeZiZtStStStStStStStStSeeeeeeeelssssssssttttr(ooooooooommmnnnnnnnnnnnnnnnnnnnnmoo,470,dddddlllllllooooossssfppr(r(iiiiiinssssiiiiiigkkktpppppaaaaaalllllleeeeeinsssssppbbr(eeeer(lsssstttttttdiiiiiixxxxZZiiiooor(ssssssdaaaaaaar(r(r(r(r(r(kkr(iiiiooooodlllllluooooobbgxxxxiiiiiiiiikkkkkkoooooor(dssddkkkkgeeeesssssssdddeeeellllllloooobbpkkkkkkoaaaaar(r(r(r(liiiiiessssiieeaaennnneeeeennnnddeeeeellllllldeeeeer(sssssstttttdr(aaaaaddddddododddddddeeeeeeekkkkkkkaaaabbbbmmbbubpppkkkkeeeeektStStStStStStSeeeeeeeesssssssssttttdooooooooommmnnnnnnnnnnnnnnnnnnnnno,441,403,373,57,blosfr(instikaalelsbr(er(stiZiosstar(ioxikkor(esstdeelokaZessianenddeelder(str(aadododekambeiZeelsttr(omo,97,lospr(insikaalinsbr(er(stiZior(ar(ioxiikkor(esdeelokor(iessienennddeelder(str(aadododekambuketSeesstoomo,94,46,44,23
s03706,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendalskonsier(tos,49,ppffkkpppr(eenbbbbeaaaaaaaaar(r(r(sstteiiieer(sssdddr(r(aaaadddtpttttttdooooodddddoooooor(rrlrluooooosssssskkkkkkeeeonnnnluooooor(ssssstddaaaabbbbppppppppuuuouoooeeZZZZZZiieaaaannnnnnldaaaaader(ssssddiiiiiissstpfttttteiiiieoonnnnnnlddluoooooodllllooooosfffftkkkkkkoooooor(nnssssssssfiiiiieoooor(r(r(r(r(fffpttttttuuuossssssssssssssdppd,319,kkkkppr(eenbbbbeaaaaaaaaar(r(r(sssdiiiieeesssdddr(r(aaaadddtpttttttdooooodddddoooooor(r(lr(luooooosssssskkkkkkeeeonnnnnuooooodsssssddaaaabbbbptppppuuuoooooeelZZZZZiieaaaannnnnnnnaaaaaeer(ssssddiiiiiissstttttteiiiieoonnnnnnnddluoooooodllllooooodssftkkkkkkoooooor(nssssssssiiiiieuooor(r(r(r(r(pttttttuuuosssssssssssssdddd,303,274,258,39,pr(enar(stier(r(aadodoloskonor(stapuendader(istiondolostkor(fior(tuosd,62,pr(enar(iesr(aadodor(oskonosdapuelianer(istionndolostkor(sior(tuosd,60,30,27,11
s03707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentoseelkostodelener(xiafektar(anatubolsiZo,47,tppfnlnnlllllluooooooousssssddoooooooooouummmmmmbbeeeeennnpttttteooooooodssstddeeeeeeeeeaaaar(r(lllr(bpkkkkkkkooooaadssddtttttdoooooodddddeeeellddr(eeeeeennnnbbeeaaar(r(r(r(r(ggxxxxxxxiiiiiiiieeaaaaaaaaaadfffeeeeegkkppppttttpr(aaaaar(r(aaaaaannnnnlr(eaaaaaar(dtttttuuuuuguguuuuuoooaer(r(r(r(sssssssstiiiiiiiiiiiZZZZZZiioooooooooooooooood,319,ttnlnnlllllluoooooooussssssduooooooooouummmmmmbbeeeeenndttttteooooooodsssddiieeeeeeeaaaor(llllr(bkkkkkkkooooaar(ssdttttttdoooooodddddeeeellddr(eeeaeennnnngeeaaar(r(r(r(r(gxxxxxiiiiiiieeaaaaaaaaar(dr(eeeekkkkr(ptttttr(aaaaar(r(aaaaaannnnnllaaaaaar(r(dtttttuuuuuguguuuuuoooaer(r(r(r(ssssssssiiiiiiiiiiZZZZZZiiooooooooooooooooo,303,275,260,38,usdumbentosstder(koadodeelenar(xiadeegpr(ar(alar(tuguguer(stiZiod,59,usdumbenndesdior(kor(dodeelaenar(xiar(er(tr(ar(allar(tuguguer(siiZio,59,28,30,15
s03708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,ppppppppr(uoooor(r(lllr(dpkkkkkeeeeeennnnnnnoooooosssssttteeeooaappppppppuuuuaaeeeddeeeeaaaaaar(rrrrr(r(eeeeeeer(llllliiiiiinsssdddeeaaaaar(r(eeeeeeeellllllllaaaaaaoogbbguoooooooor(r(r(r(rftttttttttooooooooooooooooooooooo,207,pppppppr(ooooor(r(lllr(dpkkkkkeeeeeennnnnnnnooooosssssdeeeoor(r(dtdpppppuuuuaaeeeddeeeeaaaaaar(rrrrr(r(eeeeeeer(llllliiiiiisssddeaaaaar(r(r(eeeeeeeellllllllaaaaaaaogbgguoooooooor(r(r(r(r(dttttttttooooooooouooooooooooooa,201,178,172,22,pr(or(enosstopuderer(insder(ellaguto,32,pr(or(enosder(puderer(isder(ellaguto,31,14,12,4
s03709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(ikontr(asen~aipulselboton,47,pkkegiiiiiiiiiiiiinnnttttr(rr(r(oooooooddddr(ooooosssssstkkkkkkkaaaaaaddsssddduuuooooululllbuooooummbbbbr(r(r(r(eeeer(r(r(ddddeieooooousssssstdouoooouoooaaar(r(r(r(r(eiieeeeeeekkkkkkkooooaalllr(r(ptttttrr(r(r(r(aaaaaddssssssstttddeeeeeeeiiiin~n~n~n~n~ieeeaaaaeeeeeeeeiiiiiiippppppppuuuuuuuuulur(sssssttdeeeeeeelllluuoobouuooooooobppttttttpoooooonlmmmmmnn~n~mrmr(llr(r(r(b,337,kkkr(giiiiiiiiiiiinnnttttr(r(r(oooooooddddr(oooousssssstkkkkkkkaaaaaaddsssddr(uuuooooulullluuooooummbbbbr(r(r(r(eeeer(r(nddddiieooooousssssssdooooooooooaaar(r(r(r(r(eiieeeeeeekkkkkkkoooooalllr(r(dtttttr(r(r(r(r(aaaaar(dssssssdttdddeeeeeeeiiin~n~n~n~n~iieeaaaaeeeeeeeeiiiiiikppppppuuuuuuouulor(sssssttddieeeeelllluuoououuooooooor(ppttttttdooooonnnnmmmmnnnnnr(lllr(r(,330,293,287,40,kegnttr(or(osstadululumbbr(er(desstor(iekoalr(aadstden~apulustdeelobopoon,66,r(inttr(or(stadululumbbr(er(ndisdar(iekoaltr(r(ar(den~aikpulor(stielor(don,62,34,29,25
s03710,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,ffffffffffffffrrrr(r(r(eeeeegkkkkkkkgooooooooppppppppiiiiiZZZZZdddeaaaaaar(dssssstiiiioounnnnnnndddeeeeeeefffffffffiiiiiiieuoor(r(mmmmmbbaaaaaar(r(ssssttddeeeeeeenmmmpkkkkkoooooooelnnr(ttttrr(r(r(r(r(aaaadddddddeeelllllleeeeekkkkkksssttttttr(r(r(r(r(eeeoooobbbooooaaaaar(ldddddeeeeeeeeeeeeeeeeeeegttStStStStStStSeeeeaaaaaaaaddddddeeeeeeeeeeaaaaaaaaaoobuuuuuuffffxxxxxxptttttZr(r(r(Ziiiiieaaaaaaaaaanuupppppp,377,fffrrr(r(r(r(eeeeegkkkkkkkgoooooooopppppppiiiiiiZlddeaaaaaar(sssssiiiioounnnnnnndddeeeeeer(fffffiiiiiiieuoor(lmmmmmbbaaaaaar(r(ssssdttdeeeeeennmkkkkkoooooooonnnr(dtttrr(r(r(r(r(aaaadddddddeeelllllleeeeekkkkkksssstttttr(r(r(r(r(eeeoooobbbooooaaaaar(ldddddeeeeeeeeeeeeeeeeeeeetStStStStSeeeaaaaaaaaddddddeeeeeeeeeeaaaaaaaaaoobuuuuuur(r(xxttttr(r(liiiiiieaaaaaaaaannuupb,336,327,285,60,r(egoiZder(stiunnddefior(mbar(stdeenmpkoelr(aaddeeleksttr(obar(deegaddebr(iap,69,r(egoiZder(siunndder(fior(mbar(deenkoondr(aaddeeleksttr(obar(deetSeaddebur(tr(iab,70,36,31,15
s03801,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,ppppkkkkkguuuuuuoaar(r(r(r(lZgiiieor(r(rrxxrrllleeeedddddeiiiifffffffffeeeeeer(r(r(r(eeeeeeeeennnnsssssttiiiiieaaaddddddeeeeeeeensssssstttttteeeooggggguoooooooobbbbbiiiZgggggaaaaaar(r(r(Zgn~n~nnnnnnnooooooooooood,197,kkkpkkkkkuuuuuuooar(r(r(r(liiiiieer(r(r(rr(llleeeedddddiiiifffffeeeeer(r(r(r(r(eeeeeeeeennnnssssssiiiiieaaadddddeeeeeeeeesssssstttttteieooggggguoooooooubbbbbiiiigggggaaaaaar(r(r(nnnnnnnnooooooooooou,182,168,153,32,guar(ioldeifer(enstiaddeenstogubiiZaZod,37,kuar(ieredifer(ensiaddeesstiogubigar(,34,16,14,13
s03802,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppr(aaaaaaaaabbbbbuoaaaaaaddnnnnsssssttdeiieoor(bmmmmmmboooonnssssugkkkkkkuuooorrrrrrrrrraar(r(r(r(r(r(rrrrrrrrreeeeelssssstttttttooooooddddddeeer(llllllr(aaaaalssssssduuooouppppppsssssssfeiiiiuuuuoaeennnnnnnnneeeeeeexssssssssssssssss,224,pr(aaaaaaaaabbbbuuoaaaaaaddnnnnssssdddiiieoor(bmmmmmmbooouunsskkkkkuuooor(rrrrrrrrraar(r(r(r(r(r(rrrrrrrrr(eeeeessssstttttttooooooddddddeeer(llllllr(aaaaansssssdduuoooupppttsssssssiiiiuuuoooeennnnnnnnneeeeesssssssssssssss,209,195,180,29,pr(abadstder(mbonsukurareelsttoder(r(aalfienex,42,pr(abadior(mbunskurar(essttoder(r(ansdusioenes,41,24,22,16
s03803,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,pktppppoooooooooodddddoooounssssssdduoooobbbbr(rrrrreer(r(lllllllbgaar(r(r(r(r(ggggggeggeaaaar(rrrrrrrrrrr(r(r(ggguuuoooooddnddttrrrrrrrar(r(lllllsssttttteer(r(rrrrrrrrr(bbbbbbr(r(r(r(r(lliiiiiiiiisssssiiimnnmmmoooooooooooooopppppp,209,ktppptoooooooooodddddoooounssssssddooooobbbbr(r(r(rreer(r(lllllllr(gaar(r(r(r(r(gggggggggeaaar(r(r(rrrrrrrrr(r(r(ggguuuuoooonnnddtdrrrrrrror(r(lllllsssttttdeer(r(rrrrrrrrr(r(bbbbbr(r(r(r(r(lliiiiiiiiissssiiinnmmmooooooooooooootpttp,203,182,176,24,kpodunsdobr(rer(gar(egar(gundar(sterbr(isimop,39,ktodunsdobr(rer(gar(ar(guonndor(stderbr(isimp,39,20,21,8
s03804,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,kpkrrxrrrrrrrrr(r(eaaaar(r(r(lllgiiiilsssssstttiieaaaaedsssstiiiiioooonnnnnddddeeoooddpppppppr(r(r(r(ooooouuuuur(r(r(r(r(aaaaaaobbmmmbbbaaaaaddddddddddddeeer(rrrrrr(r(r(aaaaaaddddddlir(r(r(iiigptttttttr(r(eeellllllleeeeebbbbbiiiiiiisssssssiiiiiieaooooannnnnnnnnnaaannnnnn,248,ktkrrrrrrrr(r(eaaaar(r(llllgiiiissssstttiieaaaar(sssssiiiiioooonnnnnddddieoooddpppppppr(r(r(r(ooooouuuuur(r(r(r(r(aaaaaar(bbmmmbbbaaaaaddddddddddeeear(rrrrr(r(r(r(r(aaaaaddddddlir(r(giiiktttttttr(r(eeelllllllieeeobbbbbiiiiissssssiiiiiieaooooonnnnnnnnnnaaannnnnn,236,212,200,27,r(ar(ististionnddepr(r(ambadderr(aaditr(elebisianan,45,kar(istiar(sionndiopr(r(ar(mbadderr(aadiktr(eliobisionan,49,18,22,11
s03805,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,ppr(llddduuoooossssbuppppppppr(r(eiiiinnnnssssddiiiiipptppppppbaaar(lllldddeeeeeessssssdbbbbr(ieeeeessssssttttttttiiiiiiiixxxxxxiiiiiuoolllssssZZr(eaaaar(r(r(r(r(ppppkpkkgggguooor(r(lllllloooooooooxxxxxxiiiiiiiiikkkkkkooooor(sssskkkkkkeeeeessssssteeeeellllllr(ooooopkkkkkkkaaaallllllliiiilssssssteiiiaaaalnldr(eeeeennnnnnnnnneer(lllllldeeeeesssssstttttttaaaaaaddddddddoododddddddeeeekkkkkkkkaaaaar(r(mnnnnnnnnntppppppppr(r(r(r(iigggktttStStStStStSxfiiiieeessZssssssssfffuuooooor(r(nnnnnnnnnnnnnnnnpp,468,pdllddduuoooosssuukpppppppr(r(eiiinnnnssssdiiiiikttppppppbaaaelllldddeeeeeesssssdbbbblieeeeisssssstttttttiiiiiiiixxxxiiiiuoonldssssieaaaar(r(r(r(r(dtppkpkkggiguooor(r(lllllloooooooooxxxxiiiiiiiiikkkkkkooooonsssskkkkkeeeeessssssdeeeeellllllloooookkkkkkkaaallllllliiiisssssstiiiaaaannnndeeeeennnnnnnnneer(lllllldeeeesssssstttttttr(aaaaaddddddddoodooddddddeeeekkkkkkkkaaaaar(r(mmnnnnnnnnttppppppr(r(r(r(iigikkttStStStStStSiiiieeessssssssssuuooooor(r(nnnnnnnnnnnnnnnnd,439,401,372,57,pr(osupr(insdibar(deesbr(iesstixiosar(guloxiikkor(esstelokaalstialener(deesstadododekar(ntpr(ikfiesfun,93,dosupr(insdikaeldeesistixiondsiar(iguloxiikkoonskesdeelokaalistiandeener(deessttr(aadododekar(ntpr(igikesor(nd,103,42,46,32
s03806,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendaloskonsier(ts,47,dppppr(r(nllbbbr(r(aaaaaaeessssssstiiieeeesssseeaaooduddpptttttdoooooooodddddooooooudr(r(r(lllldoooooossssxxxxxxeeeeeundddeoooonnssssttaooopppppppppppppuuoooouubllln~n~n~n~Zieaaaaaar(bboaaaaaedsssssdiiiiiiisssssttttsstiiiieeeannnnnddbuuoooor(lloooooossssukkkkkkkxooooor(nnnnnnnssssssfiiiiiggggoaaaar(r(r(r(r(apppppttttttsssssssssssssssssssssslllll,328,dttptr(r(nnlbbbr(r(aaaaaaer(ssssssiiiieeesssseeaaooduddptttttdoooooooodddddooooooudr(r(lllllr(oooooossssxxxxxeeeeeonnddeooonnnsssdooooppppppptpppkuuooooouullliieaaaaaar(bboaaaaar(dsssssiiiiiiissssttsstiiiieeeonnnnnddbuuoooor(lloooooossskkkkkkkooooonnnnnnnnssssssiiiiiggggoaaoar(r(r(r(r(tttppttttttssssssssssssssssssssssllll,307,286,267,46,pr(br(r(aesstiesododosxeunddeonstopubiar(besdiststiandor(losuxor(figar(as,66,tr(br(r(ar(siesododosxeonnddeonsdokuliar(bar(siststionndor(loskoonsigar(,64,38,36,20
s03807,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,blllllllllooooooosssssffuoooooouuuuuuuuummbbbeeeeennnnnntttttduuooor(dssfr(r(eeeeennnnr(eeeer(r(lllllgekkkkkkkkoooooooossssttttttuuuuuudddddeeelllllllleeeeeennnnnnnneeeeer(r(r(llixxxxxxxxxxiiiiiiiiiiiiiieaaaaaaaadpppaaaaaaaaaaffffffeeeeegkkkkkkr(tttttttaaaaaaar(aaaaaaaannnnnr(eaaaaadddpttttpuuuuubbbbbbuuuoor(r(r(r(llssssssssssfr(iiiiiiiiiiiixxxxxtStSeer(r(aaooooo,344,blllllllllooooooossssduooooooouuuuuuuummbbueeeeennnnnnttttdduuooor(r(ssr(r(eeeeennnnr(eeeer(r(lllllgekkkkkkkkooooooousssstttttuuuuuudddddeeelllllllleeeeeennnnnnnneeeeer(r(r(llixxxxxxxiiiiiiiiiiiiieaaaaaaaadtttaaaaaaaaaffffr(eeeegkkkkkkr(tttttttaaaaaar(r(aaaaaaaannnnngeaaaaadddtttttuuuuubbbbbuuuuoor(r(r(r(lnsssssssssiiiiiiiiiiiitStSer(r(aaooooo,323,298,277,36,blosfumbenntusfr(ener(ekoossttudeelener(ixiadpafegr(tar(ar(aadpubor(itSer(a,66,blosdumbuenntur(ener(ekossttudeelener(ixiadafr(egr(tar(anadtubor(sitSer(a,64,30,25,11
s03808,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,pppppboooor(r(r(r(r(r(gkkkkkgeeeeennnnnnnoouunssssssuuuoobppppppppuuuooeeedddddeeeer(rrrrrrrrr(r(ear(r(r(llllggiiiissssssttdeaaaar(r(r(ggeeeeer(r(llllllr(aaaaabbbbbbuoooooor(r(r(r(r(aaopppppttttttr(r(aaaooooooooo,187,pppppooooor(r(r(r(r(nkkkkkkgeeeeennnnnnnoouuusssssuuuoodtppppppuuuooeeedddddeeeer(rrrrrrrr(r(eer(r(r(llllggiiiisssssteaaaar(r(gggeeeeer(r(lllllllaaaaabbbbbuuoooooor(r(r(r(r(oaodtpppttttttr(r(r(r(oooooooooo,181,159,153,22,bor(enunsopuderer(istder(er(r(abor(atr(r(a,34,por(ensopuderer(istar(er(labor(adtr(o,31,16,10,9
s03809,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(eeusuar(iikontr(asen~aipulselboton,48,kkiiiiiiiiiiiinnndtttttr(r(r(r(ooooooooddduuuuuuuunsssssrssskkkkkuooooosssssr(uuuuuuunnnnnnnmubooooommmmmbbbbbbr(r(eeeeeeeeer(eeeeuuuuuuuuuussssssssssfuuuuuuoooaaaaar(r(r(r(r(r(ZZZZZieeeoor(kkkkkkkxooooonnnnntttttrr(r(rrraaaaaandsssssstttdeeeeeeeiiin~n~n~n~n~n~n~n~n~ieeaaaooaaorraeeer(r(ppppppppkiiiiiiipppttpppppppguuuuuubmmllllllsssssstZiiieeellllllbbbbbbbboooooobppppttttttpoooooonnnnnnnnnnnnnnnnnnnnn,377,kkiiiiiiiiiiinnndtttttr(r(r(r(oooooooodddguuuuuuunssskkkkkuooooossssuuuuuuunnnnnnnmuuoooooummmubbbbbbr(r(eeeeeeeeer(r(eeeuuuuuuuuuusssssssssuuuuuuoor(r(aaaar(r(r(r(r(r(Ziiigieuunkkkkkkkooooonnnnntttttrr(r(rrraaaaar(ndsssssstttdeeeeeeeiin~n~n~n~n~ieeaaaooaar(r(r(aaeer(r(ttpptpkkkiiiiiidtpttptpppppguuuuuubumlllllr(sssssstiiiieeelllllllbbbbbbboooooor(ppptttttttoooooonnnnnnnnnnnnnnnnnnnnn,356,331,309,54,indtr(odunskuosunmubommbbr(er(fuaZer(xonntr(andstden~arer(igustielbopoon,65,indtr(oguunskuosunmumubr(er(or(aZiguunkoonntr(ar(ndstden~ar(ar(igubustielbor(toon,71,30,35,22
