Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s07908,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppppppuuuoooorrrr(r(pppkkkkkkeeeeeeeenmmnnieeooofffsssttteeer(r(r(ppppppppppppbuuueeeeaaaddddddeeeeeeaerrrrrrrr(r(r(eaaaar(r(llllliiiiinnffffffffpr(r(r(aaaaaaeeeeeeeer(dddllllr(aaaaaaaaobbbbbbuoooooobr(r(r(r(r(pppppttppppoooooouummmpbr(r(aaaaasaaaaaaaar(dddd,239,opppuuuooor(r(rr(r(kkkkkeeeeeeenlmmnmeeeoodfssddeeer(lr(dppppppppppuuoeeeeaaodddddddeeeeer(rrrrrr(r(r(r(aaaaar(r(lllliiiiinnfffffdlr(r(aaaaaaaeeeeeeir(dddllllr(aaaaaaaaobbbbbbooooooor(r(r(r(r(r(tttttpppoooooouummmlr(or(ddr(dedaaaaar(ddd,209,211,182,66,pukenosster(aaddeerer(inpr(r(ar(r(abobr(pommpbr(r(aasar(,46,opukenosder(puderr(ar(indr(ar(r(abor(pomor(der(,38,30,20,20
s07908,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppppppuuuoooorrrr(r(pppkkkkkkeeeeeeeenmmnnieeooofffsssttteeer(r(r(ppppppppppppbuuueeeeaaaddddddeeeeeeaerrrrrrrr(r(r(eaaaar(r(llllliiiiinnffffffffpr(r(r(aaaaaaeeeeeeeer(dddllllr(aaaaaaaaobbbbbbuoooooobr(r(r(r(r(pppppttppppoooooouummmpbr(r(aaaaasaaaaaaaar(dddd,239,opppuuuooor(r(rr(r(kkkkkeeeeeeenlmmnmeeeoodfssddeeer(lr(dppppppppppuuoeeeeaaodddddddeeeeer(rrrrrr(r(r(r(aaaaar(r(lllliiiiinnfffffdlr(r(aaaaaaaeeeeeeir(dddllllr(aaaaaaaaobbbbbbooooooor(r(r(r(r(r(tttttpppoooooouummmlr(or(ddr(dedaaaaar(ddd,209,211,182,66,pukenosster(aaddeerer(inpr(r(ar(r(abobr(pommpbr(r(aasar(,46,opukenosder(puderr(ar(indr(ar(r(abor(pomor(der(,38,30,20,20
s07909,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppsttttgiiiiiiinnnnnnttttttr(r(ur(roooorrr(r(r(ggggguuouuuuuuuofffffffffffkkkkkkeeaaaaaaaaadddfsfffssttduuuooor(nnnnnnnmmmuoooooummmmbbbr(r(r(r(eer(r(r(edddddddeeeeooooouuuumpsssssssssssuuuuuuuuoaaaaaaar(r(r(r(r(Ziiiioooooooooooeeiiiiiiiigkkkkkkkkooooooor(lnntttttrr(r(rr(r(aaaaaaadssssssttdeeeeeiiiZn~n~n~n~n~n~n~n~n~n~n~Ziieaaaaaaadadpkgggiiiiiiiiggppppppppppbuuuuubr(r(r(r(gggsssssttdeeeeelllllngbbbbbuoooooor(bbpppppppttoooooounnnnnnnnnnnmpppp,407,ddr(siiiiiiinnnnntttttdlr(ur(loooor(r(dgggguoouuuuuuoofffffffkkkkkkeaaaaaaaaaeddessr(sdduuuooor(lnnnnnnmmuooooommmmbbbr(r(r(r(r(er(r(r(ddddddddeeeooooouuussssssssuuuuuuooaaaaaaar(r(r(r(r(liiiieooooooooooedliiiiiikkkkkkkkkoooooollmntttttr(r(r(r(r(r(aaaaaar(ddssssddeeeeiin~n~n~iieaaaaaaadodgiiiiiiiiitktkppppppouuuuubr(r(r(r(r(dsssstdeeeeellllr(dbbbbuuoooooor(otttppptdooooooomnnnnnnnnnnnop,352,360,304,107,stinttr(or(gukaadstunmumbbr(er(edeumpuaZiokor(ntr(r(aadstdeiZeadadibubr(stdeelor(tounmp,78,sintr(lor(gukaddesdor(mommbbr(er(desar(iolikkomnttr(r(ar(den~aadokpobr(stdeelor(domop,73,41,39,36
s07910,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,fffffrrrrrrr(r(eeeeeigggkpkkkkkooooobbbbpppppr(oeeieelldddddaaaaaaaddtsfffffffttiiiiiuoooooooonnnnnnddddeeeeeeefffffffffffffniiiiiiiierrrr(uummmmmmmmmaaaaaaaaaaadddddtpttttdeeeeiiinnnnnnngpttkkkkkkuuuooooouummmnnpptStttr(r(r(r(r(oaaadddddddeeeeeeelllllleeeeegkkkkfffffffpptpppppr(r(r(r(eeeeeein~n~n~mmmmmmmuoooaoaoonddddeeeeeeeeer(r(r(r(eeeeeeeeeeiZZtStStStStStStStSZiiiaaaaaaadddddddeeeeeeeeaaaaaaaaaaaaaaoouuuuggfsssfsststttttpr(rrr(eeeeeieeeaaaaaaaaaaaaaaadppppp,434,r(fdr(r(rrr(r(r(r(r(eeeeekkkkkkooooodbbbpppppr(liieillddddlaaaaaadddffdfddiiiiiuoooooooonnnnnndddddeeeeer(ffffffffffffdiiiiiiiier(rrr(nummmmmmmmaaaaaaaaadddddddttttteeeeiiinnnnnnnr(tkkkkkuuoooooouummmnnttr(r(r(r(oaaedddddddeeeeeeellllleeeeekkkfffftptppppdr(r(r(r(eeeeeeemmmmmmuoooaoaoonddddeeeeeeeeer(r(r(r(r(eeeeeeeeiitStStSiiiiaaaaaaadddddddeeeeeeeeeaaaaaaaaaaaaooouuuosssststttdtr(r(r(r(r(eeeeeeeeeeaaaaaaaaaaaaaddd,384,382,334,93,r(ikkopr(ielaadonnddenermaaddentkunttr(aaddeelegpr(imaondder(iZaaddegststpr(iad,73,r(ekopr(ilaadonndder(iermaadentkunnttr(addeeler(emaondder(iaddeosststtr(aad,68,37,33,17
s08001,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pppkkkkkguuuoor(r(lldddeeeeeeeer(er(ddddeeeeeer(ddddiiiiiisffffffffr(eeeeer(r(r(r(eeeeeeeeennnsssssssiiiieeaaaadddeeeeeeeisssssstttttteeeeegggggguoooooobbbbbbiiiigggeeor(rrrrrrnmmnllbuooooouuuoooooooooooooooooooooob,204,pkkkkkuuuor(r(r(lldddeeeeeeer(r(r(ddddeeeeeer(ddddiiiiiifffffffeeeeer(r(r(r(r(eeeeeeennsssssiiieeaaaadddeeeeeeessssstttttdeeeeeggggguoooooobbbbbbiiiigeoor(r(r(r(rrrdmmnllloooooouuuoooooooooooooooooooo,184,177,157,31,guder(er(der(isfr(er(ensiaddessteggubigonob,38,kuder(der(ifer(ensiaddeesstdeeggubigodo,36,17,16,10
s08002,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,axxxaaaaaaaaadddaaaaaaaaannlnsssssttddeeeeommmmmmmmuoooosssxxkkkkgoaaaannnddeeeeeeellllr(rrrrrrrrr(r(eeeessssssttttttdoodddddddeeellllllaaaaadsssssttddooooookkkssssssssssssiiiiiooooooar(r(nnnnnnnneeeeeeessssssssssssssssssssddddss,224,eaaaaaaaddaaaaaaaaanr(nlssssdtdieeeommmmmmmooosskkkkuaaeennnddeeeeeeellllr(r(rrrrrrrr(r(eeeessssssdttttddoodddddddeeellllllaaaasssssddddooooookkssssssssssr(iiiieoooooonnnnnnnneeeeeeesssssssssssssssssddddsd,199,194,170,41,axadalstdeomosganddeelesstodeellaadstossiar(es,45,adar(iomoskuennddeelestodeellaasdosionesd,40,22,17,18
s08003,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alterorismo,31,pppptttttr(uoooooooooooooooosssssssttttdoooobbbrr(r(r(r(eeeelllllllaaaaaaaeeggggbgieeeeeeeeeer(r(rrrrrr(aaaaaaar(pkkkkkkooooooonnnnkttttr(r(r(rrr(eeeeer(r(lldr(r(pttttteeeeeaaaaaar(r(rrrrr(r(ooooooor(r(r(r(rr(r(r(r(iiiiiiiiiissssstfpbuuuuuubbbbbooommmmmmmooooooooooooooor(or(ppppp,249,ptttttr(ooooooooooooooooosssssddtddoooobbbr(r(r(r(r(eeealllllllaaaaaeer(r(r(bgieeeeeeeeer(r(r(rrrrrr(oaaaaaar(kkkkkkoooooonnnnnkttttr(r(r(r(rr(eeeeer(r(r(lddr(ttttttleeeeaaaaaor(r(rrrr(r(r(oooooor(or(r(r(r(r(r(r(iiiiiiiiiisssduuuuullbduooummmmoooooooooooooolr(op,225,220,197,52,tr(osstor(ellaegerr(ar(koonktr(er(tar(or(istubomor(or(,44,tr(ostobr(allar(ierar(koonktr(er(ar(or(or(isdulumor(op,44,23,24,13
s08004,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,pprr(r(r(r(r(r(rrrrrrrr(eeeeeeeelllllleiiiisssstZiieeaaaasssssssssssiiiioooonnnnddddeeooobr(r(pppppppr(r(r(r(r(oooobggr(r(r(r(r(r(r(aaaaaammmmmmmbbaaaaaaassssddddeeeaar(rrrrrrrrrrr(r(aaaaaaaaaddddeeeeeeeiigkttttteeeer(lllllleeeeeebbbbbixxxxxxxxxssxxxxxxxiiiiioooooaaaor(nnnnnnr(nnnnnnnnnnnfnpppppp,270,r(r(r(nr(r(r(rrrrrrr(r(eeeeeaear(llllleiiissssddeeeaaassssssssiiiioooonnnnddddeeooor(r(r(pppppr(r(r(r(r(oooour(r(r(r(r(r(r(r(r(aaaaaammmmmmmnaaaaaadssdddddeaaar(rrrrrrrrrrr(r(aaaaaaaaddddeeeeleiiiktttttieeer(r(lllleeeeeedbbbbiesxxxxiiieoooooaaaoonnnnnnnnnnnnnnnnnnnndddd,239,233,201,62,r(elistiassionnddebr(pr(ogr(r(ambasderr(aaddegter(ebixior(n,51,r(ar(isdeassionndder(pr(r(anadderr(aaddeeliktier(ebiesxionnd,53,19,26,20
s08005,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisaenelestadodekampetSeson,69,ttr(r(lllllllloooossssssppppppppppr(r(iiiiiiiissssssssstiiiiigkptpppppr(aaaaaaaallr(r(r(eeeeeessssssssbbbbbbeeeeeeeessssssssstttttdiiiiiiiiixxxxxxxxZZiiioooosssssssttdeeaaaar(r(r(rrrrpkrkrxxiiiigoooor(r(gbbggllloooooooooxxxxxxxxxxiiiiiiggkppkkkkkkkooooosssssssstttttieeeiisssssssttdeeeeellllllloooooooogkkkkkggaaaaaaelllr(r(r(liiiiiiiissssssstiieaaaadddeeeeer(r(bnnbleeeeeeeeelldbbeeeeeeesssssstpttttttr(eaaaaoooooooooooodddddeeiiggkkkkkkgr(aaaaannnnnngguuupppppkpeeeeeeeeiiigttSktStStStSxxiiiieeeeeesssssssssssssttuuuuoooooooooor(r(r(llnnnnnnnnnnnnnnppppppppppp,534,ttr(r(r(llllllloooossssppppppppr(r(eiiiiiiissssssddeiiiiltttppttr(aaaaaaaar(lr(r(r(r(eeeeesssssselbbbbbeeeeeeeessssssdttttdiiiiiiiixxxxxxiiiooosssssssttr(eaaaar(r(r(r(rrrr(iiiuoooor(r(r(llr(dlloooooooxxxxxxxiiiiiikktkkkkkkoooossssssttteeeessssssstddleeeelllllllooooooooukkkkkaaaaaaor(llr(r(r(r(iiiiiiiessssseieaaaddddeeeeer(lmnloeeeeeeeer(lldleeeeeeessssssdttttttr(r(aaaooooooooooooodddddediigkkkkr(r(aaaaannnnnnngpppkeeeeeeeeir(r(kiieeeeeesssssssssssuuuuoooooooooor(r(r(r(nnnnnnnnnnnnnnnddpppppp,458,470,396,130,tr(losspr(istikpr(aalesesstiZiosstderxigor(loxikkoosstistdeelogelistiadder(blelbessttr(addeggr(anguigxiessttun,103,tr(losspr(isdeltr(ar(eselbestixiossttr(ar(or(loxiikkoosstesstelkar(iesiadder(ler(esttr(r(addedikr(ankesor(nd,94,55,47,46
s08006,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asesatodosloskenosapoZanasistiendoaloskonsier(tos,50,pbbbbgggggr(r(r(r(r(aaaaaaaassssssttddieeeesssssddddaaaaaar(r(r(dpttttttr(uuoooodooooooooooooooossfffpllllluuoooooossssssttkkkkkeeeeoonnnnbboooonssssssttdaaaaaaaabdppppppppbuoooouuoooeeiigZZZZZZeeaaaaannnnddeaaaaasssssssssttiiiiisssssssfftttttr(iiiiiieeeoonnnnndddlloaaaar(llllllooooossssssstkkkkkoooooooonnnnnssssssssssiiiiiiieeeeeeer(r(rrrr(rr(r(r(pktttttttoooooor(r(r(ossssssssssssssssp,369,bbbbgggggr(r(r(r(r(aaaaaaaedsssssdddr(eeeeessssddddr(aaaaaar(r(dtttttteuooooodoooooooooooooossr(r(llluuooooosssssstkkkkkeeeoolnnnnlooooonssssssttdaaaaaaoappppppdpbuooooouoooeeelZZZZleaaaaaar(nnnlddaaaaossssssssddiiisssssssttttr(iiiidieeeoonnnnndlllloaaaar(llllllooooosssssskkkkkooooooonnnnnssssssseiiiiieeeeeear(r(rrr(r(r(r(r(dtttttttooooooor(r(ossssssssssssss,337,319,287,68,gr(r(aasstiesdar(tr(odospuosstoononstadeganddeasstisttr(ionndar(losstkoonsiertor(ossp,78,gr(r(adeesr(ar(tudososstonlonstobelar(aosdisttr(idionndar(loskoonsiar(tor(os,67,38,32,29
s08007,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiafektar(anatubolsiZo,48,tlllr(ffsfr(llllllbuuoooossssssssstdoooooooooooummmmmmmmmbbeeeeeeennnnnnttttddoooossssssssssdeeedndddeeaaaeer(r(llllggtkkkkkkkuuoooooossssssssstttttduuuodddddeeeellllleeaaeeeeelnnnbbeeeeeeeeer(r(r(rxxxxxxxxxxxxxiiiiiiiiiiieaaaaaaaaaafffffffffffr(eeeeeggkkkkkkpttttttdaaaaaaaaar(rrrr(aaaaar(r(nnndr(aaaaaaadddtttttttguuuuggbbbuuuuuuoor(r(r(r(r(r(r(r(r(r(sssssssssiiiiiiiixxiiiiixxxZZZZiieooooooooooooaoooooopppppp,389,dr(lr(r(dr(llllllluooooossssssssdooooooooooooummmmmmmbleeeeeeennnnnktttddoooosssssssssdeeedndddeeaaaer(r(r(r(llldkkkkkkkuooooossssssssttttddouoodddddeeeellllleeeeeeeeer(nnndeeeeeeeeer(r(r(xxxxxiiiiiiiiieaaaaaaaaaaffffffdeeeeegkkkkkkkttttttaaaaaaaar(r(rrrr(aaaaaor(lnnnr(aaaaaaar(dddttttuuuugbbbuuuuuoor(r(r(r(r(r(r(r(r(r(sssssssiiiieiiiiZiieoooooooooooor(ooooor(,332,343,286,88,fuosstommbenntoosdendder(kuosstudeelaelberxiafr(egar(ar(ndr(aadgubor(sixiZe,69,osdumblenkoosdendder(kuosstodeeler(nder(xiadeegtar(ar(r(ar(tubor(siiZer(or(,65,34,26,27
s08008,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppppuuuoor(rr(rrrkkkkkkeeeoor(nnnnlooooosssssssttiieeobbbpppppppppuuuuueeeedddddeeeeaar(rrrrrrrr(r(aaaar(r(r(r(r(r(r(r(eiiiissssssstdaaaaar(r(r(r(eeeelllllllaaaaaaaobbbbbbuuuooooobr(rrrrr(nglZZZttttttuooooooooooooooaapooobbp,208,pppppuuuoor(r(r(r(r(rkkkkkkeeeoor(nnnndoooosssssstdieeoobbpppppppuuuuueeaedddddeeeaaar(rrrrrrr(r(r(r(aaar(r(r(r(r(r(r(r(eiiiissssssdedaaaar(r(r(r(eeer(r(llllllaaaaaobbbbbbooooooooor(r(r(rrr(neltttttduoooooooooooooooo,187,180,159,43,pukor(losstiopuderr(ar(istar(ellabobr(tuapop,39,pukor(ndosstiopuderr(ar(isder(er(labor(elo,36,19,17,11
s08009,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pptgiiiiiiinnnnntttttttr(r(r(r(r(r(r(r(oooooosdddduuuusssssssssfkktttr(r(r(aaaaaasssssssttr(uuuunnnnnnndduoooooummmmmbbbrrrrr(r(eeeeedddddilluuuuuuuuuuumfssssssssstuuuuuuuuuoaaaaaaaar(r(r(r(r(r(eeeeeiiiggkkkkkkkooooounnnnnptttttr(r(r(r(r(aaaaaaasssssssssssttdeeeeeeeeeeiiiiimmmn~n~n~n~n~n~iieeaaaaaaaaaaaaadppppppppppppppkiiiiiigbppptppppppuuuuuuuuuuiiiiissssssssttZieeeeeeellllllluubbbbooooooooooobpptttttr(ooooooobbbr(r(lnnnnnnnnnnnnpppppppp,409,tkiiiiiilnnnnnttttttdr(r(r(r(r(r(r(r(ooooooddddr(uuuossssssktttr(r(r(oaaaassssssr(ouuonnnnnnnddooooooummmmmbbbr(rrrr(r(eeeeedddddeuuuuuuuuuuussssssouuuuuuuuoaaaaaaaar(r(r(r(r(r(eeeeeiir(gkkkkkkoooooonnnnntttttr(r(r(r(r(aaaaaassssssssssdddr(eeeeeeeeeiiiimmmn~n~n~n~iieeaaaaaaaaaaaedddttpkktppppiiiibptpppppuuuuuuuuudiiiisssssssdeeeeeeeellllllluuubbbooooooooooottttdr(oooooooubbr(r(llnnnnnnnnnnntppppp,363,362,316,79,inttr(osdusktr(r(aassttr(unndumbr(edumstuar(ikkounttr(r(aasstden~aadibpustielubotr(obr(,76,ntr(or(osktr(aasonndumbbr(edesar(ikkoonnttr(r(aasikibpudisdeelubr(ubr(nt,63,35,34,35
s08010,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,dssssr(r(rrrrrrrrrrr(eeeer(r(kkkkkkoooooobbbppppppbeiillllllleaaaaaaaassssssssssiiiiioaooannnnnnddddeeeeer(fffffffffffxggiiiiZZieeerrrrrgmmmmmmmoaaaaaaasssssssttdeeeeeeeeennnnggkkkkkkooooooooounnnnnnttttgrr(rr(rr(aaaaaadddddeeeeelllllldeeeeeeeeggggkfssssssssffttttr(r(r(r(r(eeeeeoummmmmbbaaaaaaaaadddddeeeeeeer(r(r(r(eeeeeeeeiZZZZtStStStStStStStSZiieaaaaaaadddddeeeeeaaaaaaaaaaaaaaooooobr(psssosssstttttpfr(r(r(eieggeeaaaaaaaaaaaaaaadadppp,409,ddsr(r(r(r(rrrrrrrrr(eeeer(r(kkkkkkooooodbbtppppeiillllllleaaaaaaasssssssssiiiiooooonnnnnnddddeeeeedffffffdiiiiiieear(rrrnmmmmmmmoaaaaaassssssdddeeeeeeeennnnkkkkkkoooooooounnnnnnttttr(r(r(r(r(r(aaaaaddddddeeeeellllllleeeeeeeokkkssssssssddtttdr(r(r(r(r(eeeeoommmmmmdaaaaaaaaadddddeeeeeeer(r(r(r(eeeeeeeeidiiltStSieaaaaaaadddddeeeeeaaaaaaaaaaaaaaoooouor(dessssttttr(r(r(eiileeaaaaaaaaaaaaaaadd,362,357,308,86,r(er(kobiassiandder(iZeerasstdeenkounntr(r(aaddeeldeegtr(umbadder(iZeaddebr(osstr(iegadad,80,r(er(koplaassionnddediamaasdeenkounnttr(r(aaddeelostr(omaadder(idiadder(dessttr(iad,75,41,35,29
s08101,"¿Cuál es la diferencia de este gobierno?
",kuaesladifer(ensiadestegobier(no,30,ppppppkkkkkkguuuuuer(r(eeeeeeer(r(rrrrllllleeeer(ddddiiiiiffffffffeeeer(r(r(r(eeeeeeeeennnnnnssssiiiiieeer(r(r(r(r(eeeeeesssfttttttiiieooggggguooooobbbbbbiiiiigggeaaaar(r(r(r(nmmmnnnr(oooooooooaaaoaooppp,184,pkkkkkkuuuuuer(r(r(eeeeear(r(r(rr(r(llllaeeer(dddliiiiir(fffffeeeer(r(r(r(eeeeeeeeennnnnnsssiiiiieeer(r(r(r(r(r(eeeeer(sdtttttiiieeoggggoooooobbbbbliiiiir(eeaaaar(r(r(lmmmmnnnr(oooooooooooooaoor(,168,159,142,38,guer(erer(ifer(ensier(estiogubigar(ap,32,kuer(ar(lar(ifer(ensier(er(tiogoblar(ar(,32,16,14,10
s08102,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppkkkaaaaaaabbbaaaaaar(nnnnnnnnssstttZeeeeemmmmmmmuooossxxxxkkkkkguooonnnggeeeeeeeollr(rrrrrrrreeeggsssttttttuuuoddddr(eeeeellllllr(aaaadssssstttooooooppptppssssssssiiiiioooooooonnnnniniiieeeeissssssssssssssssssstpppppp,215,kkkkaaaaaaobdaaaaaor(nnnnnnnsssdtdeeeeemmmmmmmoooxkkkkkuooomnmr(leeaeeeaollr(r(rrrrrreeesssttttttuoooddddr(eeeeellllllr(aaaasssssdooooouppptkkssssssiiiiieooooooonnnnnniiiieieessssssssssssssssssdo,189,183,158,51,kabar(stemosguonreegsttur(elr(aadsttossioninist,44,kador(demokuomalreessttur(elr(aasdusionesdo,40,22,20,20
s08103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pppppttttr(oooooosssdddddoooosssxxsstr(ouuuubbbr(r(r(r(r(eeeer(r(llllleeeaegggggggggggger(r(rrrrrrrr(eeeeggkkkkkkooooouuumnnmnttttttr(rrrr(r(eeer(r(r(llllllptttttdeeear(rrrrrrrrrrrr(r(rr(r(r(r(iiiiiiiiiisssssssnmmmmmmmmmuuoooooooooooopppp,213,pttttr(oooosdddddooosloouuubbbr(r(r(r(r(r(eeer(r(r(lllleeeeer(ggggggggggeor(r(rrrrrrrr(eeeekkkkkkooooouumnnnndtttttdrrr(r(r(eeer(r(r(llllllttttteeaar(rrrrrrrrr(rrr(r(rr(r(r(r(iiiiiiiiiisssslmmmmmmmmuoooooooooooppp,185,184,157,43,tr(osdosstr(ubr(er(aegereegkomnttr(er(derop,37,tr(osdosubr(er(er(or(ekomnder(tar(imop,31,21,19,16
s08103,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pppppttttr(oooooosssdddddoooosssxxsstr(ouuuubbbr(r(r(r(r(eeeer(r(llllleeeaegggggggggggger(r(rrrrrrrr(eeeeggkkkkkkooooouuumnnmnttttttr(rrrr(r(eeer(r(r(llllllptttttdeeear(rrrrrrrrrrrr(r(rr(r(r(r(iiiiiiiiiisssssssnmmmmmmmmmuuoooooooooooopppp,213,pttttr(oooosdddddooosloouuubbbr(r(r(r(r(r(eeer(r(r(lllleeeeer(ggggggggggeor(r(rrrrrrrr(eeeekkkkkkooooouumnnnndtttttdrrr(r(r(eeer(r(r(llllllttttteeaar(rrrrrrrrr(rrr(r(rr(r(r(r(iiiiiiiiiisssslmmmmmmmmuoooooooooooppp,185,184,157,43,tr(osdosstr(ubr(er(aegereegkomnttr(er(derop,37,tr(osdosubr(er(er(or(ekomnder(tar(imop,31,21,19,16
s08104,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,pfrrr(eeeeeeeeeeeor(r(lllliiiiissssstieeeeer(r(ssssiiiiiiioooonnnndddeeeeer(ppppppr(r(r(r(r(r(r(uggggggr(r(rrr(r(eaaaaaoommmmmuoaaaaaasssssssddddieeeeeerrrrrrrrrrr(aaaaaaaaar(bdr(r(r(iiiiiiiggggiiiitttpppppttptr(eeeeellddbeeeeebbbbiiiiixxisssssssssiiiiiigoooooooonnnnnnnnnnonnaaaaan,259,r(r(eeeeeeeeeeaoor(llliiiisseeeaer(essiiiiiioooonnnndddeeeeadppppr(r(r(r(r(r(r(uggggr(r(r(r(r(r(aaaaaaoommmmmuoaaaaaassssssddddeeeeeer(rrrrrrrrr(r(aaaaaaaaar(ddr(r(r(illliiigliiiiittttttktttr(eeeeenr(dddieeer(bbbliiiissssssiiiiiir(ooooooooonnnnnnnnnonnnnddn,229,223,193,64,r(or(istier(sionndder(pr(gr(aomaasdierr(ar(igtr(elbebixisigononan,56,r(ar(iser(essionnddeadpr(gr(r(aomaasderr(ar(igtr(endier(blisiononnd,57,28,29,17
s08105,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,kkkrrggllloooosssspppppppppr(r(iinnnnnnnnssxxxxxiiiigppppppraaaar(r(r(r(r(eeeeeessssssbbbbbeeeeeeissssstttggiiiiiiixxxxxxxxiiiiiooogggssssttr(r(aaaar(r(r(r(r(erppppkkkkkiiiiooooor(rr(r(llr(uooooggkxxxxxxxiiiiiikkkkkkkoooooosssstpkkkkkkeeiggssssssiieer(r(lllboooogkkkkkkkaaaaar(r(r(r(r(eiiiiisssssssstiieaaaaaannnnnnnnntttppppppppteeeeeennnnnnnn~n~ieeeer(lllr(eeeeggssssttttttr(r(aaaar(dddddoooouodddddr(eeeggggkkkkkkkaaaaaommmmmmmgggpppppppr(eeeeeeeennpttStStStStStStStSsiiiieeeeeer(eeeeeeeennnppppppppppr(sssssssstttr(oooooobbbr(r(onnnnuuuuubbbmmnoafafappafff,513,kkkr(r(r(r(r(lloooosssdppppppdr(r(innnnnnsxxiiitpppppr(aaaar(r(r(r(r(eeeeesssdbbbbbr(eeeeeessstttkoiiiiiixxxxxiiiiaoeosssstdr(r(aaaar(r(r(r(r(nr(tptkkkkiiiir(oooor(r(r(r(r(r(oooooxxxxiiiir(kkkkkkkooooossssdkkkkkkeeessssiier(r(lllluoookkkkkkaaaar(r(r(r(r(liiiiessssssr(ieaaaaaannnnnnnnldtttr(r(tttr(eeeeennnnnnnieeeedllr(r(leeer(r(ssstttttr(r(aaaaaddddoooooodddddr(eeeggkkkkkkaaaaaoummmmmmgktppppr(eeeeeeennnttStStStStSiiieeeeeer(r(eeeeeeennppppr(ssssssseoooooodbbr(r(nnnnmuuuunllnndr(ondd,428,446,361,151,losspr(inxiar(esistixiossttr(r(ar(erior(oxiikkoosstigsier(bokar(istiantener(egsttr(r(ar(dor(egomppr(entsier(enpr(sttr(obr(onunafafapaf,116,losinxipr(ar(esbr(esstkoxioosstr(r(ar(ior(oxikkooskessier(okar(iesialtr(tr(ender(sttr(r(aador(egukpr(enntier(enpr(obr(munndond,107,65,60,50
s08106,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,bbmmbggggeer(r(r(r(r(eaaaar(r(sssssssiieeeissssstr(r(aaaadtttttttooodgbgbbbbbr(llluooosssssskkkkkkkeeennnuoooossssstssaaaaaabpppppppppuuuuubbbr(eiiZZZZZZieeeeeaaaaonnnnnnnnbpppppppdpdkkkkaaaaaaaadssssssssiiiiiiisssstftttttiiiiiiiieeeeennnnnndddbuooer(r(llluuooossssssskkkkkkxuooooonnnnnsssssssiiiiiiiieeaar(r(r(r(r(r(rpppppppptttoooodbr(ooossssssssssssssssssssssor(ppbr(d,349,unnlbgggeer(r(r(r(r(eaaaar(r(r(ssssssieeeesssr(r(r(aaaar(ttttttooodoobuubr(lr(llooossssskkkkkkkeeemnnoooosssssr(r(aaaapppppppkuuuuuobdr(r(iilZZZZiieeeeaaaaonnnnnnnr(ppptddnkkaaaaaaaaddssssssiiiiiissdttttiiiiiiieeeer(nnnnnndldduooar(r(lllloooossssssskkkkkkuooooonnnnnssssiiiiieeeaar(ar(r(r(r(r(dpppptttttr(oooddr(oar(ssssssssseedddr(,300,303,251,98,mber(ar(sistr(r(aadtobr(oskenosstapubr(iZeondkaadsistiennder(osxuonsiatobr(osor(br(,73,uner(ar(siesr(ar(todobubr(loskenosr(akur(iZeontadsistier(ndar(loskuonsiar(ar(tr(or(ar(er(,74,40,33,29
