Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s04705,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanener(estadodekampetSeson,70,ddddlllllllloooooossssssspppppr(r(r(eiiiiiiissssssssiiiiippppptttaaaaalllddddeeeessssssbbbbr(eeeeiisssssttttttttttiiiiiiiixxxxxxxxxZiiiiiuuuossssssur(eaabbr(r(er(kktStStStSktSiiiiiooor(r(r(r(r(r(r(r(r(r(ooooooosxxxxxxiiiiiiggkkkkkkxxoooossssssskkkkkkeeeesssssddeeeeer(llllloooooobkkkkkkkxaaaaer(llllliiiiiiiissssssssiieeeennnnneeeeeennnddder(r(r(r(llleeeeisssssftttttaaaadddddooooodddddr(eeeeekkkkkkaaaooommmmmbppppppppr(eiiiiiiiikttStStStStStStStSiiiieeeeekkkttttttttttttttttppppttttttkkksssssssssssttouooooooonnnnnnnnbmn,483,bddblllllllluooooosssssspppppr(r(r(eeiiiiglssssssssiiiiitpppptttaaaadlllddddeeeessssssbbbbgeeeeissssssdtttttttttiiiiiiiixxxxxxxxxxiiiiiuuuussssssr(r(eaar(br(r(egkkkktStSktSiiiieooor(r(r(r(r(r(r(r(r(uooooooor(xxxxxxiiiiiiggkkkkkkxxoooossssssskkkkkeeeesssssddeeeeer(llllluoooouukkkkkkkkaaaeer(llllliiiiiiiissssssssr(eeeeennnnngeeeeennnddber(r(r(r(llleeeeissssdftttttaaaadddddoooooddddddeeeeekkkkkkaaaooommmmmbbpkpppppr(eiiiiiiiggttStStStStStStSiiieeeeegkkttkttttttttkttkttppkkktttkkkgsssssssssssttr(uoooooouunnnnnnnnnn,479,417,413,55,losspr(isitaldeesbr(istiZosur(abr(er(ior(osxikooskesder(loxer(isienenndder(istador(ekaommbpr(ikeksttoon,92,blosspr(igsitaddeesistixiar(br(egor(or(xikooskesder(kar(ienennder(istadodekaommbpr(igegsttr(un,84,40,37,25
s04706,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoloskonsier(tos,50,sddbbmmbbbbiieer(r(r(r(r(aaaaaaannsssssssiiiieeaaessssstttaaaaaaaadstsssttttttuooooooodddddooossssssdlllllouooossssssssr(r(iiieonnllbooooossssssoooaaaaappppppppppuuoouuor(lliZZZZZiieaaaonnnnndbppppr(r(aaaaaaaaaoppppaaaaaaaaaassssssssiiiiiiiissssssfffttttdiiiiiiiiennnnnddddddoooommmnmloooor(r(ssstkkkkkkoooooooosssssssssr(iiiiiedekr(r(r(r(gkkktttttttooooosssssssssssxsxxxxxii,358,sbbbbmmbbbbiieer(r(r(r(r(aaaaaaannsssssssiiiieeeeesssssttteaaaaaanssdssr(tttttduooooooodddddooossssssglgllluuooosssssssr(r(giieonnllbooooosssssssooaaaaappppppppppuuoouuur(r(leZZZZZiieaaaennnnndbbppdr(r(r(aaaaaaadodtpppaaaaaaaaasssssssssiiiiiiissssssfffttttdiiiiiiiiennnnnbddddooooummmnnuoooor(r(sssr(kkkkkgooooouuusssssssssr(iiiiiedegr(r(r(r(gkkktttttttooooosssssssssssxsxxxxii,356,311,311,40,smbbier(ansiesstadststtudososionosapuliZeonndpr(r(apaassistienndomor(stkoosider(ktoosxi,82,mbbier(ansiesstanstudososionosapuleenndr(aadopaassistiendunor(gur(idegr(ktoosxi,74,43,42,22
s04707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losoumentosenelkostodelener(xiaafetar(anatubolsiZo,48,r(r(r(llllllllluoooooossssssssooooooooooooummmmbbr(eeeeennnnnnnttttttoooosssssddeeeennnddeeeer(r(llllr(er(xkkkkkkkkxuooooooor(sssuutStStttttuooooddddddeeer(r(r(llr(r(eeeeeennnnnnniieer(r(r(r(r(er(iixxxxxsssssssiiiiiiiiiiiiieaaaaaaaaadddddtppppaaaaaaar(r(aar(aaaaaaaaaaaaaaaaaooxfffffr(r(r(eeiikkkkkkkkftpttttpkaaaaaar(rrrr(r(aaaoor(mmnnnooaaaaadsbtttttguuguuuuuuuuuullluuussssssssr(iiiiiiiiZZZZZZZiiioooooooooooo,379,r(r(r(llllllllluoooooosssssssdloooooooooouummmmbbr(eeeeennnnnnntttttr(oooosssssddbeeennnddeeeer(r(llllggr(xkkkkkkkkuuooooooor(sssuutSktttttuooooddddddeeer(r(r(llr(r(eeeeeennnnnnngieer(r(r(r(r(er(iuxxxxxsssssssiiiiiiiiiiiiieaaaaaaaaadddddtddplr(r(r(aaar(r(ar(aaaaaaaaaaaaaaaaaooxfffffr(r(r(eeeigkkkkkkkfkpttttppaaaaaar(rrrr(r(aaaoor(rnnnnuoaaaaafsbtttttguuguuuuuuuuuullluuusssssssr(giiiiiiiiZZZZZZZiiiooooooooooou,377,333,331,30,osumbbr(ennttoosdeenndder(er(xusutStuder(ener(er(isiadpar(ar(afr(ikar(ar(aadgugulur(iZio,75,osumbbr(ennttr(osenndder(gr(kusutStuder(ener(er(siadr(ar(ar(afr(ikar(astgugulur(iZi,69,44,38,12
s04708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ddlfpppuoooooor(r(r(r(r(r(kkkkkkkrr(eiennnmmmuoooosssssr(eeer(r(br(pppppppppuuuudeeedddddeeeeeer(r(r(rrrr(r(r(r(eeeer(r(lllliiiisssssssssssaaaaaaar(r(r(deeeer(r(lllllllaaaaabbbbbboooooor(r(r(r(rrr(r(ppppttttooooooommbbp,188,br(lgpppuuooooor(r(r(r(r(r(kkkkkkkrr(eeinnnmmuuooousssssr(r(eer(r(bgppppppppkuuuugeeedddddeeeeeer(r(r(rrrrr(r(r(eeeer(r(r(llliiiisssssssssssaaaaaaar(r(r(deeeer(r(lllllllaaaaar(bbbbboooooor(r(r(r(rr(r(r(ppppttttoooooouuubbp,188,159,159,19,pur(ienmoser(br(pudederer(isar(der(labor(toommb,40,br(pur(imur(er(kuderer(isar(der(lar(bor(top,34,15,17,16
s04709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(ediusuar(iikontr(asen~aipulseelboton,50,gZiiiiiiiiiiiinnnnnnbZZttttr(r(r(r(r(r(r(r(oooooosdiiiiiiuuuuuusssssstkkkkr(eeaooosssssssssuuuuummmmmmmmbbbuuooouummmmppppprr(r(r(eeeeeppptddiiiiiuggffffssssssffuuuuubuuuoaaar(r(r(r(r(r(lZZZZZZiiiiiigkkkkkkkkoooooooondbkkktkr(r(r(obbeeeer(sssssssddeeieiiiiiibbn~n~n~n~n~n~iieaaaaaaar(r(r(r(eeppppppppppppppptppkkkkkkkkkpddskkkkkkkkppkkkkggZZliiiiiillbbbbbpttppppuuuuuuuunllllusssssssttdeeeiiieiilllllllnbbbbpguoooooobpptttttr(ooooooonnnnmmnmnnnnp,413,giiiiiiiiiiiiinnnnnnbiZZtttr(r(r(r(r(r(r(r(oooouusdggiiiiuuuuuusssssskkkkkr(eeaoor(sssssssssuuuuuummmmmmmbbbuuooouummmmppppprr(r(r(eeeeekfttddiiiiguggr(r(r(fssssssffuuuuubuuuoaaar(r(r(r(r(r(giZZZZiiiiiigggkkkkkkkooooooounnbkkkkkr(r(r(bbbeeeer(sssssssddeeieiiiiiibbmn~n~n~n~n~iieaaaaaaar(r(r(r(eetttkpppttptpdttkkkkkkkkkkkkr(gdkkkkgkkkkkkkkkggZlliiiiiillgbbbbpttpppguuuuuuuunllllgussssssttdeeeiiieeilllllllmbbbbbguoooooobbbtttttr(oooooounnnnnnnnnnnnp,412,366,366,60,ibtr(osdustr(aosumbumpr(edusfubar(ikkoondober(deibiar(esibpuunstdelgutr(on,67,ibiZtr(ar(umbumpr(edigugr(fubar(iZikkouner(deibiar(ibguungustdelmbgutr(un,65,34,40,27
s04710,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaekstr(emader(etSadeaustr(ia,55,ttZr(r(r(rrrrrrrrrrr(r(eeiiggkkkkkkuoooobbbppppppr(iiillllllleaaaaasssssssssssiiiiiuuuunnnnndddddeeeeeefffffffffffiiiiiiiibr(uuuummmmmmoaaaaaasssssssseeeeennnnnnnnnZZZkkkkkkuuouooouonnnnmpttttttr(r(r(oeeeelddddeeeeellrrbr(eeeer(r(kkkkkkssssssssktr(er(r(r(dr(eeeeeoommmuooaaaallnddpddeessssdddddeeeiiiiiiistttStStStSssiiiieaaddddddeeeeeeeaaaaaaaaaobobbbugr(sssskttttr(r(r(r(r(r(r(ieeeeeeeaaaeee,363,tr(gr(r(r(r(rrrrrrrrrr(r(eeiiggkkkkkkuoooobbbppppppr(iiillllllleaaannssssssssssliiiiiuuuunnnnnddddddeeeegfffffffffffiiiiiiiggguuuummmmmmuaaaaaasssssssdeeeeennnnnnnnnZgkkkkkkuuouooouonnnnnptttttr(r(r(r(ueeeelddddeeeeellrrbr(eeeer(r(kkkkkkssssssssr(kr(er(r(r(br(eeeeeoummmuooaaaaannddpddeessssdddddeeeeiiiiiillttStSssfiiiieaaddddddeeeeeeeeaaaaaaaaooobbbubr(lsssktttr(r(r(r(r(r(r(ieeeeeeeaeeeer(,360,312,311,38,r(ikkupr(iassiunnddefiibr(umaasenkuonmptr(eldeelbr(er(ktr(er(omaalnddeesdestsiaddebobugr(ktr(i,84,tr(gr(ikkupr(ianunnddeegfigumuasdeenkuonttr(eldeelbr(er(er(br(umanddeesdelfiaddebubr(ktr(ier(,82,45,47,30
s04801,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pppkkkkkkuuuuooaaaaalllddddeeeeeeeer(lllllllr(r(eeaaeelllndddiiiiiiiiffffrrrr(r(eeeeeeeeeeeeeeeiinnnnssssdiiiiieeeeeeeddddddeeeeeeenlsssssffttttteeeeeebggggggoooooobbbbbeiiiiiieeeeer(r(rrmmmmmmmmmooooooooomuommmooo,207,tkkkkkkkguuuuooaaaaelllldddgeeeeeeer(r(llllllr(r(eeaaeer(nlnbbgiiiiiiir(fffrrrrr(r(eeeeeeeeeeeeeeeeinnnnssssdiiiiieeeeeeer(dddddeeeeeeenlsssssffttttteeeeeebgggggguooooobbbbbgiiiiiieeeeeer(rrmmmmmmmmnoooooooouuuummnunu,207,180,180,28,kualder(aelndifr(insdideentegobieromomo,37,gueler(ar(ifr(insdier(deentegguerun,31,16,18,17
s04802,Avancemos con el resto de las opciones,abansemoskonelrestodelasobsiones,32,ldlr(r(aaaaaaaaaaobbbbooaaaaaalllnnnsssssddddeeeer(mmmmmmmmuoooooansssssskkkkuooooonnnnnnneieeeooollllllrrrrrrrrrr(r(r(r(eeeeaeessssssstttddoodddddeeeaollllloaaaaadsssssdddoouuuuuuulllsssstdiiiioooooonnnnnneeeeeeeissssssssssssssssssstppk,230,ldlr(r(aaaaaaaaaadbbbbooaaaaaar(llnnnsssssddddeeeer(mmmmmmmmuoooooanssssskkkkkuooooonnnnnnngeeeeooonllllrrrrrrrrrrr(r(r(r(eeeeeeelsssssstttddoodddddeeaaollllloaaaaadsssssdddoouuuuuuulllssssddiiiioooooonnnnnneeeeeeeessssssssssssssssssstkkk,230,199,199,14,r(abalder(manskuonlaesstodelaadustionist,38,r(aadar(der(manskuononlelstodelaadusdionesst,41,16,19,10
s04803,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppppttttooooooooddddooooooooosssssssouuuuuooobr(r(r(r(r(r(eeellllllllaaaar(r(ggggggggggear(rrrrrr(r(r(r(eeer(r(akpkkkkkuooooonnnnllr(rrrrr(eeeolllllnbptttttr(r(r(ear(ar(rrrrrr(r(r(r(oooobr(r(r(r(r(r(r(r(iiiiiiiiissmmmmmmmmmmmooooooaaaao,202,pkkpttttooooooooddddooooooooosssssssouuuuuooubr(r(r(r(r(r(eeellllllllaaar(r(r(ggggggggggear(r(rrrrr(r(r(r(eeer(r(r(tpkkkkkuooooonnnnllr(rrrrr(eeeelllllnbktttttr(r(r(eer(r(r(rrrrrr(r(r(r(ououbr(r(r(r(r(r(r(r(iiiiiiiiilsmmmmmmmmmmuouuoooaaaaa,202,172,173,18,todosobr(ellar(ar(er(akuonttr(ar(ar(obr(ima,35,todosubr(ellar(ar(er(kuonelktr(erubr(ima,34,15,17,9
s04804,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,bbpppprrr(r(r(eeeeaaer(r(llllliiiiiisssdddeeeeeeeesssssssdiiiieoooonnnnddddeeer(bbbpppppppoaooooor(r(r(rr(r(r(r(r(r(eaaaaammmmmmmmuooaaaaaddddddddddeeeeeeer(rrrrrrrr(r(r(r(r(aaaaaaaaaar(r(dbbbr(iiieeeeiiiiigpttttteeeeellldddeeeebbbbbbbbiiiiissssssssiiiiiiooooooonnnnnnnnnnnnn,251,bbkppprrr(r(r(eeeeaaeer(llllliiiiiisssdddeeeeeeeessssssdiiiieoooonnnnddddeeer(bbbbppppppr(aoooour(r(r(r(r(r(r(r(r(r(eaaaammmmmmmmuooaaaaadddddddddddeeeeeer(rrrrrrrr(r(r(r(r(aaaaaaaaar(r(r(ddbbbiggeeeeiiiigbptttttdeeeellldddeeeebbbbbbbgiiiiissssssssiiiiiiooooooonnnnnnnnnnnnn,249,216,213,18,r(ar(isdeesdionndder(por(amaadderr(ar(br(iteldebision,46,r(ar(isdeesdionndder(pr(ar(amaadderr(ar(bigibdeeldegsion,49,19,24,9
s04805,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,69,kggllllllloeeoossssssdttppppppr(r(r(iiiiinnsdddddiiiiinmbpppppppr(aaaaaaar(lllllleeeeeelllllllllbbddieeeeesssssftttttgiiiZZZZZZxssxxZZZiiiooossssssdddaaaeer(r(r(llepppkkkkkkreeeeeer(r(llllr(oooobblllixxxxxxxkkkkkkoooooooossssstkkkkkkeeeaer(sssssdddr(eeeelllllllooooogkkxxxxaaaaaaar(lllliiiiiiiiiiiissssttr(eeaaaannnnnnnnnnnnnnnneeeeeeelllllgeeeeessssttttttttr(aaaaaaaooooooodddddeeeekkkkkkkr(r(r(aaaaommmmmnnttpppr(r(eeeeeZZkkkttttsssssssssssttr(r(oooooooonnnnnnnnnnnnnnnnnnnn,453,kgglllllllueeeossssssdttpppppbr(r(r(iiiinnnsdddddiiiielmbttpppppr(aaaaaaar(lllllleeeeeenlllllllr(bbbgeeeeeesssssftttttgiiiZZZilxxssfxZZiiiiooossssssdddaapeer(r(r(llegppkkkkkkreeeeeer(r(lllr(r(oooobblllgxxxxxxxkkkkkkooooooaossssstkkkkkkeeeeer(sssssdddr(eeeellllllloooougggxxxkr(aaaaaar(lllliiiiiiiiiiiisssssdr(eeaaaannnnnnnnnnnnnnnneeeeeeelllllgeeeeer(ssstttttttdr(aaaaaaaooooooodddddeeeegkkkkkkr(r(r(aaaaommmmnnnttpppr(r(eeeeer(gtkkttttssssssssssstr(r(r(oooooooonnnnnnnnnnnnnnnnnnnn,453,389,389,39,lostpr(insdimbpr(ar(eliestiZiosder(erer(oblikkoosster(eloxar(isttr(anelessttr(adder(aomntpr(eksttr(on,89,ostbr(insdielmbpr(ar(enestiZiosdaper(egrer(oblkoosster(elr(ar(isaneler(str(addeegr(r(aomntpr(er(kstr(on,88,42,47,23
s04806,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatooloskenosapoZanasistiendoloskonsier(tos,47,apdbbbbmmiibbbr(r(r(r(eaaaaaaar(r(ddddeeeeeedddr(r(r(aaaaar(r(ddpppppptttttuooooooooooooooddddddooooossssssskkkkkrr(eeoonnnnooooonnsssdddaaaaobbbbobppppppuuuuoeeelllllliieeooonnnnnaaaaaadssssssssssssssssstptttttr(iiiiieooonnnnnddbuoooommnllloooollssssskkkkkkooooor(r(lnnnnsssssssiiiiiiggeear(rrr(r(r(r(dttttttttddooooossssssssssssssssssstppppp,323,r(nbbbbbmmgebbbr(r(r(r(eaaaaaaer(r(ddddeeeeeedddr(r(r(aaaaar(r(ddppppppttttdooooooooooooooobdddddooooossssssskkkkkrr(eeoonnnnuoooonnsssdddaaaaobbbbobppppppuuuuoeeellllllieeeeoonnnnndaaaaadssssssssssssssssdtptttttr(r(iiieeeounnnnnnbbuoooummnllloooollssssskkkkkgooooor(r(lnnnnsssssssiiiiigggeeer(rrr(r(r(r(dtttttttddoosssssssssssssssssssnkppp,318,284,279,31,adibbr(ar(der(ar(tudosononsdobopuelionadsttr(ionndomoskor(sigar(dosst,62,ebr(ar(der(ar(dodosononsdobopuelionndadtr(iununlosgor(sigerosp,56,37,35,20
s04807,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostoelener(xiaafektar(anatubolsiZo,48,ksdlllllllloooooooossssdddoooooouummmmmmmmmmmmmmooeeeeeennnnndttttttdoooooosssssddaaaaaadaeeeeennnnnmmmbppkkkkkkuooooooooosssssttttttuuuoooaeeeellllllleeeeeennnnnnnddeeeeeeer(r(r(r(r(iiixxxxxusiiiiiiiiiiieaaaaaaaaaaaaffffffffrr(eeeer(lr(r(pppppppttttr(r(r(aaaar(r(r(r(r(aaaaaaoannnnnnnnaaaaaaaaaaaaaaaaaddddpppttttttttkuuuuuuuuuuuuuuuuuuoooooollllsssssssssiiiiiiiiiZZZZZZZZiiimmmbboooooooo,372,klblllllllluoooooousssdddboooooouummmmmmmmmmmmmmuoeeeeeennnnnnttttttooooooossssdddaaaaanndeeeeennnnnmmmbppkkkkkkuooooooooosssssttttttuuuouooeeeellllllleeeeeennnnnnndeeeeeeeer(r(r(r(r(iiisxxxxur(iiiiiiiiiieaaaaaaaaaaaaffffffffrr(eeeer(r(r(r(pppppppttttr(r(r(aaaar(r(r(r(r(aaaaaaannnnnnnnnnaaaaaaaaaaaaaaaaddddpppttttttttkuuuuuuuuuuuuuuuuuuoooooullllsssssssssr(iiiiiiiiZZZZZZZZiiiummbbooooouou,371,329,328,28,sosdumenndosdadeenmbkuossttuelenndder(ixusiar(er(tr(r(ar(anadkusiiZmbo,64,blusumennttoosdandeenmbkuossttuelennder(ixur(iar(er(tr(r(ar(anadkur(iZumbu,66,33,36,14
s04808,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisaelabor(to,28,ttppppuuooor(r(r(lllllpkkkkkeeeeeeoooonnnooooooar(r(ssssddeeeoubbbppppppuuuuuoeeedddddeeeeeeer(r(rrrrrbr(eeeeeeolllllliiiissssssr(r(r(r(aar(r(r(r(r(eeeeeaallllllllaaaaabbbbbbboooooor(r(r(r(r(ddkktttr(r(ooooooooobbbbbodd,195,tttpppuuooor(r(r(lr(lllpkkkkkeeeeeeeoounnnoooooaar(r(ssssddeeeoubbbppppppuuuuuoeeedddddeeeeeeer(r(rrrrrbbeeeeeeolllllliiiissssssr(r(r(r(r(r(r(r(r(r(r(eeeeeeer(lllllllaaaadbbbbbbboooooor(r(r(r(r(ddkktttr(r(oooooooooubbbbr(r(d,195,167,168,15,pulonar(deupuderbr(olir(ar(aallabor(ktr(obod,38,pulunar(deupuderelier(laador(ktr(ubr(,32,22,19,13
s04809,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,ppptr(r(iiiiiiiiiiiinnnnddtffr(r(rrr(r(luoooodddguuuuuuuuussssssxxxkkr(aoooooadsssssssssuuuuuuuummmmmnnnnmmuuooooummmmmmmmmbbr(r(r(r(r(eeeeeer(lddddiiiuuuuuuuussssssssffuuuuuuuuuuooaaaaaaaar(r(r(r(r(iiieeeeiiiiiigkkkkkkuooooonnnnnnddddrr(rr(r(r(aaaar(lssssstdddr(r(eeeeeeeein~n~n~n~n~n~n~n~n~n~eaaaaaaaaaaaapttr(ZZiiiiiiiiinbppppppppppuuuuuuumnnllllssssdddr(eeeolllllbbbbbbboooooodpptttttuoooooonnnnnnnnnnnnnnnnn,375,gbpkgr(iiiiiiiiiiignnnnddtsr(r(r(rrr(r(uuoooodddguuuuuuuuusssssgxxkkkr(aaooooaossssssssr(uuuuuuuummmnnnnnnmuuuuooouummmmmmmmbbr(r(r(r(r(eeeeeer(lddddiiiuuuuuuuussssssssffuuuuuuuuuuoaaaaaaaaar(r(r(r(r(iiieeeeeiiieggkkkkkkuooooonnnnnndddr(rr(r(r(r(r(eaaar(r(sssssddddr(r(eeeeeeeein~n~n~n~n~n~n~n~n~n~eaaaaaaaaaaannttgggiiiiiiiiiubtpppppppppuuuuuuumnnlnllssssdddr(eeeelllllbbbbbbuoooooodddtttttuooooouunnnnnnnnnnnnnnnn,375,328,328,41,tr(indogur(aadunmumbbr(er(fuar(ikkuonndr(ar(str(iatr(ibpunsotuon,55,gr(igndogur(aosunmumbbr(er(fuar(iegkuonnder(iantibpunselotuun,55,31,32,16
s04810,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelegstr(emader(etSadeaustr(ia,54,ppkprrrrrrrr(r(r(eeeeepkkkkkkkkoooooobbbpppppppbr(iiillllddddaaaaaaaasssssssiiiiiooooonnnnnnnnddddeeeeeer(sffffffffffr(iiiiiiiiiebrrrruummmmmmmmmaaaaaaaaaassssdddddeeeeeeeennmmmmmmgkkkkkkooooooooooonnnnnnnnttrrrrrr(r(oooaaadddr(r(eeeeellllllldeeeeeekkkfsssssttttttr(r(r(r(r(r(r(eeeoommmmmmmmooaaaaadddddeeeeeeeeeeeeeeeeeeeeir(gttttttiiieaaaar(ddddddr(r(r(eeeaaaaaaaaaoooouuuugsssssttttttdr(r(r(r(r(r(iiieeaaaaaaaaoooooppppp,395,bpkpprrrrrrr(r(r(eeer(ggkkkkkkkkoooooobbbpppppppbr(eiillllddddaaaaaaeisssssssiiiiiooooannnnnnnnndddeeeeeer(r(fffffffffr(r(giiiiiiiigbrrrruummmmmmmmuaaaaaaaaaadsssdddddeeeeeeeennnnmmmggkkkkkkooooooooooonnnnnnnnttrrrrrr(r(r(oaaaddddr(r(eeeeeelllllldeeeeeekkgr(ssssstttttdr(r(r(r(r(r(r(eeeoummmmmmmmuoaaaaadddddeeeeeeeer(eeeeeeeeeeelr(gttttttiiieaaaar(ddddddr(r(r(eeeaaaaaaaaaoooouuuuussssttttttdr(r(r(r(r(giiigeaaaaaaaaaooookktkk,394,344,342,40,r(ekobr(idassionndder(ibumaasdeenkoonntr(aadeeldessttr(omaadder(tiar(asstr(iop,70,r(er(kobr(idessiandder(ibumuaddeenkoonntr(aadeeldegr(str(umaadder(eltiar(austr(igok,73,30,33,15
s04901,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,ppkkkkkuuuuboaar(r(r(r(br(er(ekkkkkkr(r(r(r(r(aaaedddddddiiiiggfffffrrrr(eeer(r(r(r(r(eeeeeeeeeennnnnnnsssssiiiiiieeeddddeeeeeeeeeessssssstttttr(eeeegggggbboooobbbbbbr(r(iiiiiigr(oooor(r(r(r(sssubnbbooooooobpppp,186,tpkkkkkuuuuuoaar(r(r(r(br(er(gkkkkkkr(r(r(r(r(aaaeeddddddiiigggfffffrrrr(eer(r(r(r(r(r(eeeeeeeeeennnnnnnssssssiiiieeeeddddeeeeeeeeeessssssstttttr(eeeegggggbuooooubbbbbr(r(iiiiiigr(oaoor(r(r(r(ssoubr(bbooooooobpppp,186,159,160,13,kubar(br(er(er(adifr(er(ensideessttr(egobr(igr(or(unop,44,kuar(br(er(r(adifr(er(ensideessttr(egubr(igr(ar(ubr(bop,44,18,20,7
s04902,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kkaaaaaaaabbbbboaaaannnnnnnnglsssssssdeeeeeeeoommmmmmmuoooosssssssffkkkkuuooor(nnnr(r(eeeer(llllrrrrrrrrr(r(eeer(r(sssssssstttooooddddeeeddlllr(ooaaassssssssooooppppppppfsssssssiiiiiioooor(r(nmmmr(r(r(r(eeer(r(r(r(r(ssssssssssss,208,kkaaaaaaanbbbbboaaaannnnnnnnglsssssssteeeeeeeoummmmmmuuoooosssssssfkkkkuuooor(nnnr(r(eeeer(llllgrrrrrrrr(eeeer(r(ssssssssttduoooddddeeeddlllr(oaaaasssssssdoooobbpppppkr(ssssssssiiiiiouoor(r(nmmnr(r(r(r(eeer(r(r(r(r(ssssssssssss,207,176,175,18,kabansdeomoskuner(er(sttodelaassior(er(,35,kabanstomoskuner(er(studelaasdor(sior(er(,36,13,13,7
s04903,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ttttttr(ouooodoodddddoooooooooosssssssssuuuuoobbbbbr(r(r(eeeellllllllbaaaaar(r(ggggggggggggggggggggggaaarrrrrrrrrraaaaaapppppkkkkkkuoooonnmnttttprrrrr(eeeellllllr(r(r(r(r(r(r(r(eear(aaar(rrrrrrr(rr(r(r(r(r(r(r(r(r(r(r(iiiiiggssssr(uimmmmmoor(r(r(r(r(r(oo,218,tttttr(r(uuooodoodddddoooooooooossssssssguuuuoubbbbbr(r(r(eeeellllllllbaaaar(r(gggggggggggggggggggggggaaarr(rrrrrrrrr(aaaar(dlktpkkkkkkuoooonnmntpttrrrrr(eeeellllllr(r(r(r(r(r(gr(eear(r(r(r(r(r(rrrrrr(rr(r(r(r(r(r(r(r(r(r(r(iiiiigggsssr(gnummmmuur(r(r(r(r(r(oo,217,191,190,26,tr(ododosobr(elbar(garakuonntr(elar(ar(igr(imor(o,41,tr(ododosgubr(elbar(gar(ar(kkuonntr(elgr(ar(igr(umur(o,44,18,23,8
s04904,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,rrrrrrrrrr(r(eeeeeeaar(r(lnnlliiiiiissssssssieeeeessssssssssiiiiiooonnnnddddeer(bbppppppppprr(r(ooooobbbbbuoor(r(r(r(r(r(aaaaar(r(r(r(r(mmbbboaaaassssssssdddddeeaor(rrrrrrrrrr(r(aaaaaaaaddddddiiiiiiiiiigkkkktttttteeeellddddeeeebbbbeer(iiisssssssssssiiiiioaoor(r(r(r(ooddt,245,rrrrrrrrrr(r(eeeeeeaar(r(r(nllliiiiiissssssssr(eeeeessssssssssiiiiiooonnnnddddeer(r(bbkppppppprr(r(oooooubbbbuoor(r(r(r(r(r(aaaaar(r(r(r(r(umbbboaaaassssssssdddddeeeor(rrrrrrrrrr(r(aaaaaaadddddddiiiggggiiigkkkktttttteeeellddddeeeebbbbeer(iiisssssssssssiiiiioaaar(r(r(r(uuddd,245,209,209,19,r(ar(isiessionndder(obor(ar(mbasderr(aadikteldeber(isior(o,50,r(ar(iessionndder(ubor(ar(umbasderr(aadigikteldeber(isiar(,50,21,23,8
