Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s06850,Posibilidad de hacer amigos alrededor del mundo,posiblidaddeaser(amigosalrededor(delmundo,39,dddppppkkuuuuussssssssiiiibbbbr(r(ddddddiiiiiddddddddeeedlllnnddddddeeeeoaessssssssddeeellllr(aaannnnmmmmbiiiiggggbbbuooosssssssfoooallnnnnrrrrrr(eeedddeeeeeeedoodddddoooooor(nnnnssppttteeelllnnnmnmmmmmmmmuuuummnmmmmn~n~n~gggguoooooooooo,229,dlpuuoudsssssiibbbbr(r(ddr(iiiddddddleeer(dlnnddddddeeeeoosssssdeeelllr(aaannnmmmmbiiiigggbbguooossssoooollnnnrrrrr(r(eeedddeeeeeoooudddddooooooonnnnpttteeelllnnnmmmmmmmmmuuunmmmmmggguuoooooooooo,188,195,156,58,kusiibbr(idelnddeesdeelr(ambibosfoaldedodor(spelmungu,50,lpusiibbr(ier(nddeosdeelr(ambibguosdedontelmungu,45,22,23,15
s06905,La reforma de los estilos de enseñanza,larefor(madelosestilosdensen~ansa,31,r(lllllllllZeaaaar(rrrrrrrreeenr(sffffffffoooor(r(r(r(nmmmmmmmmbuaaaddddddddeeeeeddlldooooessssssssseensssssssssstttttdiiiiggdiiddddooeessssssssdddddeonnnnnnnsssssttdddeiiiin~n~n~n~n~iiiieennnnnnnnnsssssssssssdddr(eaeddd,207,r(llllllllr(r(eaaaar(r(rrrrrrreeenr(ffffffffoooor(r(r(r(nmmmmmmmbuaaaadddddddeeeeer(lr(r(oooonssssseessssssttttttiiiigdiir(dddoooesssssdddoennnnnnnssssttdddeiiiiiieennnnnnnssssssssssr(r(er(dd,174,178,147,47,Zerreenfor(mbaddeldesenstidideesdeonstden~ensd,44,r(areenfor(mbadder(onsesstidesdenstdeener(,38,20,16,14
s06909,Los avances en el cómputo para la medicina son espectaculares,losabansesanelkomputopar(alamedisinasonespektakular(es,52,ddflllllllloooooossssssssttaaaaoobbbboaaaaaaaaaannnnnsssssddeeeeesssssssddaaaannnnnndeaaaalllledtkkkkkkkkuoooomnnnpppbuuuuopkttttttooooopppppppaaaaar(r(r(r(r(eaaaaaadlZleaaaddnnndddddeeeeeddddddddiiinessssssssstkiiiiiinnnnndddeaaaaannssssssssttaooonnnnndddnnnssssstppptttteeegkkkkkkpttttttaaddkkkkkkkuuuuudllllllddeaaaaaaaaaeeeeeeeesssssssssssssssst,344,ddlllllllloooooossssttaaaobbbboaaaaaaaaaannnnnsssddeeeessssssdeaaaannnnndeeaeolllr(etkkkkkkkoooonnnndouuuoottttttooooopppppppaaaaar(r(r(r(r(r(aaaaaedlleaaalnnnddddaeeeeer(dddddddiiisssssssssiiiiiinnnnndddaaaaansssssstaooonnnnnddnnsssssttpptttkeeokkkkkktttttaakkkkkkkouuuullllllddeaaaaaaaaoeeeeeeeessssssssssssss,303,295,256,60,losstobansdeesdandealkuompuktopar(aadeadnddedinesstinddenstoonndstegtadkudeesst,78,losstobansdeesdenndelkoonndtopar(adealnder(isindanstoonndstoktakodees,67,37,31,24
s06912,"César Torres Hernández, ¿que es lo que hay en esta página?
",sesar(toreser(nandeskeslokeienestapaxina,38,sssssssssttdeeeesssssstttaaaoaar(r(r(rxsskttttttooorrrrrrrror(aaaaessssssssddeeeaar(r(rrr(uunmnnnnddaaaaannnnnndttttddeeeeesssssssssskkkkkkaaaessssssttdllluoooodkkkkkxeeeeeeiZZZZieeeeennnnnnnnnssssssttttttaaaadkttpttpptddaaaxxxxxxxxiiiiiinnnnnndddeeeaaeeeaxxxxxaaadddd,261,ssssssssstdeeesssssteaaoaar(r(r(r(sttttttoor(rrrrrr(aaaasssssssdeeer(r(r(r(r(nnnnnnndaaaaannnnnndttttddeeeeesssssssskkkkkkaaaesssssttdlllooooookkkkkeeeeer(r(ZZZZeeeeelnnnnnnnnsssttttttaaakktpttpptdaaxxxxxiiiiinnnnnndddeeeaaeeeed,215,224,180,60,stdeesstosktoror(aesderunndanddeeskaesstuxeiZeenstadaxinddeaxad,62,stdeesstor(sttor(aasder(ndanddeeskaesstoZeelstakaaxindde,53,33,27,19
s06919,Resultados del primer año de seguimiento,resultadosdelpr(imer(an~odesegimiento,34,kkkkkkrrrrrrreaaasssssssssduuuelllllsstttttteaaaodddddoooooosssssssdddddeeddlllppppppppppr(r(r(r(eeeinmmmmbbr(eeeer(r(r(r(eaaeennnn~n~n~n~n~n~n~ieaoaaaaaaaaeeeeeeessssssssttdeeeiiixxxiiiiiiinnnn~n~n~bgiiiiiiieeennnnnnmppttttttdddfffffddod,219,kkkkkr(rrrr(r(eaasssssssduuulllllssttttttaaaaddddddoooooosssssdddddeoddlllpppppppppr(r(r(r(eeiinmmmmbbr(eeeor(r(r(r(eaaeelnniiooaaaaaaeaaeeeedssssssttdeiiiiiiiiiiinmnmbiiiiiiieeennnnnnttttttd,179,187,149,57,reasduelstodosdelpr(imbbr(er(aenesstdexxibienmpod,46,r(aasdustadosdelpr(imbbr(or(aelistdenmbiennt,40,20,20,16
s06921,CNI en línea. Ciudad de México,seeneinliniasiudademexiko,25,ssssssssssssttdeeeeeeeeeeeeeeeennnnldddeeeeeeeeeeeeeeeeiiiiiinnnnnnnnnnnbbbgiiiiiiiiiinnmmmbbbgiiiiiieeeeaaaaaaaeennkedttkkkksssssssssssskiiiidddddeeeeedddddddddeeeennmmmmmmmbieexxxxxxxxxxxiiiiiiikkkkkkkkkkkoxxoooooooooooo,222,ssssssssssttdteeeeeeeeeeeeeeeennnldddeeeeeeeeeeeeeeeeiiiiiiennnnnnennbbiiiiiiiiinnmmbbbgiiiiiieeeeaaaaaoonntkkkssssssssssiiiiddddeeeoeannddddddeeor(nnmmmmmmboeexkiiiiikkkkkkkkooonnnaooooo,186,200,163,54,stdeenddenimbienksidedeenmbiexxiikkoxo,38,stenddeenenbimbionntsidenndder(mbexiikkoono,42,21,24,17
s06922,Banco europeo para la reconstrucción y el desarrollo,bankour(opeopar(alarekonsr(uksionieldesaroZo,41,pppppppppaaaaaaannnnnnnkkkkkkkkoooooooooooooouoouuer(r(r(r(doooooddddppppppddr(eeeeeeaoooooooogdkpppppppaaaaaar(r(r(r(r(aaaaar(dddddddaaaar(r(r(r(rrrrreer(r(kkkkkkkkooooonnnunssssssssgr(uuumpkkkkxxxxsssssiiiiieeonnnnnndddiiZZiieeeddllddddddeeeeeesssssssstaaaaar(r(rrrrrrror(r(r(r(r(r(r(eiiissiiiinfffaaaoooo,280,dppppppaaaaaannnnnnnkkkkkkkoooooodooooooooooouer(r(r(r(ddoooodppppppdr(r(eeeeeeooooooooddpppppaaaaaar(r(r(r(r(aaaaar(r(ddddddaaar(r(r(r(rrrrreer(r(kkkkkkkkoooonnnsssssdr(ouukkkkkxssssiiiieeennnnldr(diiieeoddlr(dlddddeeeeessssstaaaar(r(rrrrror(r(r(r(r(r(eiiisiiiiaoooo,237,242,200,60,pankor(dor(adpar(ar(arer(koonungr(umpsionndiZeldeesstaror(isinfo,57,pankoduer(dor(opar(ar(arer(koonsusiendior(deesstaror(isio,50,26,22,18
s06923,Total que los americanos tampoco están en el secreto,totalkelosamer(ikanostampokoestanenelsekr(eto,43,pppttttttaaossddttttttttttaaaaaadllllllnsssskkkkkkeeellllllr(ooonsssssssssaaaannmmmbbbr(eeeddgigxixsgr(kkkkkkaaaaaaannnnnuooonnnnssssssstttttttaaaonnnnmmpppppkkuoookkkkkkuoaensssssstttttttaaaannnnnndddeeeennnnnddddeeeeddlllldssssssttteeeekkkkkkkkeer(r(dddeeeskkkttpptttttsssssdooo,275,ppptttttoasssdtttttttaaaaaar(lllllsssskkkkkkeeelllldr(ooossssssaaaadnnmmbbbr(eeeddr(ir(kkkkkkaaaaaaannnnnoooennnnssssstttttttaaaonnnmmpppppkuoookkkkkkuooenssssstttttttaaaannnnndddaeeinnnnndr(ddeeeeddllssssssttteeeekkkkkkkeer(r(r(dr(eeekktptttttsdd,237,233,195,54,tostadeelonambbr(egixigr(kaonstonmpkukuenstanddeennddelsteker(deesko,65,toastar(elosadmbbr(er(ikanenstonmpkukuenstandennddelsteker(ek,57,32,24,18
s06926,"Cuenta con diversas zonas arqueológicas como ""La Ferrería"", donde se hallaron vestigios de cerámica precolombina",kuentakondiber(sasonasar(keloxikaskomolaferer(iadondeseaZar(onbestixiosdeser(amikapr(ekolombina,89,pppkkkkkkuuuuueeennnnnttttttaaaaddkkkkkkoooodnnnnddddZiiidddbbbgeeear(r(r(r(r(sssssstddaaesssssssssssouunnnnnldoaaaaannssssssstdeeer(rrrr(r(ppkkkkkxgeeoonn~n~n~n~beeeennnsfxxxxxxxiiiiiikkkkkkxaaaokkssssssskkkkxxxxooouunmmmuuoor(lldZZr(aaaaaffffffffffeeeedr(r(rrrrrrrrr(er(r(r(r(r(r(r(iiiiiiiiiiiiieeaaaaaaaaaadoddndldasssssssstttttttooooddnnnnddddeeeesssssssdddeeeeeiiiZZZZZiiieeer(r(r(r(r(r(aoooommmmmmmbbbbddeaaaaessssssssssstttttttiiiiiiixxxxxxxxxxxxxxxiiiggoooooossssssssssddddddeeessssssstttdeeeddddr(r(eaaaannnnn~n~n~nbiiigkkkkkkkkeaaaattppppppr(r(r(r(r(r(kkkkkkkkkxooannnnndooooonnmnnnnnndddddiiiiiiiignnndddddeaeeokk,583,pppkkkkkuuuuueennnnnttttttaaaadkkkkkkoooodnnnnddddiiidddbdgr(eear(r(r(r(r(ssssssdooenssssssseuunnnnnndr(aaaaassssssteeer(r(r(r(r(pkkkkkoonieeennxxiiiiikkkkkkaaaksssssskkkxxxooounmuuoor(r(ldir(aaaaaffffffeeedr(r(rrrrrrrr(r(er(r(r(r(r(r(r(iiiiiiiiieeeaaaaaadlndndnsssssssttttttooooddnnnnddddeeeesssssstdddeeeeZZZiiieeer(r(r(r(r(r(aoooommmmmmnbbbddeaaar(esssssssssstttttttiiiiixkkkxiiiggooooosssssssddddddeesssssstteeer(ddr(r(r(oaaaannniiigkkkkkkeeaappppppr(r(r(r(r(r(kkkkkkkkooonnnnddooooemnmnnnnndddddiiiiiiinnnddddeeaaek,477,503,398,140,kuenntadkonndibar(stesundanstdereonenxiikasunmor(r(aferer(iadondassttonnddeesdeiZer(aommbdeesstixigosdeesstder(an~bikapr(xndonndignddek,127,kuenntadkonndibgr(ar(densunndr(aasster(koonenxiikasunmor(ir(aferer(iadndndsttonnddeesstder(aombder(esstikxigosdeesster(anikapr(koonndenndinddek,132,61,67,33
s06928,En el futuro se irá ampliando el número de entradas,enelfutur(oseir(aampliandoelnumer(odeentr(adas,42,kkeeeeeeeeeondddeeeeellllnfffffffr(uuuuudpttttttttuuuuuor(r(r(r(r(uoooooosssssssssssddddeeeeeeiiiiiddddr(aaaaaaaaaaaaaaaaaaaaaaaaannnnnnnpppppklllddiiieeeeaaaaonnnnnnddddddoodeeellnnnnnmmmuuummmbbbbor(r(r(lr(ddaoddddddddeeennnnnnnnttttttaaaaaaaaaaaaadddaaaaaddddsssssssssssssssssssssst,274,kkeeeeeeeeedddeeeeellllnffffffuuuuudtttttttuuuuor(r(r(r(r(oooooosssssssddddeeeeeeeiiiiddddr(aaaaaaaaaaaaaaaaaaaaaaaannnnpppppllr(dr(r(iieeeeaaaaonnnnnndddddaoodaoellnnnnnndnumbbbbor(r(r(r(daoodddddddeeennnnnnnntttttelaaaaaaaadddaaaaadddssssssssssssssssssssst,245,235,207,42,konddeeltuosder(alionndodeelmumbor(addeenntadadst,47,kdeelfutur(osder(apr(ionndodelndumbor(addeenntelaadadst,51,26,22,14
s06932,El sistema de educación a distancia sobre ATM consiste de varios elementos,elsistemadeedukasionadistansiasobr(eateemekonsistedebar(ioselementos,66,xieeeeeelllllnsssttdiiiiinsssssstttttdeeeeonmmbbboaaaaaadeeeeeeeeeenedddddeoookkkkkkkxaaaasssssssssiiiieeennnndaaaeeeddddeiiiiiiissssssstttttssaaaaaannnnnsssssseieeeennsssssssstaaoddgror(r(r(r(r(eeeeeeeeaaaaaaaaddddttttttteeeeeeeeeeeeeeeeeeeenn~n~mn~n~mndeeeegkkkkkkkkkkoooonnnnnnnsssssstttiiiiiissssssssttddeeeeddddddeeeedddddaaaaar(r(r(r(r(iiiedoooessssssddeeellldddeeeennnnmmn~n~n~n~ieennnnnnnmttttttsdddossssssssssssssssssdd,410,eeeeeeellllsssttiiiiinssssstttttteeeeemmmbboaaaaadeeeeeeeeeeendddeoookkkkkkkaaaassssssiiieeennnnaaaaeeeddddeiiiiiiissssssttttaaaaaannnnssssseieeenssssstoooddr(r(r(r(r(r(eeeeeeeeaaaaaaar(ddttttttdeeeeeeeeeeeeeeeeeeeenmmmnr(eeeekkkkkkkkkoooonnnnnlsssssttiiiiisssssssttddeeeeddddddeeeedddddaaaaar(r(r(r(r(iiiedooosssssstteeelllddr(eeeennnmmmdieennnnnnnttttttddsssssssssssssss,358,349,298,71,xielstinstdeonmbadeenddexassienndedesstansienstoror(aadeenndeegkoonstistdeder(idesdeeldeenentosd,94,elstinstembadeenddekaassienddesstansienstor(ar(deenekoonstistdeder(idosstelendiennt,80,44,34,26
s06935,"Concurso interno de provisión de puestos de trabajo, de la plantilla de personal de administración",konkur(sinter(nodepr(obisiondepuestosdtr(abaxodelaplantiZadeper(sonaldeadmiistr(asion,79,fstkkkkkkxoouunnnnnnkkkkkkooouur(r(r(rr(gssssssssssddiiiiinnnnnntttttteeeeeaaar(r(r(r(lnnnnndooaaaddddddeeeoppppppppppr(r(r(r(eeoddddddiiiiiinssssssssiiieaannnnnddddddeeekppppppppppkkuuuuoeeaaeessssssssttttttdoooossssssddedsstttttttttr(r(r(r(r(aoaor(ddddoaaaaaaaaaaxxxxxxxxxxxooooodddddddeeeelllZZZeaaaaapppppppppr(lllaaaannnnnnttttttiiiiZZZZiiigdeaadddddeeekkkpppppppttteeer(r(r(sssssssssssdooaonnnndddaaaaaaaddnddddddddeeeesssssssnnnnbdddiiiiiiiinnnnsssssssssttttdr(r(r(r(eennsssssssssiiiiieoooonnnnnnnnnnn,482,kkkkkoouunnnnnnkkkkkooouur(r(r(r(r(nsssssssdiiiiinnnnnntttttteeeeeaaar(r(r(r(nnnnnnooaaaddddddeeepppppppppr(r(r(r(eeor(ddddiiiiinssssssiiieooennnndddddeeeepppppppppkuuuoooeaaeessssssstttttttooossssddor(sttttttttr(r(r(r(r(ooaor(ddddr(aaaaaaaaaaxxkxxoooooddddddaeeelllr(aaaaopppppr(lllr(aaannnnnmtttttiiiiiZZiiir(geeadddddeeeptppppttteeer(r(r(ssssssssoooonnnndddaaaaaaaddnddtdddeeeeessssssnnnddddiiiiiiiinnnsssssssstttr(r(r(r(eennssssssssiiiieoooonnnnnnnnnn,422,410,349,90,stounkor(intar(ndaddepr(odinsianddekuesstoosdessttr(r(ar(daxodeelapr(lantiZideaddeter(donndadnddeesdinstr(ension,103,kounkor(intar(aaddepr(or(insioennddekuessttoosdor(sttr(ar(r(aaxodeelr(apr(r(atiZeaddeter(onndadnddeesndinsttr(ension,103,42,45,22
s06943,"¿Quién puede realizar la presentación telemática de declaraciones?
",kienpuederealisar(lapr(esentasiontelemetikadedeklar(asiones,56,tkktSkkkxxxxiiiiieeinnnntpppppuuuueedddddddddddeeeeeeeer(r(r(rrrrrreeeeelllllliiiiiiiiiissssssseeaaaaaaar(r(r(r(r(lliillloaaaaktppppppr(r(er(r(r(sssssssssseienntfttttteessssssssssssssiiiiinnnnn~n~n~tttttteeelllllldZZiiinn~n~n~n~n~n~n~bbbaaaakkkkkptttttkiiiixkkkkkkkeeaaaaar(r(ddddeeeddeeeddddddddeeikkkkktkiiiiigieeaaar(gggeaaaassssssssssssiiiiiedddddnnldddeeeeeeeeeeessssssssssssss,355,kkkxiiiiieenmtpppppuuuueedddddddddddeeeeeeeer(r(r(rrrrreeeeelllliiiiiiiiissssssseaaaaaaar(r(r(r(r(lliilllooaaeppppppr(r(or(r(r(ssssssssiinnttttteessssssssssiiiiinnntttttteeelllllr(iiebbeaaokkkptttttkiiiikkkkkkeeaaaaar(r(ddddeeadder(edddddddeekkkkkkiiiiigeeaar(r(gggeeaaessssssssssiiiiidendnnldddeeeeeeeeeeesssssssssssss,300,307,252,71,xintpuderreelisar(ilakpr(er(ienntessitelibaxer(dededeikigar(aassidees,64,xientpuderreelisar(ilapr(or(sintessinteliboikar(deadder(edegar(aessidenddees,70,30,31,22
s07004,"Aunque parezca mentira, hay analistas que se empeñan en poner algo de esperanza",ankepar(eskamentir(aaienalistaskesempen~anenponer(algodesper(ansa,60,aaaaoooouuummgtkkkkxxeeeoooppppppppr(aaaaar(r(r(r(r(eeeeeensssssskkkkxxxeeaaommmmbbbbeeennnnnppptttkkkkxxiiiiiiiiiddddoaaaaaaaaaaaaaadtpppppaxxkxxxxxooopppoookppppppptttttaaafr(r(r(r(iggiiiieooounnnnnddaaaaaalllllddbbiiZiiiiiiisssssssttttteeaaaassssstfkkkxxer(eeeeessssssssttdeeieieunnndppppppppddeeeeeeiiinn~n~n~n~n~n~Zeaaaonnnnnndgiiiinnmmmmppppppppouooouunnnndddddeieeedr(r(r(r(r(aaaar(r(r(r(r(lldddguuuoooodddddeeeeeeessssssstpppppppppr(r(eeeer(r(r(aaaaaaaannnnnnnnnsssssssssaaaaaaaaooooooooddo,466,aaooooounmmgtkkkkeeeeooppppppr(oaaaar(r(r(r(r(eeeeeensssskkkkxxeeaaommmbbr(eeennnnnppptttkkkkiiiiiiiiidddoaaaaaaaaaaaaaadpppoxkpdkppppptttttaar(r(r(r(r(giiieeoonnnnnddaaaaaalllllr(dbbr(iiiiiissssssttttteeaaaasssstkkkr(r(eeeeesssssstr(eiiiinnnpppppppddeeeeeiiiineaoonnnnlliiiennmmmmppppppppoooooonnnndddddeieeer(r(r(r(r(r(aaaar(r(r(r(r(lddddduur(r(ooodddddeeeeeesssssstppppppppr(r(eeeer(r(r(aaaaaaaannnnnnnnsssssseaaaaaaoooooodd,392,410,336,102,uxepr(ar(ensxeommbentxidadpaxopotafr(igunndalbiiZstasstxer(esstdeunnddenZeonndimppounndder(ar(gudeesstpr(er(anodo,105,untopr(ar(ensxeommbbr(entidadpotar(ionndalbr(istasstr(esstr(idenonenmppoonndder(ar(odeesstpr(er(ansod,90,63,47,33
s07005,"Ciencias actuariales y Financieras, Ciencias Políticas y de la Administración, investigación y técnicas de mercado",siensiasaktuar(ialesifinansier(assinsiaspolitikasedeladministr(asionimbestigasionitegnikasdemer(kado,96,ssssssssssssttdiiiiiiieeeeennnnnsssssZZZiiieaaassssstttaaaaeegkkkkppppppttr(r(r(ooaaar(r(r(r(r(r(iiiiiiigaaaaelllllleeeesssssssssZiiiiffffffffxiiiinnnnnddeeeeennnnnnnssssssssfiiiiiiiieeeeeeer(r(r(r(r(aaaaaaaaaansssssssssssspppppppkkkkkdkkkakkkppppttttssssstttZiiiiiiiiinnnsssstfiiiiieaaaassssstpppppppouuuuur(r(llldiiiiiiiittttttiiiikkkkkkkxeeaaaadssssssZZiiieddddddddeeeellllddeeaeeeddnnmmmmmmnnnnnndbbiiiiissssdttttttteaer(r(r(r(aaaaaassssssssssssiiiioooooooooooummmmn~nndpppttddZiiiiiinmmmmbbbbbr(eeeessssssssttttiiiilldddddeeaaaaaaasssssssssssssiiiiuoooounnnnlliiiiiiikpptttttZZeeeeeeennnnnnnbbbiilldgkkkkkkkeeeaaanssssddddeeennmmmmmmbbaar(r(r(r(eer(dpppkkkkkkxaaaaaaaaaadddddoooooououuunnnnsdddppppp,677,ssssssssssssteiiiiiieeeeennnnsssstiiiiieooosssstttaaeeeggkkkppppptttr(r(r(oooaar(r(r(r(r(r(iiiiiir(eaaaellllleeeessssssiiiiffffffiiinnnnnndeeeeennnnnnnssssssssiiiiiiieeeer(eeer(r(r(r(r(aaaaaaaasssssssssskkkkpppttttssssstttr(iiiiiiiiilnnsssiiiiieooosssspppppppouuuuor(r(lllr(iiiiiiiittttiiiikkkkkkr(eaaaessssiiiedddddddeeeer(lllddeeeeeer(lnmmnmnnlnnndbgiiiisssstttttttoer(r(r(r(r(aaaaasssssssssiiiooooooooooounnmmnndppkliiiiiinmmmmbbbbeeessssssssttttiiilnddddr(r(ooaaaaaassssssssssiiiiooooounnnnlliiiiiiikptttttteeeeeeennnnnnbbr(r(ilgkkkkkkeeeaoansssddddeeennmmmmmmmbar(r(r(r(er(r(pkkkkkkkaaaaaaaaaaddddooooooounnnnnn,578,586,490,152,stienasstegtr(ar(igelesiifxinddeenfier(anskasstinstfiasstpor(itikxeadideeldenndbister(aassindimbbr(esstideassiunikenbikansdeenmbar(er(aadunsp,133,stienstiosstegtr(ar(ielessiiffindeensier(er(aaspsttr(insiosspor(itikaessider(der(ndisttor(aassiunndimbesstindassiuniktenbr(ikansdeenmbar(er(kaadun,134,63,58,40
s07007,"Equidad en las condiciones de acceso a la red sanitaria, única de utilización pública",ekidadenlaskondisionesdeaksesolaredsanitar(iaunikadeutilisasionpublika,69,kxieeeer(iiggkkkkkkxxxiiiiiiiidddddlr(aaaaaaadddddeeeeeoobllllllr(aaaaaasssssssstkkkkkkkoooouunnnnndddddliiiiiesssssssskiiiiiuunnnndddeeeeeessssssdddddZeeaaaakkkkkkkksssssstteeeeeeessssssttoooooooddddddllr(aaaaar(rrrrrrrrr(r(eeeedttttssssssttdaaaeennnnddiiiiiiikppktttdr(r(aaaaaaaar(r(r(r(r(r(r(r(iiiioooooaaaaddddpkkkppkkxxxxxfffffxffffoooooddddppppppkkkkggguun~muuuu,350,kieeeer(iigkkkkkkxiiiiiiidddddr(aaaaaaadddddeeoeooodllllllr(aaaaassssssskkkkkkkoooouunnnnndddddliiiiisssssssiiiiiunnnndddr(eeeesssssdddddeeeaakkkkkkkkssssssteeeeeensssssteooodaddddr(r(r(aaaaar(r(r(rrrrrr(r(eeeetssssteaeeennnnddiiiiiipktttr(r(aaaaaaaar(r(r(r(r(r(r(r(ir(ooooaaaaddddkkkkkfaopddkkkkggguuuuuu,282,303,239,85,xier(ikxir(aaddebr(aasstkounndiesiunnddeesZekstessttor(ar(esstenndikr(ar(iadfogumu,75,er(ikxir(aaddelr(aaskounndisiunndeesdekstenstodadr(ar(stenndiktr(r(ar(iadogu,68,54,48,19
s07016,Fondo de Investigación Sanitaria del Ministerio de Sanidad y consumo,fondodeinbestigasionsanitar(iadelminister(iodesanidadikonsumo,59,ptpfffffffffffooooooounnnnnddddooooounddddddeeeelnmmmmbbbbbeeeeeesssssssttttdiiiigddddr(r(r(aaaasssssssssZZiiiiiluuuuuusssstttdaaeeelnnndddiiiiiikkktpttttttaaaaaaaar(r(r(r(r(iiiiieaaar(r(dddddeeeeeelliiiimmmmbbbiiiilnnbbbgiiiiiissssssstttttttdeeeeer(r(r(r(r(Ziiieeeeeeddddeeeeeesssssssssssaaaeennnddddiiiiiiiddddddr(aaaaaaaadddddiiiiiikkkkkkkkkuuouuuunnnnnffsssssffffsuuuuumnnnnnmmnbbbbuuuuuuouuo,380,pttffffffffffoooooooonnnnnddddooooonddddddeeeenmmmmbbbbbeeeeeessssssttttiiiibr(dddr(r(ooaaasssssssiiiieuuuosssstttaaeeednnndgiiiiikkktpttttttr(aaaaaaar(r(r(r(r(iiiiieaaor(r(dddddeeeeeiliiimmmmbbbiiiinnbbbgiiiiisssssstttttttr(eeeer(r(r(r(iiiieeeeeddddeeeeeesssssssseaaeennnddddiiiiiiir(ddddr(aaaaaaaaddddr(iiiiikkkkkkkkkouoouunnmnsssssfuuuuunnnnnnmnnbbbbuuuuooooo,343,325,288,63,founndunddeelmbesstir(aasistelndiktar(iar(deelimbbibistdedeesenndir(aadikkuunsuno,77,foonndonddeenmbesstibr(aassiosstenndiktr(ar(ior(delimbbibisttr(er(ideesenndr(aadikkounfuuno,84,37,37,19
s07020,Mi memoria nace a través de los dibujos de marina,mimemor(ianaseatr(abesdelosdibuxosdemar(ina,40,bbbmmmbbiiiiiimmmmmbbbbiieeoummmmbbbguooooor(r(r(r(r(r(r(llgggeaaaaannnnnnnllaaaaaaanssssssssttZiieaaaaadtppttttteer(r(r(r(r(aaaaabbbbr(deeeeeeeeeeesssddddddeeeelllllluuuuuuusssdddddiiillbbbbbbbuuuuuuxxxxxxxxkkouoooooosssssddddddieeommmmmmbbboaaaaar(r(r(r(r(iiiiiiiiinnnnndddlaaaaaaaaaaaaao,272,gbmmmiiiiimmmmbbbbiieeemmmbbbguooooor(r(r(r(r(r(r(r(gggeaaaannnnnnnnr(aaaaaaassssssstiieaaaaatpttttteer(r(r(r(r(aaaar(bbbbr(r(eeeeeeeeeeesssddddddeeeellllr(ouuuuussddddiiilbbbbbbbuuuuuxxkkxxkouooooossssddddddieeemmmmmmbboaaaaar(r(r(r(r(iiiiiiiiinnnnnlddaaaaaaaaaaaooo,244,234,205,43,mbbimbbimbgulallanstiader(abr(deesdeelusdukoosdiommbar(indla,57,mimbbiembgur(ar(aasstiter(ar(br(esdeelusdukoosdiembar(ido,51,31,25,17
s07026,El entusiasmo por la vida es el secreto de toda belleza,elentusiasmopor(labidaeselsekr(etodetodabeZesa,44,kkeeeeeer(r(lr(r(r(eeeeeennnnndtttttluulllldsssssssfZiiiieaaaaasssssdn~n~n~bbuuooooooppppppoooooor(r(r(rrllllllr(aaaaar(r(bbbbbbiiZZZZiidddddeaaaaaaaaaaaadddppppdeeeeeeeesssssstttdeeeer(lllildssssssstdeeeeekkktkkkkkeeer(dddeeeeeedtptttttr(r(ooooodddddeeeeer(r(kpppppttttttooooooodddddoooaaoddddddddeeeiiiZZZZZZZZZZiieeeaessssssssssssdaaaaaaaaaaookk,328,kkeeeeer(r(lr(r(eeeeeennnndtttttloulllssssssiiiieaaaaasssmmbuuoooooopppppooooor(r(r(rllllllr(aaaaor(r(dbbbbbiiiiiidddddr(aaaaaaaaaaaaddtppeeeeeeeesssstttdeeeer(lllr(sssssssdteeeeekktkkkkkeeer(dr(eeeeeetpttttr(r(ooooodddddeeeeer(ppdpttttttooooooodddddoooaaodddddddeeeeiiiZZZZZZZZiieeaaesssssssssssdaaaaaaaoaok,290,286,247,55,ker(enndusiaspor(ar(biiZdeaddeesstder(istdeker(detr(oder(tododeiZeesdo,63,ker(enndusiasmbopor(ar(bir(aadeesstder(teker(tr(oder(tododeiZeesdo,58,31,26,13
