Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02508,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppkppppppttdddtddtppppppuuuuooor(rr(r(r(r(lppkkkkkkgeeeeeennnmmuoooooossssssssuuuunppppppppuuuooaeeddddddddeeaaaaer(r(rrrr(r(r(eaaaaaar(r(lr(lr(r(r(r(r(sssssssiiiaaaaar(r(r(eeeeeeer(llllllaaaaaaabbbbbbuuuoooooor(r(r(r(kkkktsttttttsssoooooooaooooooooosppppp,231,pppkppppppttdddddddpppppbuuuoooor(r(r(r(r(r(kkkkkkeeeeannnmuuoooooosssssuuuupppppppuuuoaaeeddddddddeeaaaaer(r(rrrr(r(r(eeaaaaar(lr(lr(r(r(r(r(sssssiiaaaar(r(r(eeeeeeer(lllllaaaaaabbbbbbuuuoooooor(r(r(r(kkktttttkooooooooooooopp,200,203,172,41,pulenmosunpuderer(siar(er(labor(kstoosp,35,bor(amosupuderer(siar(er(labor(kkop,30,16,13,10
s02509,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ppppppppr(iiiiiiiinnnnntttttr(r(r(r(oooooooddddduuoouossssssskkkkkkooaaaonssssssuuuuunnnmmmmmmmuuuuouuummmmmmbbur(rrrr(ooeeelsssssdnnnnulr(r(lr(fffffllluuuuuoaaaaar(r(r(r(iiiiigggoooouuuupppttttttteeiiiiikkkkkkkxxooooonnnnnpppppptr(rrrr(aaaalsssssstdeieeeeeiiin~n~n~n~n~n~n~n~n~iieaaaaaaaaeeeiiiiikpppppppppbuuuuuuuuullllr(r(r(tStSsiiiiieooor(r(uguggguuuuooooooppppppppppoooooonnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,379,pppppppr(r(iiiiiinnnntttttr(r(r(ooooooodddduuooussssskkkkkaaaosssssuuuuunnmmmmmmmmuuooouummmmmmbuur(rrrr(ooeeellsssddnnnnulr(r(r(llluuuuuoaaaar(r(r(r(r(iiiiigggoooouuukpptttttdeeiiiiikkkkkkkooooonnnnpptppptr(rrrr(aaaar(sssssdr(r(ieeeeeiiin~n~n~n~n~n~n~n~iieaaaaaaaaeeeiiiiiktppppppppbuuuuuuuuullllr(r(iiiieooor(r(uuguguuuooooooppppppppkoooooonnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,342,334,298,55,pr(inttr(odoskoonsunmumbur(elular(igutikoontr(r(aalstden~aikutSsior(gugupoon,67,pr(inttr(oduskaosunmumbur(elular(igudeikkoonttr(r(ar(iikur(ior(gugukoon,62,34,33,18
s02510,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,pppdgdldddekkkprrrr(r(eeeeer(r(kkkkkkxooooopppppppppr(iiiillllllaaaaaalssssstStSiiiiioonnnnndddddeeeeeer(nffffiiiieer(r(r(r(r(lmmmmmmuoaaaaannnsssstSttttieeiinnnnnnkkkkkkkooooonnntttttffr(r(lloaaaaoddddddeeelZZr(eeeeer(r(kxxxxxxssstttsdr(r(r(r(ommmmmmmmuoaaaandddddddeeer(r(r(bbbieeeeelllr(tStStStStStStStSiiiiiaaadddddddddddeaaaaaaobuuuuubddffssssssssssssffiiiiiieaaaaaaaoooooooooooooooxxfpooooopppp,365,ppggdldddlkkkrrrr(eeeeeekkkkkkooooppppppppr(iiillllllaaaaassssiiiiioonnnndddddeeeeeer(ffr(iiieer(r(r(r(r(mmmmmnuoaaaansssttdeeinnnnnnkkkkkkkooooonnnttttr(r(oaaaaoddddddeeellr(r(eeeessttr(r(r(r(r(mmmmmmmmooaaandddddddeeer(r(r(bbbieeeeelllr(tStStSiiiiiaaaddddddddddeaaaaaaobuuuur(ffsssssssssiiiigeaaaaaaaoooooooooooooooooooopp,298,314,248,79,derer(xopr(ilaalionndder(nfier(mantinkoonntr(laddeeler(str(omandder(bieliaddebusfiopop,78,r(ekopr(ilaassionndder(ier(anstdenkoonnttr(addeelessttr(mandder(bieliaddebusigop,73,36,32,21
s02601,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensedestegobier(no,29,ppkkkkkkxxxoooor(r(r(r(r(eeeeeellldddllaaaaadddddeeeeegxxffffr(r(eeerrr(r(r(r(eeeeeeennnnnssssiiieeeddddeeeeeessssstttttteeeeeoggggooooobbbbbddeeegearrrrnnnnnnnnbguoaaangggggaakkktpt,171,ppkkkkkkxxooor(r(r(r(r(r(eeeeeeelddllllaaaadddddeeeegr(eeer(rr(r(r(r(eeeeeeennnnssssiieeeddddeeeeeesssssttttteeeeer(ggggooooobbbbbdder(ger(r(rrr(nnnnnnnoaaangggggaakkktpt,153,148,130,28,xor(ellaaddeegr(ereensideesstogodeegaguangakt,43,xor(ellaaddeegr(ereensideesster(goder(erangakt,42,27,25,7
s02602,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsenespsi,34,sssxxxaaaaobbbboaaaaaaannnnnnsssstdeeeaonnnmmmuooannnssssskkkkkuuoooenlr(r(aeeeer(llr(rrrrrrrrrr(eeer(r(sssssttttuooooodddddeeeelllllaaaaaaosssdddooooor(tttkxxsssssiiiieaaaannnnnnnnnnekkttktssssssssssssdddpd,199,sssaabbbboaaaaaannnnssseeeaonnmmuuoossssskkkkuuooor(r(r(eeeer(lllr(rrrrrrrr(r(eeer(r(sssddtdooooodddddeeeelllllaaaaasssddoooor(ttksssssiiieaaannnnnnnktksssssssssssdddpd,158,168,129,49,obanstdeonmanskuenr(ar(er(sttudeellaosdor(sianek,44,abansonmoskur(er(er(dodeellaasdor(siank,35,26,20,15
s02603,Todo sobre la guerra contra el terrorismo,todosor(lagerakontr(alteror(ismo,29,pppppppptttttr(ooooddddddoooooooonnlaxxxxxssdoooooooooaar(rrrr(eeer(ddeeddllaaaaaaakgggkgggggaaar(r(r(rrrr(r(r(aaaaappkppuuooannnnnnnnkkrr(r(r(aaar(r(r(r(r(r(sstttttteeeaar(r(rrrrrrrrrraaaaaarrrrrrrrrr(r(r(iiir(kkkffstfbbiiinnnnnnngggeiiinnktpptppt,223,ppppppppttttdr(ooooddddddoooooooxoooooooooaar(r(rr(r(eeer(ddeeddllaaaaaakggggggggaaar(r(r(rrrr(r(r(aaaaappkppuooonnnnnnkkrr(r(r(aar(r(r(r(r(r(ssttttteeeaar(r(rrrrrrrrrr(aaar(rrrrrrrr(r(r(r(iiigkkbbiiinnnnnngggkp,182,200,161,49,tr(odonlasdar(er(dellagar(apuanr(ar(starar(ikstbininkt,47,r(odoxar(er(dellagar(apuonr(ar(star(ar(ikbin,36,30,22,14
s02604,Realización de programas de radio y televisión,ralisasiondepr(ogr(amasderaditelebisionteleb,42,r(r(r(r(r(r(rrrrrrraaaaer(r(r(r(r(eeeer(r(sssstr(eeeer(r(ssssfr(r(ieeennnnnnnbdeeeeeeppppppprrrrrrrrrrrrr(r(aaarrabbmmbbuoaaaaalssssddddeeaaarrrrrrrrr(r(r(aaaaaar(ddddddeiiiiiigr(r(tttttfr(eeebbbbbddeeeebbbbbbeiiiiissssssssiiiieaoaaaannnnnnnnnnlnnn,221,r(r(r(r(r(r(rrrrrrraaer(r(r(r(r(eeeer(r(ssssteeeer(r(ssssr(r(ieeennnnnnbdeeeeeppppppprrrrrrr(r(rrr(r(r(r(aommbbuoaaaaalssssddddeeaaarrrrrrrrr(r(r(aaaaar(r(ddddddeiiiiilgr(ttttr(eer(r(bbbbddeeer(bbbbbbgiiiiissssssiiiieaaaaaannnnnnnnnnnnn,203,191,174,30,rer(er(str(er(ienderr(arambaldear(ar(degr(edebisial,43,rer(er(ster(ienderr(aommbaldear(ar(delgr(tr(er(der(isian,46,28,32,9
s02605,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(inspalesbestixiosarkeoloxkoskeselokalisanenelestadodekampetSeson,68,pr(pdettppkpppdpppbdlldddoooosssspppppprr(r(eeeeeeenisssfflr(tppppppboaaar(r(r(r(deeeeeeessdr(bbbdeeeeeer(sssttttttddiiiixxxxiiiiieer(r(sssstdr(aaaaar(r(r(rgggr(kkkxgieeooollllooooedddr(xxxxxxxxxxxfkkkkkuooooansssssskkkkkkaeeeessssttdeeeeddllldooooodpppkkktkkooaaalllllddeeegkssssssaaaaaannnnnnnneelr(r(r(r(r(eeeelZZZZZZeeeeer(ssssttttttr(aaaaaadddddddddddddddeeeeeekkkkkkkkkaaaaaannnnmukpppppeeeeeer(r(ttttStSttSZiiieeeessssssr(r(r(oaooaaennnnnnnnnnaaaaaeeeeppppppppppppttt,441,kpppdppbbdllddoaosssppppppr(r(r(eeeeeeensstppppppooaaar(r(r(r(deeeeeeessdr(r(bbddeeeeer(ssstttttddiiiixiiiieer(r(ssssaaar(r(r(r(r(gggkkkgeeoollllooooddddr(xxxxxxxkkkkkuooooassssskkkkkkeeeessssttdeeeddllllloooopppkkktkkooaalllllddeeegsssssaaaaannnnnneer(r(r(r(r(eeeeZr(eeeeer(ssssttttttr(aaaaaaddddddddddddddeeeeekkkkkkkkkaaaannmmktppppeeeeer(r(ktiiieeeesssssr(r(r(oooonnnnnnnnaaaappppppppppp,360,379,301,97,pr(deldosspr(enistor(deesder(stixier(str(agr(iolkuanskaesstdeldokkoaldeeganeleler(sttr(aaddekamuer(iesene,95,dosspr(enstpor(deesder(stixier(ar(olor(kuaskesstdelokkoaldeeganer(er(er(sttr(aaddekaker(ktiesonap,86,48,42,26
s02606,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(assatoloskenosapoianasistendaloskonsier(ts,43,ttpppppttpptdsdddbbbbrrrrr(r(r(eaaaaar(r(r(ssssssssttr(ddddddaaaaaaptttttppooooooooooor(r(r(r(lllluooaaalssssskkkkkkxeeonnnlloaaaaannsssddaaaaaaaappppppppbuuuooooddeeiiiieaoaoonnnllbaaaaanssssssdsiiiieisssssttttiiiieeoounnnddlaaaaar(r(r(r(r(oooooossssskkkkkkooooedeeeeessssssiiiieear(r(r(r(r(r(tttpppttttttaxsssxxxxxxxxxxxxssr(r(r(r(ttppppppp,316,ttpppptkpdddbbbbr(rrr(r(r(eaaaaar(r(r(sssssssstdddddddaaaaaattttppoooooooooor(r(r(llluooaassskkkkkkeennlloaaaansssddaaaaaappppppppguuoooooddr(r(iiieaaoonnllaaaaassssssdiiiiessssttttiiieeoonnnddlaaar(r(r(r(ooooosssskkkkkkooooaddeeeesssssiiieear(r(r(r(r(r(dtpppttttttxxxxssr(r(ppppppp,258,276,218,68,sar(sttr(apor(aalxeonlansdabodeonanssistiunndlar(oskodeessiar(tast,61,br(ar(stapor(aaskenlansdagur(ionlaasdiesstionndlar(oskoaddeessiar(,60,35,33,23
s02607,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiafektar(anatubolsiZobo,51,sssssssssssssssssssfftdddeeepttpddlloooolsssssttpaaaaouummmmmbbbeeeeennnfttttaoooossssssddr(r(eeaannnnbdeeeer(r(eer(r(r(kkkkkkoooooonsssssssstttooooodddddaaaddr(llaaaaaaar(r(r(eaaar(r(r(r(r(r(eer(r(xxxxxxxZZZZiiiieaaaaaddddffffr(r(eekkkkktsttttttr(aaaaaar(r(r(r(aaar(rrrbbbbaar(r(r(aaaaadttttttr(oooobbbuuuuuuunnlr(r(tsssssssssiiZZiiiiiiiiiiieeeeeaaaaatepp,323,sssssssssssssssssssfddddtpddlloooolsssstaaaaommmmmbbboeeeennntttoooossssddr(r(eeaannnnbdeeer(r(r(er(r(r(r(kkkkkkoooooosssssstttoodddddaaaddr(r(laaaaaar(r(r(eaaar(r(r(r(r(r(eer(r(xxxxxxiiiieaaaaaddddfr(r(eekkkkktttttttr(aaaaar(r(r(r(aar(r(rr(r(aar(r(r(aaaaaddtttttr(oooouuuuuuuunnr(r(dssssssssiiiiiiiiiiiieeeaaaaap,274,281,235,60,delosstommbentoosader(er(koonsttodadlar(ar(er(iadeksttr(ar(abar(aadtr(obuntsiiZete,73,losstommbennttoosader(er(koossttodadlar(ar(er(xiadektr(ar(ar(ar(aadtr(undsiap,67,39,35,17
s02608,"¿Por qué no se puede realizar el aborto?
",por(kenosepueralisar(elabor(to,27,pddptppppbbuoor(r(r(r(r(kkkkkkkeeeennnnguoooannssssdr(eeeeeapppppppbuuuooooeeeeeeeear(rrrrrrrrr(aar(r(r(r(llllleeeeesssstr(r(r(aaaaaar(r(r(r(er(r(r(r(eellllaaaaabbbbuuoooooor(r(r(r(gtttppppppppoooaar(r(bggkaaakkkkkkkttpppppppppppppppp,205,pddtpppppbuuoor(r(r(r(kkkkkkr(eeennnngooossssdeeeeeapppppppbuuuooooeeeeeeeeer(r(rrrrrrrr(er(r(r(r(llllleeeeessssr(r(r(aaaar(r(r(r(er(r(r(r(lellllaaabbbuuoooooor(r(r(r(gdtppppppppoooar(r(bggkkkkkkkkktpptppppppppppp,184,179,159,32,bor(enguansabar(ar(esstr(r(ar(er(ellabor(por(kak,39,bor(engosdeberer(esr(ar(er(ellabor(por(k,33,25,16,13
s02609,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ikontr(asen~aipulselboton,48,ttpkkttpfffffiiiinnptttttteeer(r(r(r(oouddmuuuuuuunsssssskkktptaaaaaassssstr(r(oooonnnllbuoooonmmmmmmmbbr(eeeeeddddddddeoooluosssssstr(uuuuoaaaaaar(r(r(r(r(r(dddr(r(diiiikkkkkkkoooollllllnpppfrrrrraaaaaassssssstddeeeeeein~n~n~n~n~ZZZieeeeeeeeeer(kkkpppkpppkguuuuuur(nnnnsssssr(eeeer(lllllluuuuuuuooooooopppppppooooor(r(llnnnnnnnnnnnr(kkkkktpppt,316,ttkpfiiintttttdeeer(r(r(r(ooudduuuuuuunnssskkttttr(aaaassstr(r(oooonnllbooooonmmmmmmbr(r(eeeeeddddddddeooolusssssr(uuuuaaaaar(r(r(r(r(r(dddr(r(r(iigigkkkkkkoooollllltpprrrr(r(aaaessssssdddeeeeeeiieeeeeeeeeekkkpppkpppkguuuuuor(nnnssssr(eeer(lllllluuoouoooooooptttpppooooor(lnnnnnnnnnngkkkkktpttt,269,275,227,71,kfiter(munsktasstr(ononmbbr(edelosstr(ar(ikkonasstden~guner(opor(kt,59,fintder(unsktr(aasstr(ononmbr(edeluar(igikkor(aesdeguner(opor(kt,56,36,33,17
s02610,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelakstr(emader(etSadeaustr(e,53,ftttppppppppppppppppppktfffrrrrr(eeeetStSppkkkkkkooobbpppppppbbbiiildllllaaaaaar(sssssssiiieaabbnnnnddddeeeeer(ffffffiiieigr(r(gguummmbbbuaaaaassssddr(eeeinnnnnnkkkkkkuuuoooooonnnnttttr(r(r(r(r(aaaaaadddaeeeddlllllaaaaar(r(r(kkkkkksssssssttdr(r(r(r(rrraaaobmmmbbbbuaaaadddddaaaedr(r(r(r(eeeeeeeeer(r(tStStStStStStSiiiaaaaadddddddeaaaaaaaooldssssosusdttttr(r(pr(r(r(eeeeeeeeeaar(ktpppppppppppttp,355,tttppppppppppppppppkrrrr(r(eeeeppkkkkkkoobbppppppbbbiiildllllaaaaaar(ssssiieaaobnnnnddddeeeeer(ffffiiegr(r(gguummmbbbuaaaassssddr(eeennnnnnkkkkkkuouooooonnnltttr(r(r(r(r(aaaaadddaeeddlllllaaaar(r(kkkkkksssssttdr(r(r(r(r(rr(aaobmmmbbbbuaaaaddddaaaer(r(r(r(r(eeeeeeeeer(r(tStStStStSiiaaaaadddddddeaaaaaaaooddssssudttttr(pr(r(eeeeeeeeer(r(r(kppppppppppdp,313,304,262,53,ketSkobilar(siandder(figr(gumbasinkuonnttr(r(aadellar(str(ambader(er(iaddelosusttr(pr(ar(k,77,r(ekobilar(sionndder(fiegr(gumbasenkuonttr(r(aadellar(str(r(ambader(er(iaddesutr(pr(er(,73,33,28,14
s02701,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,kpkkkkkkuuuuaealllldeeeeeesssssr(eeeeeeeedddeeeiiggxxfffffr(eeeeeeeeeeeeaaaaannnnsssseiiiiaaaaadddeeeeeeeeessssssstttteeeoogggguoooooobbbbeeiiiigggeakr(r(r(fftr(r(nnnnmmuuuuuuoooooooooooole,182,kkkkkkkkuuuaealllldeeeeeesssr(r(eeeeeeedddeeeieggfr(r(eeeeeeeeeeeeaaaannnnssssiiiiaaaaadddeeeeeeeessssssstttdeeeoogggguoooooobbbbeeiiiigggr(r(nnnmmuuuuuoooooooooooo,158,154,131,29,kualdeesdegr(ansiaddeesstogubigar(tr(mole,38,kualdeesdeegr(ansiaddeesstdeggubigr(mo,36,20,16,9
s02702,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,kpppaaaaaabbbbbaaaaaar(llllssssssstdeeeonmmmmmoooooosssssssxxxuuuunnnleeeeeaaaaaaddddlr(rrrrrrrrr(r(eeeeeessssssstttttouuuoddeeeeelllllllllaaaaassssstttuooooooopppptptppptttsssssssssiiiiiigooooooannnnnnnnnnxxxxxsssssssssssssssssssttktppppppppppp,241,kppaaaaabbbbbaaaar(llllssssssddeeeonmmmmoooooossssssuuunnnlleeeeaaaaaadddllr(rr(rrrrrrr(r(eeeeeessssstttttuuuoeeeeelllllllllaaaaassssstttoooooopppppppttssssssssiiiiiiooooonnnnnnnnnxxssssssssssssssssskkppppppppppp,207,213,180,39,pabar(stdeonosxuunadeessttodeellaassttusiganst,45,pabar(deonosunadeessttuellaassttossionsp,39,25,21,12
s02703,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,tttpptttttooooooooooooooooooossssssstttuuoooor(r(r(r(r(deeeelllllllaaaaaaaeer(r(r(r(eeeeaaaaaabbbbbggaaaaaakkkkpkkuuooar(lnnnnnnttfr(r(r(eeeellllZZstttttteeeear(rrrrrrrrrr(rrr(r(r(r(r(iiiiiiiiiiisssssttlnnnnmnmmoooooooooooennnn,207,tpttttttooooooooooooooooooosssssttuoooor(r(r(r(r(eeeeelllllllaaaaaaaeer(gr(eeeeaaaaaar(bbbbggaaaaaakkkpkkuuoor(r(nnndtr(r(eeeelllltttttdeeeer(rrrrrrr(rr(r(r(rr(r(r(r(r(iiiiiiiiiisssssnnnmnmoooooooooodddd,181,181,154,40,toossttudeellar(agakuar(ntr(elstar(istoen,37,toossttur(ellar(gr(ar(gakunndtr(elderod,34,21,20,17
s02704,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderaditelebision,37,pppppppppppppr(r(eeeeeaaaar(lllllleeeeeessssssiiieaaaeessssdiiiieonnnnndddeeeooolppppppr(r(rr(r(oooooor(r(r(r(r(r(r(r(aaaaaaaaabbmmmmmmmaaaaaaaaosssssssssssssssllnnnndddddddeaaaar(rrrrrbr(aaaaaaaaddddeeeeeiiiiktttttteeeellllddeeeeeeibbbiiiiiiissssssssstSiiiiioooobnnnnnnnnlleaaeaeee,264,ppppppppppppr(r(eeeeeaaaar(llllllleeeeesssssiieaaaessssiiiieonnnnndddeeeor(olpppppr(r(rr(r(oooooor(r(r(r(r(r(r(aaaaaaaabbmmmmmmaaaaaaassssssssssssssllnnnndddddddeaaar(r(rrrrrr(r(aaaaaaaddddeeeeeiiikttttteeeellllddeeeeeeibbbiiiiiiissssssssiiiiioooobnnnnnnnnlleaeaaeee,247,230,213,23,pr(ar(essiesdionnddelpr(or(amaosndderbr(aaddeikteldeibbione,54,pr(ar(essiessionndder(opr(or(amaasndderr(aaddeikteldeibbisione,56,27,25,7
s02705,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskesenkuentr(anenelestadodekampetSeson,70,aaaaar(r(xser(r(r(lr(llllllooooossssssppppppr(r(r(eeeennnnnsssssiiiiiiigtppttptttaaaalllllldeeeeeesssssslddddeeeeesssssstttttttiiiiiiixxxxxxiiiiioaasssssssdeaaaar(dddkkkkkkkr(r(aaoor(r(lllllooooooaaxxxxxxxxxiiiiigkkkkkkkoooooar(ssssssssskkkkkkkaeeesssssssdeeeeennnnnnnkkpkkuuuuaeeelnltttfdddeeaaaallooaaannllddeeeellllleeeeessssssttttttaaaaooooooooooeddddeeeeeekkkkkkkaaaaammmmmnnnnpppppppr(eeeeeeiiitSstkttStStStStStStStSiiiiieeeesssssssssssssuuoooaaaoonnnnnnnbielneeeeeeeppppppppppppppppptt,467,aar(r(r(r(r(lllllluoooosssspppppr(r(r(eeeelnnnsssssiiiiiitppttttttaaaallllllleeeeeesssslldddeeeessssstttttttiiiiiixxxiiiioaassssssdaaaar(lddkkkkkkr(r(aoor(r(lllllooooooaxxxxxxiiiiggkkkkkkkoooooor(sssssssskkkkkkaeesssssdeeeeennnnnnnkkpkkuuuaeeelndddddeeaaaadoaaaannllldeeeelllleeeeessssstttttr(aaaooooooooooddddeeeeeekkkkkkkaaaammmmmnnppppppr(eeeeeeiiikktStStStStSiiiiieeeesssssssssuuooaaoonnnnnnbieepppppkpppppppppptt,396,403,333,87,ar(er(losspr(ensigtaldeesdeesstixiasder(r(ar(laaxikkor(kaesdeenkueldealaldeelesstodekapr(istiesonbiele,94,ar(osspr(elsitalesdeesstixiasdar(r(ar(laxikkor(kaesdeenkuelnddeadaldeelessttr(addekapr(ikesonbikt,89,48,41,22
s02706,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(ts,49,pppppppptttppppbdr(dddpdeaaaaaaassssssssiiieeesssssseeoodddtttttttttuuuooooooooooooollllooooosssssxxkkkkeeeeluooonnnnsssssseaaaaapppppppppppuuuuoaeeer(r(ZZZZZiiaaaalnnnnnnneppppttkkkkkaaaaaassssssssiiiisssssstttttiiiiennnnnnddduooor(lllloooaassssssstkkkkkxooooonnnnnsssssssiiiiiiiieekkkkkfstttttttttttssssssssssssssssssssssssppppppppppppppp,336,pppppppptttpppbblr(ddddaaaaaaasssssssiieeessssdeeaodddktttttttuuuooooooooooooollllooooossskkkkeeeeuooonnsssssaaaaapppppppppppuuuuoaeeer(r(ZZZZieaaar(nnnnnnppdkkkkkaaaassssssiiiissssssttttteiiiennnnnnddluooolllloooasssssskkkkkooooonnnnnssssssiiiiiieegkkkktttttttttsssssssssssssssssssdtktpppppppppp,292,294,249,59,deassiesotuloskelonsapuealekaassistienndor(laasstoonsiestsp,58,br(aassiesdektuloskuonapuer(kaassistienndolaskoonsieg,51,26,25,20
s02707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,sffstttkkkkr(r(r(r(r(llllluuooooosssssssssooooooummmmmmmbeeeeenntttttteeeesssssssddeiildeeer(rrrrrr(r(kkkkkkooooolssssssssssstflluuuoeeeeeelr(llddddeaaaannnlr(ddeeeeer(r(r(eeexxxxxxxxxxxxiiiiiiiiiiiieaaaaaaaaaapkkkkpaaaaaaar(fffffr(r(r(eekkkkkkkkttttr(aaaarrbaaaaannnnnnleaaaar(ttpttttttuuubbbbbuuuuooor(r(llllsssssssssiiiiiiiiiiiigtttttr(r(r(eer(r(r(r(or(r(r(r(ppppp,335,fsttkkkr(r(r(llllluuooooossssssoooooommmmmbeeeeennttttteeeessssssdddiildeeer(rrrrr(r(kkkkkkoooossssssssstuuuuoeeeeeelr(llddddeaaaannlr(ddeeeeer(r(r(eeexxxxxxxxxxxiiiiiiiiiiieaaaaaaaaaakkkkaaaaaafffr(r(r(eekkkkkkkkttttr(aaaar(r(r(aaannnnnnleaaaldtptttttduuugbbbbuuuuoor(r(llllssssssssiiiiiiiiiiigtttr(r(eer(r(r(r(ppppp,291,293,250,53,str(osumbenntesdelderkosstueldendder(exxiapar(ektr(abalar(tubor(sigtr(er(or(,67,str(osommbenntesdderkoosstueldendder(exxiakafr(ektr(ar(alaalor(sigtr(er(,64,32,33,14
s02708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppetppppfoor(r(r(rrrrkkkkkkkeeeoolnnndoaeessssssssdder(eeppppppuuuuoedddddddddeaar(r(rrrr(r(eeeaaar(nllleeeeeessssssssieaaaaaaaaelllllllllaaaaaaabbbbbuuoooooor(r(r(r(r(ssstttttttttkuuuuuuuooooooooooaaaaaaaaar(r(r(,198,ptpppoor(r(rrr(r(kkkkkkeeeoonnndoaeesssssssdder(eepppppuuuoaddddddddeaar(r(r(rr(r(geaaanllleeeeeesssssseaaaaaaaaeellllllllaaaaaabbbbbuooooooor(r(r(r(sstttttkkttkuuuuuuuoooooooooooaaaaaa,171,170,144,37,fonndeesder(epuderer(essiellabor(stkuar(,36,por(onndeesder(epuadderenesellabor(stku,36,21,19,10
s02709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,ssssssaeepppppr(eeeeeennnnnndtttsr(r(r(uoooooosssddduoossssssskkkkkkaaaasssssssttuuuuunnllluooooommmmmbbr(r(r(r(eeeeellsddddeeoouuuuouugkkssssssssuuuuuuuuaaaaaaar(r(r(r(r(r(iiiiggggoooooooooppppkkkkkiiiiiikkkkkkkr(oooodr(lr(tttttr(r(r(aaaaaasssssssssddeeeeeeeeeiiin~n~n~n~n~n~ZZiieeaaaaaaaaaaaookkkkktSiiiiiiiiiiiittppppppuuuuuuuuunnnnlssssssssttdeeelllllllbbbbuuuooooooddtttttttkoooooobbbnnlnnnnlnnnnn~eennennnneaeppppppppppppppppp,404,sssssppppr(eeeeeennnnnndtttsr(r(uooooosdduossssskkkkkkaaassssssduuunnllluooooommmmbbr(r(r(eeeeeelldddeeoouuuuooggsssssssuuuuuuoaaaaaar(r(r(r(r(r(iiiiigggooooooppppkkkkkiiiiiikkkkkkkr(oooodr(ltttttr(r(r(eaaaaassssssssddeeeeeeeeeiin~n~n~n~iieeaaaaaaaaaaookkkkkiiiiiiiiiiiikppppppuuuuuuuuunnnnssssssssddeeellllllbbbbuuuooooodddttttttooooooobbnnnnnnnnnnnppppppppppppppp,344,356,297,71,pr(enndosdoskaassttuunommbbr(eldeguar(igoikor(tr(r(aasden~apuunstdeelokonenene,71,spr(enndosdoskaasdunommbbr(eldeguar(igoikor(tr(aasden~aikpuunsdeeloton,64,35,25,15
