Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08632,"pero ellos no estaban atados por ningún compromiso, y jamás revelaron el secreto a nadie",per(oeZonostabanatadospor(ningunkompr(omisoixamar(ebelar(onelsekr(etoanadie,69,tpppppr(r(eeeeeeeeer(rrr(rr(ooooooodeeeeeiiZZZZZiiooooolnddddoooonnsssstttttooaaobbbbaaaar(nnnndaaaadddttttttaaaaddddddddooosssssppppppppoooor(lnnnnniiiinnnnnnmmmbuuuuuumnnnnkkggguoooouummnpppppppr(r(r(r(or(r(r(mmmmbbbiiiiiissssssttor(r(oooooodoor(r(pppppppppppZZZiiiiiiiigxxrrr(r(r(aaaaaolnnmmmmbbaaaaaaar(r(rrrrrr(eeeor(bbbboooollllleeaaar(r(r(r(r(oor(r(r(r(lnlddeeeeelnllsssstteeekkkkkkkr(r(r(r(r(eeeeeeeettttttooooooaaaaar(nnnnddr(aaaaaaaadnnndddddiiiiiiiieeeeeeeeeenn,431,tpkppbr(leeeeeeeeer(r(r(r(rr(oooodeeeeeeiZZZZiooooelnlddddooonnssstttttr(aaabbbbaaaar(nnnnlaaaaddttttttaaaaddddddooossssppppppppoor(r(lnnnnniiinnnnnnnmmbuuuuuunnnngkggguooouuummnppppppr(r(r(r(or(r(r(nmmmbbbiiiiissssssttr(r(r(ooooor(r(r(r(pppppppiiiiiiiggxr(r(r(r(aaaaar(lnnmmmmbbaaaaaar(r(rrrrrr(aeor(r(r(bluooer(llllr(aaar(r(r(r(r(r(oor(r(r(r(lnlddeeeaelnlnssssteeekkkkkkr(r(r(r(r(eeeeear(ttttttooooooaaaaar(nnnnlr(r(aaaaaaaannnndddddliiiiiiieeeeeeeeeenn,399,364,331,73,pr(erodeiZiondonsttobar(ndadadosspor(imbungunpr(or(mbbisttor(odor(ir(almbar(or(bolar(or(deelster(tor(ndr(aadndien,98,br(erodeiZioeldonsttr(abar(laadadosspor(imbungunpr(or(mbbisttr(or(ir(ar(mbar(ar(bler(r(ar(or(deelster(ar(tor(r(andien,97,48,49,22
s08637,Departamento de promoción de valores humanos,depar(tamentodepr(omosiondebalor(esumanos,38,pbbddddddeeeer(pppppppppoaaar(r(r(r(ttttttaaaanmmmmbbdeeeeannnnntttttdoodeeeeeedddppppppr(r(r(r(oouummmmmmoooooosssssssiiiiiooonnnnddddeeaaobbbbbuooar(lllllr(r(oooooooor(r(r(eeeossssssuuuuuuuuuuummmuooaaar(nnnnnnnmuuooosssssssssssssssssss,222,bbddddddeeeer(pppppppoaar(r(r(r(ttttttr(aaanmmmmbbeeeeaennnntttttooeeeeeeeddtpppppr(r(r(r(r(ouummmmmuoooooosssssssiiiiooonnnnddddeeaaobbbbbuooar(r(llllr(r(oooooooor(r(r(eeoossssssuuuuumbbuoaaannnnnnmnuuooosssssssssssssssss,204,184,167,30,der(por(tambdenntodepr(umossionnddebar(or(osumar(mos,46,der(por(tr(ambennttopr(umossionnddebar(or(osumbaos,44,13,16,8
s08638,Escrito solicitando el registro en la universidad,eskr(itosolisitandolr(existr(oalauniber(sidad,41,pdddieeeeesssssstkktttkr(r(r(iiiiiiiktttttttr(oooossssssttdououlnddeeeixiiiiiiiinttttttr(r(aaaannnnndddooor(r(r(lllllrrrrrr(eer(eir(xxiiiiiiiiisssssstttr(r(r(r(uuuuoolllllnlloooouuunnnnnnniiubbbbddeeeeer(r(r(r(ssssssiiiiiddddddddaaaaaaaaaaadaaaaaao,228,ddddieeeeessssstkktttkr(r(r(iiiiitttttttr(oooosssssttdouounddeeeiiiiiiiinttttttr(r(aaaannnnndddooor(r(r(lllllr(rrrrr(r(eer(iiiiiiisssssttr(r(r(uuooulllllnlloooouuunnnnnnnibbbddeeeeer(r(r(r(ssssssiiiiidddddddeaaaaaaaaaadaaaaa,204,190,168,30,diesstr(iktr(osstonddexinttr(r(andor(er(ixisttr(onlunuder(sidado,56,diesstr(itr(osstounddenttr(r(andor(er(isttr(unlunibder(sideada,54,26,25,11
s08639,Control de contenido de las condiciones generales,kontr(oldekontenidodelaskondisionesxener(ales,43,pffppkkkkkooooooonnnntttttr(r(r(r(r(ooooooooddddddeeeeekkkkkkkooooonnnnnttttttteeeennnnliiiiiidddddeooodddddeeeelllllaaassssssstkkkkkkoooooonnnndddddiiiiksssssiiiiuuuunnnoeeeensssssfseiiiinnnndddeeeeeedr(r(r(eaaaaaaaar(lllldeeeeeddsssssssssssssssssdddtp,244,pppkkkkoooooonnnntttttr(r(r(r(r(ooooooooddddddeeekkkkkkooooonnnnnttttttteeeennnniiiiiidddddeoooddddeeelllllaaasssssstkkkkkkoooonnnnndddddiissssiiiiuuunnnueeeensssiieennnnddeeeeeenr(r(r(eaaaaaaar(lllldeeeeeeessssssssssssssdddtt,217,204,177,35,koonnttr(odekoonntenidedeellaasstkoonndiksiunensindder(ar(dest,59,koonnttr(odekoonntenidedeellaasstkoonndisiunensiennddeenar(deest,62,24,26,6
s08640,de tanque de almacenamiento a red de distribución,detankedealmasenamintoarededistr(ibusion,39,ddnnnndddddeeeeeettttttttaaaaalnnnnnpppptddeeaaddddaaaaaddddddllr(aaaasssssssseeeennnndddlaaaaanmmmmmbbbiiiiieeennnnnttttttttooooooooooppppppppppaaaaaadr(rrrrrrrr(eeeeedddddedddddeeedddddiiiiiissssssttsssfr(r(iiiuuubbbbuuugsssssssffuiiiiiioooooonnnnnnnnnnnn,252,nnnnddddeeeeeeettttttttr(aaaalnnnnnppppddeeaaddddaaaaaddddddllnaaaasssssseeeennnnddlaaaaannmmmmbbbiiiiieeennnnndtttttttooooooooootpppppppaaaaaar(r(rrrrrrr(r(eeeeedddeedddddiiiiiissssssttsssr(luuubbbbuuusssssiiiiiooooounnnnnnnnnnnn,224,216,189,38,nddetaldeadadr(aasenndlambbiennttopaadedededistr(ubusfuion,56,nddetr(aaldeadadasenndlambbienndtopar(ededistr(ubusiun,51,25,21,12
s08646,"Durante todo el año carreras de caballos, Hipódromo argentino de Palermo",dur(antetodoelan~okarer(asdekabaZosipodr(omor(xentinodepaler(mo,57,pdpbddddbddbbbr(r(r(ooaaar(r(nndtttteeeeettttttdooooodddddddddeeelllllllr(aaaaaaaar(llnn~n~n~n~n~r(r(ooooooooooooooppppppoppppppppppkkkttaaaaaaar(r(r(r(eeeeeer(r(r(r(looaaedssdddddeeeekkkkktttr(aaaaooobbbbbbaaaaar(r(r(ZZZZZZigboooossssssssdttppppppZZiiiiibppppppppppoooooodddddoor(r(r(ooouummmmmuooor(r(r(r(r(r(raeeeeennnnntptttttteiiiinnnnnndooaddddddeeeeaaapppppppaoar(r(llldddeeeeer(r(r(r(r(r(r(ouummmmmmmuuuuuunnnnnpp,377,bdddlddbbr(r(r(r(oaaar(r(nndtttteeeettttttooooodddddddddoeelllllllr(aaaaaaar(llnn~r(r(r(oooooooooooappppppppppppppkkktr(aaaar(r(r(r(r(eeeeer(r(r(r(r(r(oaaaeesdddddeeeekkkkkttr(aaaaoobbbbbbaaaaar(r(r(ZZZioooossstttpppppbiiiiipppppppppooooodddddoor(r(r(oooummmuuooor(r(r(r(r(eeeennnnntpttttttiiiinnnnnndooaddddddeeeeaatppppppoar(r(llldddeeeeer(r(r(r(r(r(r(ur(mmmmuuuuunnnnntt,327,325,274,68,br(ar(ndedodeelr(ar(opoktar(er(laddektr(abaZibostibpodor(umoreenntindaddepar(der(umun,75,br(ar(ndetodeelr(ar(aktr(ar(er(aesdektr(abaZiosstbipodor(umor(enntindaddepor(der(munnt,74,33,32,18
s08649,se puede hacer un filtro que acceda a mayor profundidad,sepuedeaser(unfiltr(okeaksedaamaZopofundidad,42,tttssssssssseiiiedppppppppppppuuuoaaaedddddaaanssssssstddeeeer(r(r(r(r(r(uuunnnnnnfffffffliiiiiilllllllstttr(r(r(r(ooooooooouuboktpkkkkkkiiieaaaaeeessxsssssssseiiieeeeedddddddaaaaaaaaaaaaammmmmmmuoaaannlZZZiiieoooppppppppr(r(r(r(nr(fffffffuuuuuuunnnnndddddiiiiiddddddeeaaaaaaadddaaaaadd,271,tttssssssssiiiier(ppppppppppppuuuuaaaedddddaaassssssddeeeer(r(r(r(r(r(uuunnnnnnffffffr(iiiiiilllllilstttr(r(r(r(oooooooouuokttkkkkkkgiieaaaaeessssssiiieeeeedddddddaaaaaaaaaaaaammmmmboaar(nnlZZioopppppppr(r(r(r(nr(fffffuuuuuuunnnnnddddliiiiidddddeeaaaaaaadddaaaadd,245,232,206,36,sipuanstder(unfisttr(ubokaesidamaliopr(fuunndideadad,49,sier(puasder(unfr(isttr(okaessidambar(iopr(fuunndideadad,50,22,23,10
s08702,Realiza un concierto para recaudar fondos por el museo de los niños de México,realisaunkonsier(topaarekoudar(fondospor(elmuseodelosnin~osdemexiko,63,ddddptptr(r(r(r(r(aaaaar(r(r(llleeeeillsssstddeeoumuuuumkkkkkkkooooonnnnnnssssssssiiiiiier(or(r(r(r(r(r(tpttttooooopppppppr(r(oaaaaaaaaar(r(r(r(r(r(r(r(r(r(aaaar(r(tkkkkkkoooooouuudddddddeaaar(r(dr(r(fffffffffffuuuuoooooommmmmmbbdduoooosssssttppppppbuuoor(r(llr(r(oooommmmmbbuooondsssssr(r(r(r(r(r(aaadddddddddeooor(lllooooonsssdddnnniiiiinmn~n~illioooonnsssdddeeeommmmmmmeeeeeexxxxxxiiiiiiiiikkkkkkkkeooooooosskk,367,dddddtdtr(r(r(r(r(r(aaar(r(r(llleeeeilsssstdeoouuuumkkkkkkkooooonnnnnnssssssiiiiiier(r(r(r(r(r(r(r(ttttttooooopppppr(r(r(aaaaaaar(r(r(r(r(r(r(r(r(r(aaar(r(r(dkkkkkkooooouuudddddder(aaar(lr(r(ffffffffffuuuuoooooommmmmbbdduoooosssssttppppppbuuor(r(r(lr(r(ooooummmmbbuoonndsssr(r(r(r(r(r(aaadddddddddaaoor(llr(ooooosssddnniiiiinnn~leooor(nnsssdddeeeonmmmmmneeeeexxxxiiiiiiigkkkkkkkooooooogk,335,314,283,57,tr(r(ar(istdeumukoonsier(or(topr(ar(ar(koder(fuommbosstur(ommbondr(aadder(lonsionsdeomexxiikoosk,84,tr(r(ar(istdeukoonsier(topr(r(ar(ar(koder(ar(fuommbosstur(umbonndr(aador(osior(deonexxikko,76,46,43,21
s08703,puedes explicar ¿cuál es el error?,pueeseksplikar(kualeseleror(,26,kpppppguuuuoddddaaaaeeedsssssstteeeekkkkkkkksssstpppplllllliiiigkkkkkkkkkr(r(r(aaaaaaaaaaar(r(r(r(aaaaaaaaaaaaaaaaddtpppkkkkkpuuuuoaar(r(dddeeer(lsssssddr(r(eeer(llddddeeaaar(r(r(rrrrrrr(oooooooooaakkkxxr(r(rrrr(r(r(r(r(aaaaaaaaa,205,kpppppuuuuuuddddaaaaaeer(r(ssssseeeekkkkkkkssstppppllllliiigkkkkkkkkr(r(r(aaaaaaaaaaar(r(r(r(ar(aaaaaaaaaaaaaaddkkppkkkkkguuuuoaar(r(dddeeer(lssssstdr(r(eeer(lldddeeeaar(r(r(r(r(rrrrrr(oooooooookkxr(r(rrr(r(r(r(r(aaaaaaaa,192,180,167,26,gustekstikr(ar(aadpuar(der(er(derar(a,31,puer(ekstikr(ar(ar(aadguar(der(str(er(deror(a,36,18,19,10
s08707,"""servicio exclusivo para los profesores del sistema itesm""",ser(bisesklusibopar(alospr(ofesor(esdelsistemaitesm,47,ksssssssdr(r(r(eeeer(r(r(r(lmmmbeeeiiiieesssddeoaaddddttttttttppllluuooossssssstdiiiigbgggoooooooobpppppbuoar(r(r(r(r(aaar(r(llloooor(sftppppppr(r(oooor(r(ffffpr(r(eeelllsssssttduuuuooor(r(r(r(r(eeer(lsssdddddeeeellllsssddiiiiiissssssstttttttr(eeeooommmmmmmmaaaaaaaaaaktkkr(iiigkkttttttttteeeeeeeeeer(r(r(ssffsssddbmmmmmmmmmmmmmmoonl,301,ssssssdr(r(r(eeeer(r(r(r(lmbr(eeiiiisssddeaaaedttttktttpllluuooossssstdiiigbgggoooooooubpppppbuoar(r(r(r(r(aar(r(r(llloooor(ttpppppr(r(ooor(r(r(ffr(r(eeelllssssttduuuooor(r(r(r(r(eear(r(lssddddeeeeallllssddiiiiisssssssttttttr(eeeooommmmmmmnaaaaaaaaaakkkkiiigkkttttttttteeeeeeeeeer(r(r(nsssdbmmmmmmmmmmnnnnoonn,274,256,229,48,ser(mbiesdeadosstibobar(ar(lor(pr(or(pr(elstur(er(deelisttr(ommakr(ikter(mon,64,ser(mbr(isdekuosstibubar(ar(lor(pr(or(elstur(ar(dealisttr(omaikter(on,58,30,27,13
s08710,Renta nacional de España y su distribución provincial,rentanasionaldespan~aisudistr(ibusionpr(obinsial,45,pprrrrr(eeeennnnmtttttaaaaaennnnnnaaaaaaalsssssiiiieeonnnnnnloaaaaannllllddddeeeeer(sssssstttttppppptaaaaaaeennn~n~n~n~n~ieeeeeaaeeeeeeaakpkkiiiiiissssr(lllluulullllllelllsssssttStSttr(r(r(liugbuuuuuuuunlssssssiiiiiooommmmpppppprr(r(oooobbbbbr(eiiiiiiinnsssssssssiiiiiiieaaaaaar(r(naaaaaaaaaaaa,276,pprrrrr(eeeennnntttttaaaaaennnnnnr(aaaaar(lsssssiiieeonnnnnnlr(aaaaannnlllddddeeeeer(sssstttttppppptaaaaaaennn~n~ieeeeaaaeeeeeeaakpkkiiiiissssllluuullllllelllsssstr(r(r(r(ugbuuuuuuuusssssiiiiooommmmbpppppr(r(oooobbbdr(r(iiiiiilsssssssiiiiiiieaaaaar(r(r(naaaaaaaaaaaa,248,235,209,39,r(entenalsionlalder(stenasululelsttr(unsiommpr(obr(insiar(a,53,r(enntenr(ar(sionr(alder(stenasulelstr(siommbpr(or(isiar(a,49,23,24,12
s08712,descartan presencia de bomba y reabren aeropuerto de Los Angeles,deskar(tanpr(esensiadebombair(eabr(enaer(opuer(todelosanxeles,55,ddddddtddeer(r(sssssssskkkkkkkaaaaaar(ddttttddaaaaaadttppppr(r(r(r(r(r(r(r(ssssssssr(r(ieellllnnnssssssiiiiieoooldddddeeeeebbbbbbbooooooooummmmmmbbbboaaaaaaaaaaaaaapdddkkdddkpppdieeeeer(r(r(rrrrrr(r(r(r(r(r(aaoobbbbbr(r(r(r(aaennnnllllaaaaaar(r(r(r(boooooppppppppuuuooor(r(r(r(bttttttr(uoooddddddooor(r(lluoooodsssssssr(r(aaaaaaaaannnnnxxxxxeeeeer(r(r(r(llllllllexxxxxxxsssssssssssssaaaaa,345,dddddddddeer(r(ssssssskkkkkkkaaaaar(r(r(dttttddaaaadttppppr(r(r(r(r(r(r(r(ssssssr(eeelelnnnnssssiiiiieoooldddddeeeeer(bbbbboooooooummmmmbbbbbaaaaaaaaaaaaaakdkkdkkppdieeeeer(r(r(rrrrrr(r(r(r(r(r(r(aobbbbbr(r(r(r(aaennnnllllaaaaar(r(r(r(r(oooooptpppppuuuooor(r(r(r(ttttttr(uoooddddddaoor(r(lluoooadsssssr(r(r(aaaaaaannnnnxxxxeeeeer(r(r(lllllllr(exxxxxxssssssssssdaaaaa,318,297,270,45,der(kar(aadpr(ielsiodebumbadierr(abr(r(aenlar(boputr(odor(osr(anxer(ex,59,der(kar(aadpr(elelsioder(bumbadierr(abr(r(aenlar(opur(tr(odor(adr(anxer(ex,61,24,25,7
s08715,Los nacionalistas gallegos han aplaudido las palabras de Fraga en el correo gallego,losnasionalistasgaZegosanaplaudidolaspalabr(asdefr(agaenelkoreogaZego,67,pplllllldddoooooosssmmnndbudoooddsssseiiiieonnnnnllaaaaallllliiiiisstttttfdoeeaaaaaaoofftttttddeeeeeeeZZZZZiiiieeeeeeoor(lggggguoooooonnsssssssssstttkkkkkaaaaaammnnboooobbpppppppr(lllloooooouuuddddddieinnddddduooooolbbbbaaaadssssstkpppppaaaaalllllaaaabbbbbbr(r(r(aaaaddddddddeeaaanpffffffffr(r(r(r(r(r(aaaaaaaar(r(r(r(r(r(aaaaaaaaaaaaaappptttdeeennnnndeeeellluubgktkkkkkkkooaar(r(r(rrrrrr(r(r(r(r(aooooobbdr(r(aaaaar(r(r(ZZZZiiiiieeeeeogggggguoooooooooooooo,427,r(llllllddooooosssnnndooaddssssiiiieonnnnnllaaaar(llllleiiiisttttfor(aaaaaaaookttttddeeaeeeeZZZiiieeeeeeoor(lgggggooooonnssssssstkkkkkaaaaaanmnnaaabppppppbr(r(llr(oooooouuuddddddiellnddddduooooor(bbbuaaaanssssskpppppaaaalllllaaaabbbbbbr(r(r(aaaanddddddeeaar(nfffffffr(r(r(r(r(r(aaaaaar(r(r(r(r(r(aaaaaaaaaaaadpktddeeennnnndeeer(llluuktkkkkkkkoaar(r(r(rrrr(r(r(r(r(r(r(aooooobbdr(r(aaaaar(r(r(ZZZiiiieeeeogggggguoooooooooooooo,385,369,326,71,dosndosionlaalistoder(guonstabopr(lindobadstallabr(r(aaddenfr(ar(adeenndeelukkor(adr(aZeggu,83,dosndadsionlar(istfor(akder(gonstanabr(ielndor(anspaallabr(r(andder(nfr(ar(aaddeennder(kkor(adr(aZeggu,89,43,43,26
s08730,Nosotros tenemos lo que usted necesita,nosotr(ostenemoslokeustednesesita,32,dlinnnmmmooooosssssssuoooonttttr(r(r(fuoooooosssssstttttr(aaaeeennnnnooaooommmmmmuooooonsstdlllllooooooddkkkkttuuuuuusfssssttttttr(r(r(eaaar(dddsr(rnnnnndeeeeer(r(lssssdr(eeeellsssssiiiiiiiiiikkttttttaaaaaaaaaaaaaaaaaa,206,innnnnnoooossssssuooonnttttr(r(ooaoosssssttttr(aaaaennnnnnoaaooonmmmmbooooonstdlllllooooooddkkkktuuuuustttttr(r(r(eaaar(dddsr(r(nnnnneeeer(r(r(r(ssssdr(eeeellssssiiiiiiiiikttttttaaaaaaaaaaaaaaaaa,181,176,151,38,limosonttr(fuossttr(aenomonstoktussttr(ar(nder(elsiikta,50,inosonnttr(aossttr(aenonmbonstoktusttr(ar(er(elsiikta,48,25,23,10
s08737,Docentes. Plan de estudio de la licenciatura en..,dosentesplandestudiodelalisensiatur(aen,38,kguugdddddoooooooosssssssssstdiiieeeeeeeennnnnpppptttttdr(eeeeellssssssssssssfssffpptpppppr(r(llllaaaaaaaannndddddeeeeeessssssttttttuuuuuunnnnliiiilooooooddddddeeellllllllaaaelllllllliiiillsssssiiiieeeennnnsssssiiiiiaoar(ldkktttttuuuuuuuur(r(r(r(r(aaaaaaaaaaaaaeeeeeeeeeeeeeeennnndttppppppfnnnnnnn,288,kguugddddoooooooossssssssiiieeeeeeeennnnnptttttttdr(eeeenllsssssssssssssspppppr(r(llllaaaaaaannnddddeeeeeesssssttttttuuuuuunnnniiiir(ooooooddddddeeellllllllaaar(lllllllliiiiisssssiiieeeennnnssssiiiiiaoar(r(kkttttkuuuuuuur(r(r(r(r(aaaaaaaaaaaaeeeeeeeeeeeeeeennnnndttdddpnnnnnnn,264,251,227,37,gudosstientr(elpr(landdeessttuunlodeellaelsiensiar(ktur(aennd,57,gudossientr(enspr(landdeessttuunodeellar(isiensiar(kkur(aennd,56,24,22,7
s08739,"actualmente, queda dentro de los previos del palacio de Nariño",aktualmentekedadentr(odelospr(ebiosdelpalasiodenar(in~o,51,paaaaaaadtkktppppptttttpr(uoooaaellllllnnnnnlnnbbdeeeeeeeeeeeennnntptttttdeeeeeeeeeeekktttkkktkiieeddddddoodddoddddddeeeeollnnndttttr(r(r(r(r(r(ooooooodddddeeooobbbuooooossssstppppppppr(r(r(r(eeoobbbbbiiiuoooolsssddddeeellllr(pkpppppaaaaar(r(llr(r(aaaaaaadssssssr(iiiieoooldddddeeeeeonnnnlaaaaaaaaar(r(r(r(iiiiiigiiniiiiiiieeoooookkekxkdddtttddddds,327,paaaaaadkkttpppptttttr(uoooaaellllllnnnnnlnnbbeeeeeeeeeeennnnnttttttdeeeeeeeeeeekkkttkkkkiieeedddddeedddddddddeeeeonlnnndttttr(r(r(r(r(r(oooooodddddeeooobbbuoooossspppppppr(r(r(r(eeor(bbbbbiiiuoooosssddddeeellllr(kkppppr(aaaar(r(llr(r(aaaaar(nssssiiiieooolldddeeeeonnnnnaaaaaaaaar(r(r(r(iiiiiggiiiiiiiieeaooookkkdddtttddddd,300,280,253,43,paadpr(aeldeenntdekododelndtr(odebosstpr(obiosdeelpar(r(aadiodeonlar(igos,67,paadtr(aelbenntdekdedeonndtr(odebosspr(or(biosdeelpr(ar(r(ar(siodeonar(igod,66,27,25,14
s08743,"Imágenes del día. El album ""portada de los lectores"". Documentos",imaxenesdeldiaelalbumpor(tadadeloslektor(esdokumentos,51,iiiiiiiiimmmnnddeaaaaaaar(r(er(r(eeeeeennnnnndeeeeennssssdddddeeeeellllllllldZddiiiiiiiiiiiiaaaaaaaaaaaaxxxxxxeeeaaaaaaadtddppdppptkkkkkkkkkeeeeer(r(lllllllaaaaaaaoooommbboooooouumnppttppppppuoooor(r(r(kkktStttouuuooddodddooooooooodddddoaaar(llllllooooooonnxxxxlllieeelllkktttttttttoooooooar(r(rrreeer(r(r(sssssssssssssaaaaaaaaaannnddddddoooooopkkkkkkuuuuuummmmmeeeeeennnnnnptttttttooooaeexxxxxxr(r(r(r(lr(sdd,388,iiiiiiinmnnnnaaaaaaar(r(r(r(r(eeeeeennnnnnleeeeenssssdddddeeeeellllllllldddiiiiiiiiiiiiaaaaaaaaaaaaxxxxaaaaaddddkkkkkkkkkkkkeeeeer(r(lllllllaaaaaaaooor(mubboooooouunttttpppppoooor(r(r(dkkttduuuooddddoooooooodddddoaaar(r(llllooooonnr(xxxlllieeellkkkktttttttduuoooaar(r(rrr(eeer(r(r(ssssssssssaaaaaaaaaannnnddddduoooupkkkkkkuuuuuummmmnaeeeeennnngtttttttoooaaxxxxxr(r(r(r(r(ddd,349,343,306,70,indder(er(enndeensdeeliaxeader(laommbuntputStodododar(lonelktorer(andokumenttoex,74,inar(enensdeeliaxader(lar(mubuntpor(kudodar(lonelkuar(er(andukunenttoar(,64,41,32,24
s08745,Interpelación sobre las características de las medidas llamadas de liberalización del agua,inter(pelasionsobelaskar(akteistikasdelasmedidasZamadasdeliber(alisasiondelagua,76,giiiiiiinnnttttttdeeer(r(r(r(r(rpppppr(r(r(eer(r(r(r(llllaaaaaadsssssssiiiiiioooonnnsssssssooooooooobbr(aaaaallllllr(aaaasssssstkkkkkkr(aaar(r(r(r(r(aaadddktttttttttteeeeer(r(iiiiilssssssssttttiiiiiinnkkkttttr(r(eoaaelsssssddddr(eeer(lllllaaandsssssddbbmmbbbeeeeer(r(r(dddiiiiiiilddddddr(aaaaar(r(r(r(r(r(ZZZZdr(r(aaoommmmmmmmoaaaaaaaodddddaaaaaalsssssssdddddeeeer(lllllliiiiiiibbbbbbbeeeeeaer(r(r(r(r(r(aaaaaaaar(r(lllllr(iiiiissssssssdr(r(r(aaar(llsssssssiiiiieooooommmmbddddeeer(r(llllllllaaaaaaaaooobgggguuooooooooosssss,470,giiiiiinnnptttttdeeer(r(r(r(r(bpppppr(r(aar(r(r(r(llllaaaaar(ssssssiiiieoooannnsssssooooooobbr(r(aaaallllllr(aaaadssssskkkkkkr(aar(r(r(r(r(r(aaar(ndkkttttttttteeeer(r(eiiiiissssssstttiiiiinnnkkttttr(r(eaaaellssssddddr(eeer(lllllaaandsssdmbbbeeeeer(r(r(dr(diiiiiiilddddddr(aaaar(r(r(r(r(r(Zr(r(r(aaaobmmmmmmbaaaaaaaddddddaaaaaalnsssssdddddeeeer(lllllliiiiiiibbbbbbbeeeeeaar(r(r(r(r(r(aaar(r(llllr(r(liiiissssssr(r(r(r(aaar(llssssiiiieooooommmmbddddeeer(r(llllllllaaaaaaaogggguuoooooooor(s,425,398,354,75,intderpr(er(laadsionobr(aalr(aasstr(ar(aader(istinktr(aeler(landmber(ir(aZr(aomadalder(iber(ar(isr(ar(siommbder(laguos,100,ider(pr(r(ar(lar(sianobr(r(aalr(aadr(ar(ar(nder(istinktr(aeler(landmber(ir(aZr(ambadalder(ibar(ar(ir(ar(siommbder(lagus,96,43,46,19
s08748,Realizar el pago en las fechas y lugares que el campus o sede te indique,realisar(elpagoenlasfetSesilugar(eskelkampusoseetindike,52,ddbddr(rrr(r(r(r(r(aaar(r(llllleiiiiissssssssdr(r(r(r(eeer(r(r(r(r(eeaaaeelllllnppppptptttaaaaaaaoooooououuooaaaaannllllllloaaaaar(sssssssskktdr(r(r(eeeer(ZZtttStStStStSZZieeeeelsssssseiiiiiiillllllbuuuuuuuuubllldaaaaaaar(r(r(r(r(r(eeeeeellsssssssskkttkr(r(eeear(llluulllntkkkkkkaaaaaaaooummmbpppkkkkkooouoffffssffokkkkooonnnsssssdr(r(r(r(r(r(dddeeeeeeeeer(lr(ltttttr(eiiiieiiinnnnnnnn~n~ZZZZiiiiiiiigkkkkkkkkeeeeeeeeeeeeeiek,378,ddr(r(r(r(r(r(r(r(r(ar(r(r(llllleiiiiisssssssr(r(r(r(eeer(r(r(r(r(r(eaaaeellllnntpttttptttr(aaaaaaoooooououuooaaaaennlllllllr(aaaaar(sssssssskkdr(r(r(eeeeittStStStStSZieeeeer(ssssssiiiiiiillllllbuuuuuuuuullldr(aaaaar(r(r(r(r(r(eeeeeellsssssssskkkr(r(eaaar(llluulllnkkkkkkkaaaaaaaooummmbpppkkkkkooouukkkkoonndssssdr(r(r(r(r(r(ddeeeeeeeeeer(lr(ltttttr(iiiieiiinnnnnnn~n~iiiiiiiigkkkkkkkkeeeeeeeeeeeeeeek,346,333,302,55,r(ar(iser(aeltonlar(ketSeelublar(elkar(untommbkosfokoonsder(tr(iZikek,60,r(ar(ier(aelnttr(aenr(ar(iZer(sibur(ar(elar(unkaumbkokoonndder(tr(ikek,58,37,39,26
s08804,La red como canal de comunicación,laretkomokanaldekomunikasion,28,dlllllllllaaaaaaaaaaaar(r(r(r(rrrrrr(r(r(r(eaaaaaaaeeer(r(aaadttpppuuubptttkkkkkkkooooooommmmmmmmmuoooooobobkkkkkkaaaaaannnnnnlddr(aaaaaalllllddddeeeear(r(kkkkkkkoooommmmmmmmmuuummnnniiiiinnkkkkkkkaaaaaaaassssssssssiiiiiiiioooooooounnnnnnnnnnnnnnpnnp,237,dlllllllllaaaaaaaaaar(r(r(r(rrrrrr(r(r(r(r(aaaaaaaeeer(r(r(aatttppuuubptttkkkkkkkoooooommmmmmmmuooooobkkkkkkaaaaaannnnnnlllr(aaaaaalllllddddeeear(r(r(gkkkkkoooommmmmmmmmuuummnnniiiinngkkkkkkaaaaaassssssssiiiiiieoooooooounnnnnnnnnnnnnnnnk,221,209,193,26,lar(ar(aadpukoomobokalr(aalder(koomuninkaassiun,43,lar(ar(apukoomokalr(aalder(koomuninkaassiun,39,20,16,4
